evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
NCT:NCT01004120,ClinicalTrials.gov,NCT01004120,Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults,microbiome,"Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults  Bimuno; Maltodextrin Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA) Insulin re",,,,,,,,48,detail_hint,codex,pending,
EUROPEPMC:40851363,PubMed,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,weight,"Although metabolic and bariatric surgery (MBS) remains an effective intervention for severe obesity, postoperative weight regain persists as a significant clinical challenge.",,,,,,,,693 patients,detail_hint,codex,pending,
EUROPEPMC:40851363,PubMed,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,BMI,"Primary outcomes including percent excess weight loss (%EWL), postoperative body mass index (BMI), and BMI reduction.",,,,,,,,693 patients,detail_hint,codex,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,weight,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,,,,,,,detail_hint,codex,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,body_fat,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,,,,,,,detail_hint,codex,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,microbiome,"Gut microbiota analysis demonstrated an increased relative abundance of beneficial genera, including Akkermansia and Bacteroides, highlighting a microbiome-mediated contribution to the observed metabolic benefits.",,,,,,,,,detail_hint,codex,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,weight,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,codex,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,BMI,"The analysis focused exclusively on the 6-month weight loss period corresponding to Phases 1 and 2 of the WLM3P intervention.; In this sub-analysis of a randomized controlled trial (ClinicalTrials.gov Identifier: NCT04192357), 58 adults with obesity (BMI 30.0-39.9 kg/m2) were randomized to the WLM3P (n = 29) or LCD (n = 29) groups.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,codex,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,body_fat,"Notably, higher Faecalibacterium abundance was associated with greater reductions in fat mass (kg, %) and visceral adiposity (cm2) in the WLM3P group compared to LCD (p < 0.01).; These findings suggest a potential microbiota-mediated mechanism in weight loss, where Faecalibacterium may enhance fat reduction effectiveness in the context of the WLM3P intervention.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,codex,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,lipid,"The gut microbiota is increasingly recognized as a key modulator in obesity management, influencing host energy balance, lipid metabolism, and inflammatory pathways.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,codex,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,microbiome,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,codex,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",BMI,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,codex,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",waist,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,codex,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",glucose,"Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]).",,,,,,,,820 participants,detail_hint,codex,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",lipid,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,codex,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",microbiome,"Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota.",,,,,,,,820 participants,detail_hint,codex,pending,
PMID:39455650,PubMed,39455650,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,weight,"A significant decrease in body weight (p < 0.0001), BCS (p < 0.0001), serum TG (p < 0.0001), serum TC (p = 0.0400), and serum leptin (p = 0.0252), and a significantly increased serum adiponectin levels (p = 0.0007) were observed in the treatment group compared with the values in the control group.",p < 0.0001; p = 0.0400; p = 0.0252; p = 0.0007,,,,,,,,detail_hint,codex,pending,
PMID:39455650,PubMed,39455650,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,microbiome,"Microbiota analysis showed that Lactiplantibacillus increased and Erysipelatoclostridium, Staphylococcus, and Gemella decreased more significantly in the treatment group than in the control group.",p < 0.0001; p = 0.0400; p = 0.0252; p = 0.0007,,,,,,,,detail_hint,codex,pending,
PMID:37424169,PubMed,37424169,Effect of synbiotics on weight loss and metabolic health in adults with overweight and obesity: A randomized controlled trial.,weight,"Secondary outcomes were changes in weight, other metabolic health and inflammatory markers, gastrointestinal quality of life, and eating behaviors.; The V5 and V7 groups had a significant reduction in BMI (p < 0.0001) from baseline to the end of the study, as opposed to the nonsignificant change in the placebo group (p = 0.0711).",p < 0.0001; p = 0.0711; p = 0.0205,,,,,,,172 participants,detail_hint,codex,pending,
PMID:37424169,PubMed,37424169,Effect of synbiotics on weight loss and metabolic health in adults with overweight and obesity: A randomized controlled trial.,BMI,"Secondary outcomes were changes in weight, other metabolic health and inflammatory markers, gastrointestinal quality of life, and eating behaviors.; The V5 and V7 groups had a significant reduction in BMI (p < 0.0001) from baseline to the end of the study, as opposed to the nonsignificant change in the placebo group (p = 0.0711).",p < 0.0001; p = 0.0711; p = 0.0205,,,,,,,172 participants,detail_hint,codex,pending,
PMID:36352899,PubMed,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,BMI,"Baseline body mass index (BMI) was significantly different between groups, subjects in the placebo group had lower BMI compared with the Allium group (P < 0.05).",P < 0.05; P < 0.01; P = 0.007,,,,,,,16 subjects,detail_hint,codex,pending,
PMID:36352899,PubMed,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,glucose,Fasting insulin level significantly decreased in the both groups (P < 0.01).,P < 0.05; P < 0.01; P = 0.007,,,,,,,16 subjects,detail_hint,codex,pending,
PMID:36352899,PubMed,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,microbiome,"We evaluated the gut microbiota composition using quantitative real-time PCR.; In total, 16 subjects in each group completed the 2-month trial.",P < 0.05; P < 0.01; P = 0.007,,,,,,,16 subjects,detail_hint,codex,pending,
PMID:34434546,PubMed,34434546,Effects of synbiotic supplement on body weight and fasting blood glucose levels in obesity: A randomized placebo-controlled trial.,weight,"BW, BMI, and FBG level were measured at baseline, 8 weeks after supplementation, and 4 weeks after terminating the supplementation.; There were no significant change of body weight and BMI after 8 weeks synbiotics supplementation and 4 weeks after supplement discontinuation, but there were significant increases in body weight by 3.38 kg and BMI by 1.37 kg/m2 in the control group.",,,,,,,,8 participants,detail_hint,codex,pending,
PMID:34434546,PubMed,34434546,Effects of synbiotic supplement on body weight and fasting blood glucose levels in obesity: A randomized placebo-controlled trial.,BMI,"BW, BMI, and FBG level were measured at baseline, 8 weeks after supplementation, and 4 weeks after terminating the supplementation.; There were no significant change of body weight and BMI after 8 weeks synbiotics supplementation and 4 weeks after supplement discontinuation, but there were significant increases in body weight by 3.38 kg and BMI by 1.37 kg/m2 in the control group.",,,,,,,,8 participants,detail_hint,codex,pending,
PMID:34434546,PubMed,34434546,Effects of synbiotic supplement on body weight and fasting blood glucose levels in obesity: A randomized placebo-controlled trial.,glucose,Fasting blood glucose levels were significantly decreased by 6.125 mg/dL after synbiotic supplementation.,,,,,,,,8 participants,detail_hint,codex,pending,
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,weight,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,,,,,,180,detail_hint,codex,pending,
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,BMI,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,,,,,,180,detail_hint,codex,pending,
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,waist,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,,,,,,180,detail_hint,codex,pending,
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,body_fat,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,,,,,,180,detail_hint,codex,pending,
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,glucose,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,,,,,,180,detail_hint,codex,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,waist,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,codex,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,body_fat,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,codex,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,microbiome,"Consumption of B420 and its combination with LU resulted in alterations of the gut microbiota and its metabolism, and may support improved gut barrier function and obesity-related markers.",,,,,,,,n=134,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,weight,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,BMI,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,waist,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,body_fat,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,glucose,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,lipid,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,microbiome,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,,,,,,,,30,detail_hint,codex,pending,
PMID:28792488,PubMed,28792488,Effect of Lactobacillus on body weight and body fat in overweight subjects: a systematic review of randomized controlled clinical trials.,weight,Modulation of gut microbiota by probiotics may result in weight loss and thus help in obesity treatment.,,,,,,,,,detail_hint,codex,pending,
PMID:28792488,PubMed,28792488,Effect of Lactobacillus on body weight and body fat in overweight subjects: a systematic review of randomized controlled clinical trials.,body_fat,"Of these nine showed decreased body weight and/or body fat, three did not find effect and two showed weight gain.",,,,,,,,,detail_hint,codex,pending,
PMID:28792488,PubMed,28792488,Effect of Lactobacillus on body weight and body fat in overweight subjects: a systematic review of randomized controlled clinical trials.,microbiome,Modulation of gut microbiota by probiotics may result in weight loss and thus help in obesity treatment.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,weight,"However, evidence demonstrating a causal link between these changes and long-term weight loss or metabolic improvements remains limited.",,,,,,,,6086 adults,detail_hint,codex,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,body_fat,"Most interventions did not cause any significant changes in microbial alpha or beta diversity, however, positive associations between prebiotic consumption and abundance of Actinobacteria and Bifidobacterium were observed, and intake of probiotics was related to increased levels of Lactobacillus and reduced body weight and body fat.",,,,,,,,6086 adults,detail_hint,codex,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,microbiome,"Obesity is intricately associated with the gut microbiome, and emerging research suggests that lifestyle interventions, such as dietary changes and active lifestyle, can significantly affect the composition and function of the gut microbiome.",,,,,,,,6086 adults,detail_hint,codex,pending,
PMID:41907517,PubMed,41907517,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,body_fat,"In contrast, increased fat mass was associated with improved memory in non-obese participants.",,,,,,,,31 adults,detail_hint,codex,pending,
PMID:41907517,PubMed,41907517,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,microbiome,"The gut-brain axis, influenced by diet and the gut microbiome, is increasingly recognized as a contributor to neurodegeneration.",,,,,,,,31 adults,detail_hint,codex,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",weight,Additional improvements were observed in body weight and anthropometric parameters.,p < 0.05,,,,,,,n = 50,detail_hint,codex,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",body_fat,"tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).",p < 0.05,,,,,,,n = 50,detail_hint,codex,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",lipid,"Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.",p < 0.05,,,,,,,n = 50,detail_hint,codex,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",microbiome,"Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.",p < 0.05,,,,,,,n = 50,detail_hint,codex,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,weight,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,codex,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,BMI,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,codex,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,microbiome,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41804549,PubMed,41804549,Unravelling the role of the gut microbiome in antipsychotic-induced weight gain and metabolic dysfunction in humans and rodents: A systematic review.,weight,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41804549,PubMed,41804549,Unravelling the role of the gut microbiome in antipsychotic-induced weight gain and metabolic dysfunction in humans and rodents: A systematic review.,microbiome,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",,,,,,,,,detail_hint,codex,pending,
PMID:42010766,PubMed,42010766,Exercise intensity as a modulator of gut microbiota and host metabolic health in obesity.,microbiome,"HIIT and MIT are linked to improved expression of tight junction proteins (ZO-1, Claudin, Occludin), reducing circulating lipopolysaccharide (LPS), and increasing SCFA-producing taxa; thus, supporting a role for the gut microbiome in mediating exercise-induced metabolic benefits.",,,,,,,,n = 17; n = 5,detail_hint,codex,pending,
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",weight,"The aim of our work was to study the influence of pre and probiotics on weight loss psychological profile and metabolic parameters in obese patients.; It is a clinical trial involving 45 obese patients, recruited from the Obesity Unit of the National Institute of Nutrition between March and August 2022 divided into three groups: diet only (low-carbohydrate and reduced energy diet), prebiotics (30 g of carob/day) and probiotics (one tablet containing Bifidobacterium longum, Lactobacillus helvetic",p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,,,,,,detail_hint,codex,pending,
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",BMI,"All three groups showed a significant decrease in weight, BMI and waist circumference with p < .05.",p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,,,,,,detail_hint,codex,pending,
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",waist,"All three groups showed a significant decrease in weight, BMI and waist circumference with p < .05.",p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,,,,,,detail_hint,codex,pending,
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",body_fat,"Only the prebiotic and probiotic group showed a significant decrease in fat mass (p = .001) and a significant increase in muscle strength with p = .008 and .004, but the differences were not significant between the three groups.",p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,,,,,,detail_hint,codex,pending,
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",glucose,Our results showed also a significant decrease in insulinemia and HOMA-IR in the prebiotic group compared to the diet-alone group (p = .03; p = .012) and the probiotic group showed a significant decrease in fasting blood glucose compared to the diet alone group (p = .02).,p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,,,,,,detail_hint,codex,pending,
