evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:41479657,PMID,41479657,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.",BMI,"Participants (n = 66, 35 scFOS, 31 placebo) had a mean age of 50.6 ± 9.0 years and BMI of 28.2 ± 2.7 kg/m2.",,,,,,,,n = 66,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:41479657,PMID,41479657,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.",body_fat,"However, body composition outcomes favored scFOS: fat mass decreased (medians: -0.26% vs +0.20%, p = 0.0273), lean mass increased (+0.27% vs -0.30%;",p = 0.0273,,,,,,,n = 66,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:41479657,PMID,41479657,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.",glucose,"No significant treatment effect was observed for glucose metabolism markers, including the primary outcome HbA1c (+0.055% with scFOS vs +0.030% with placebo, p = 0.6835).",p = 0.6835,,,,,,,n = 66,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:40735396,EUROPEPMC,40735396,"The Effects of Probiotics Consumption on Blood Pressure, Lipid Profile, Glycemic Indices, and Inflammatory Parameters in Overweight and Obese Adults: A Systematic Review and Meta-Analysis of Randomize",glucose,"p = 0.037), fasting plasma glucose (FPG) (SMD = -0.16;",p = 0.037,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:40735396,EUROPEPMC,40735396,"The Effects of Probiotics Consumption on Blood Pressure, Lipid Profile, Glycemic Indices, and Inflammatory Parameters in Overweight and Obese Adults: A Systematic Review and Meta-Analysis of Randomize",lipid,"p = 0.039), Low-density lipoprotein- Cholesterol (LDL-C) (SMD = -0.11;",p = 0.039,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:35487505,PMID,35487505,"Effect of Lactobacillus plantarum LMT1-48 on Body Fat in Overweight Subjects: A Randomized, Double-Blind, Placebo-Controlled Trial.",weight,"After 12 weeks of treatment, the body weight decreased significantly from 76.6±9.4 to 75.7±9.2 kg in the LMT1-48 group but did not change in the placebo group (P=0.022 between groups).",P=0.022,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:35487505,PMID,35487505,"Effect of Lactobacillus plantarum LMT1-48 on Body Fat in Overweight Subjects: A Randomized, Double-Blind, Placebo-Controlled Trial.",glucose,"Serum insulin levels, the corresponding homeostasis model assessment of insulin resistance, and leptin levels decreased in the LMT1-48 group but increased in the placebo group (all P<0.05).",P<0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:40647296,EUROPEPMC,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,BMI,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:40647296,EUROPEPMC,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,glucose,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:40647296,EUROPEPMC,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,lipid,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40965226,PMID,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Sympto",body_fat,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg;",p < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:40965226,PMID,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Sympto",waist,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg;",p < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:37916149,PMID,37916149,A specific gut microbiota signature is associated with an enhanced GLP-1 and GLP-2 secretion and improved metabolic control in patients with type 2 diabetes after metabolic Roux-en-Y gastric bypass.,BMI,"Thirteen patients aged 52.6 ± 6.5 years, BMI 39.3 ± 1.4 kg/m2, HbA1c 7.62 ± 1.5% were evaluated.",,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:37916149,PMID,37916149,A specific gut microbiota signature is associated with an enhanced GLP-1 and GLP-2 secretion and improved metabolic control in patients with type 2 diabetes after metabolic Roux-en-Y gastric bypass.,glucose,"Thirteen patients aged 52.6 ± 6.5 years, BMI 39.3 ± 1.4 kg/m2, HbA1c 7.62 ± 1.5% were evaluated.",,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:26084343,PMID,26084343,Intake of Lactobacillus reuteri improves incretin and insulin secretion in glucose-tolerant humans: a proof of concept.,BMI,"A prospective, double-blind, randomized trial was performed in 21 glucose-tolerant humans (11 lean: age 49 ± 7 years, BMI 23.6 ± 1.7 kg/m(2);",,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:26084343,PMID,26084343,Intake of Lactobacillus reuteri improves incretin and insulin secretion in glucose-tolerant humans: a proof of concept.,glucose,"reuteri SD5865 increased glucose-stimulated GLP-1 and GLP-2 release by 76% (P < 0.01) and 43% (P < 0.01), respectively, compared with placebo, along with 49% higher insulin (P < 0.05) and 55% higher C-peptide secretion (P < 0.05).",P < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:35126309,EUROPEPMC,35126309,Efficacy and Safety of,body_fat,We aimed to determine the efficacy and safety of an intake of Lactobacillus plantarum K50 (LPK) on body fat and lipid profiles in people with obesity.;,,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:35126309,EUROPEPMC,35126309,Efficacy and Safety of,lipid,"However, total cholesterol levels decreased from 209.4 ± 34.4 mg/dL to 203.5 ± 30.9 mg/dL in the LPK group, but increased from 194.7 ± 37.5 mg/dL to 199.9 ± 30.7 mg/dL in the placebo group (P = 0.037).",P = 0.037,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:32521799,PMID,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled T,BMI,"Probiotics/synbiotics counteracted CMR factors (endpoint data on BMI: standardized mean difference (SMD) = -0.156, p = 0.006 and difference in means (DM) = -0.45, p = 0.00 and on WC: SMD = -0.147, p = 0.05 and DM = -1.21, p = 0.02;",p = 0.006,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:32521799,PMID,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled T,lipid,"Overweight/obese healthy people might additionally benefit from reducing total cholesterol concentration (change scores on WC in overweight/obese: SMD: -0.178, p = 0.049).",p = 0.049,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:23614897,PMID,23614897,Effect of Lactobacillus gasseri SBT2055 in fermented milk on abdominal adiposity in adults in a randomised controlled trial.,body_fat,"Consumption of fermented milk (FM) containing a probiotic, Lactobacillus gasseri SBT2055 (LG2055), previously showed a reduction in abdominal adiposity in a randomised controlled trial (RCT) using FM with 10(8) colony-forming units (cfu) of LG2055/g.",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:42065141,EUROPEPMC,42065141,Effects of,weight,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:42065141,EUROPEPMC,42065141,Effects of,body_fat,"Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively).",P = .015,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:42065141,EUROPEPMC,42065141,Effects of,waist,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:33763720,PMID,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",weight,"The MD intervention lowered plasma arachidonoylethanolamide (AEA, p = 0.02), increased plasma oleoylethanolamide/palmitoylethanolamide (OEA/PEA, p = 0.009) and OEA/AEA (p = 0.006) and increased faecal Akkermansia muciniphila (p = 0.026) independent of body weight changes.",p = 0.02,,,,,,,n = 43,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:33763720,PMID,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",BMI,"A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",,,,,,,,n = 43,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:33763720,PMID,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",glucose,"Following an MD, individuals with low-plasma OEA/PEA at baseline decreased homeostatic model assessment of insulin resistance index (p = 0.01), while individuals with high-plasma OEA/PEA decreased serum high-sensitive C-reactive protein (p = 0.02).;",p = 0.01,,,,,,,n = 43,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:41961895,PMID,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Ste",glucose,"A significant increase in HOMA-IR was found (WMD: 0.68, 95% CI: 0.53, 0.83).",,,,,,,,n = 848,abstract_auto_draft,,pending,variance signals: CI
PMID:41961895,PMID,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Ste",lipid,"Pooled analyses demonstrated significant reductions in total cholesterol (WMD: -6.40 mg/dL, 95% CI: -8.78, -4.01), LDL-C (WMD: -2.68 mg/dL, 95% CI: -4.85, -0.50) and alanine aminotransferase (ALT) (WMD: -6.15 U/L, 95% CI: -10.14, -2.16).",,,,,,,,n = 848,abstract_auto_draft,,pending,variance signals: CI
PMID:40637175,PMID,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,weight,"According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40637175,PMID,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,BMI,"According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40637175,PMID,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,waist,"According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:42151830,PMID,42151830,Short-term synbiotic supplementation and intrahepatic triglyceride content assessed by proton MR spectroscopy: a pilot study.,lipid,"Serum ALT (p = 0.023), AST (p = 0.013), and LDL cholesterol (p = 0.032) levels decreased significantly, while platelet count increased (p = 0.009).",p = 0.023,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:36352899,PMID,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,BMI,"Baseline body mass index (BMI) was significantly different between groups, subjects in the placebo group had lower BMI compared with the Allium group (P < 0.05).",P < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:36352899,PMID,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,glucose,Level of homeostasis model assessment of insulin resistance (HOMA-IR) has decreased significantly in the Allium group (P = 0.007).,P = 0.007,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:40902730,PMID,40902730,Can Probiotics Influence Adaptive Thermogenesis Induced by Continuous Energy Restriction after a 12-Week Intervention in Adult Males Living with Obesity? A Secondary Analysis of a Randomized Clinical ,weight,"Both groups experienced reductions in body weight, FM, and REEm over 12 wk (P < 0.001), with no differences between groups (P > 0.05).",P < 0.001,,,,,,,n = 25,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:35807808,PMID,35807808,Prolonged Isolated Soluble Dietary Fibre Supplementation in Overweight and Obese Patients: A Systematic Review with Meta-Analysis of Randomised Controlled Trials.,weight,"The participants with dietary fibre supplementation showed a significantly higher reduction in body weight (MD -1.25 kg, 95% CI -2.24, -0.25;",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40647296,PMID,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,BMI,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40647296,PMID,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,glucose,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:40647296,PMID,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,lipid,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:37971504,PMID,37971504,Habitual carbohydrate intake is not correlated with circulating β-hydroxybutyrate levels in pregnant women with overweight and obesity at 28 weeks' gestation.,BMI,Fasting serum β-hydroxybutyrate levels amongst 108 women (mean BMI 34.7 ± 6.3 kg/m2) ranged from 22.2 to 296.5 μmol/l.,,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:37971504,PMID,37971504,Habitual carbohydrate intake is not correlated with circulating β-hydroxybutyrate levels in pregnant women with overweight and obesity at 28 weeks' gestation.,glucose,"The only metabolic parameter with which fasting β-hydroxybutyrate levels were correlated was 1 h venous plasma glucose (ρ=0.23, p=0.03) during a 75 g OGTT.;",p=0.03,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:39792908,EUROPEPMC,39792908,The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A ra,lipid,"The primary outcome was achieved by the probiotics group as their low-density lipoprotein-cholesterol level dramatically lowered compared to the placebo group (the difference was 39.97 ± 26.83 mg/dl, p-value <0.001).",,,,,,,,n = 31,abstract_auto_draft,,pending,variance signals: SD
PMID:35592630,PMID,35592630,Beneficial Effects of a Low-Glycemic Diet on Serum Metabolites and Gut Microbiota in Obese Women With,lipid,"In the ET-B cohort, serum tryptophan and total cholesterol concentrations were higher in the CD group than in the Low-GID group, whereas serum glutathione and 3-hydroxybutyric acid concentrations were significantly higher in the Low-GID group than in the CD group (p < 0.05).",p < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:24120179,PMID,24120179,Hypocaloric diet supplemented with probiotic cheese improves body mass index and blood pressure indices of obese hypertensive patients--a randomized double-blind placebo-controlled pilot study.,BMI,"A positive association was detected between TENSIA colonization and the extent of change of morning diastolic BP (r = 0.617, p = 0.0248) and a trend toward lower values of morning systolic BP (r = -0.527, p = 0.0640) at the end of the study after adjusting for BMI, age, and sex.;",p = 0.0248,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:39458486,PMID,39458486,Microbiota Transplantation in Individuals with Type 2 Diabetes and a High Degree of Insulin Resistance.,BMI,Mean age at baseline was 62.5 ± 5.8 years and mean body mass index (BMI) at baseline was approximately 32.4 ± 2.4 kg/m2.,,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:39458486,PMID,39458486,Microbiota Transplantation in Individuals with Type 2 Diabetes and a High Degree of Insulin Resistance.,glucose,p = 0.037) and a mild increase in HbA1c in the FMT group (+0.25%;,p = 0.037,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:36484872,PMID,36484872,"Effects of synbiotic supplementation on anthropometric indices and body composition in overweight or obese children and adolescents: a randomized, double-blind, placebo-controlled clinical trial.",waist,The waist-height ratio (WHtR) decreased significantly at the end of the intervention in comparison with baseline in the synbiotic group (0.54 ± 0.05 vs.,,,,,,,,n = 30,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:34115318,PMID,34115318,"The Effects of Limosilactobacillus reuteri LR-99 Supplementation on Body Mass Index, Social Communication, Fine Motor Function, and Gut Microbiome Composition in Individuals with Prader-Willi Syndrome",BMI,We found a significant reduction in BMI for the probiotic group at both 6 weeks and 12 weeks relative to the baseline (P < 0.05).,P < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:40218949,EUROPEPMC,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",body_fat,"After 12 weeks of follow-up period, the body fat mass decreased significantly, from 30.0 ± 4.4 to 28.3 ± 4.1 kg in the experimental group (p = 0.009).",p = 0.009,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:41366779,EUROPEPMC,41366779,"The effects of next generation probiotics on metabolic dysfunction-associated steatotic liver disease: a parallel, double-blind, randomized, placebo-controlled trial.",weight,"In the probiotic group, LL001 treatment improved alanine transaminase (87.3 ± 8.2 to 71.1 ± 6.0 U/L, P = 0.01) and aspartate transaminase levels (64.9 ± 4.9 to 50.0 ± 3.5 U/L, P < 0.01), LH001 group showed body weight reduction (78.4 ± 3.0 to 77.2 ± 2.8 kg, P = 0.01), and PPKID7 reduced cholesterol levels (186.1 ± 7.0 to 178.0 ± 7.9 mmol/L, P = 0.03).",P = 0.01,,,,,,,n = 85,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:41366779,EUROPEPMC,41366779,"The effects of next generation probiotics on metabolic dysfunction-associated steatotic liver disease: a parallel, double-blind, randomized, placebo-controlled trial.",lipid,"In the probiotic group, LL001 treatment improved alanine transaminase (87.3 ± 8.2 to 71.1 ± 6.0 U/L, P = 0.01) and aspartate transaminase levels (64.9 ± 4.9 to 50.0 ± 3.5 U/L, P < 0.01), LH001 group showed body weight reduction (78.4 ± 3.0 to 77.2 ± 2.8 kg, P = 0.01), and PPKID7 reduced cholesterol levels (186.1 ± 7.0 to 178.0 ± 7.9 mmol/L, P = 0.03).",P = 0.01,,,,,,,n = 85,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:36674104,PMID,36674104,Effects of a Diet Containing Sources of Prebiotics and Probiotics and Modification of the Gut Microbiota on the Reduction of Body Fat.,BMI,"Based on the assessment of BMI (Body Mass Index), a group of 56 women aged 25-45 years (31 women group A average BMI 34.9 ± 4.86 kg/m2 and 25 women group B average BMI 33.4 ± 4.02 kg/m2) were qualified for the study.",,,,,,,,,abstract_auto_draft,,pending,variance signals: SD
PMID:22695039,PMID,22695039,Probiotics to adolescents with obesity: effects on inflammation and metabolic syndrome.,BMI,The average body mass index-for-age z-score was 2.6 ± 0.5.,,,,,,,,,abstract_auto_draft,,pending,variance signals: SD
EUROPEPMC:41346361,EUROPEPMC,41346361,Effect of probiotic-derived metabolites on hormonal and metabolic profiles in women with polycystic ovary syndrome: a systematic review and meta-analysis.,glucose,"95% CI -0.66 to -0.26), fasting insulin (MD -2.4 µIU/mL;",,,,,,,,n = 1,abstract_auto_draft,,pending,variance signals: CI
PMID:21505361,PMID,21505361,Effects of Lactobacillus rhamnosus strain GG in pediatric obesity-related liver disease.,BMI,Multivariate analysis after probiotic treatment revealed a significant decrease in alanine aminotransferase (average variation vs placebo P = 0.03) and in antipeptidoglycan-polysaccharide antibodies (average variation vs placebo P = 0.03) irrespective of changes in BMI z score and visceral fat.,P = 0.03,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:21505361,PMID,21505361,Effects of Lactobacillus rhamnosus strain GG in pediatric obesity-related liver disease.,body_fat,Multivariate analysis after probiotic treatment revealed a significant decrease in alanine aminotransferase (average variation vs placebo P = 0.03) and in antipeptidoglycan-polysaccharide antibodies (average variation vs placebo P = 0.03) irrespective of changes in BMI z score and visceral fat.,P = 0.03,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:42116047,EUROPEPMC,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-bli",glucose,"In contrast, significant improvements were observed in serum zonulin (between-group differences: -1.61 ± 2.69 ng/mL), TNFα (between-group differences: -0.17 ± 0.26 pg/mL), and fasting insulin (between-group differences: -3.52 ± 10.25 μIU/mL).",,,,,,,,,abstract_auto_draft,,pending,variance signals: SD
EUROPEPMC:40851363,EUROPEPMC,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,BMI,"Pooled analysis demonstrated no significant difference in %EWL (MD 0.39, 95% CI -1.90 to 2.68, I2=43%), postoperative BMI (MD 0.07, 95% CI -0.21 to 0.35, I2=26%), and BMI reduction (MD -0.05, 95% CI -0.53 to 0.44, I2=60%) between probiotics and control groups.",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:42108208,EUROPEPMC,42108208,Comparative Efficacy of Probiotics for the Treatment of Obesity: A Systematic Review and Network Meta-analysis.,weight,All data were pooled to obtain the change in body weight and lipid metabolism using mean differences (MDs) with 95% CIs.,,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:42108208,EUROPEPMC,42108208,Comparative Efficacy of Probiotics for the Treatment of Obesity: A Systematic Review and Network Meta-analysis.,lipid,All data were pooled to obtain the change in body weight and lipid metabolism using mean differences (MDs) with 95% CIs.,,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
EUROPEPMC:41097469,EUROPEPMC,41097469,Effect of Probiotics Containing,lipid,"p = 0.030), and LDL-C (SMD: -0.251;",p = 0.030,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:40642833,PMID,40642833,Quantitative analysis of the efficacy characteristics and influencing factors of weight loss drugs in children and adolescents.,weight,"After these adjustments, mean weight reductions at 56 weeks (95% CI) were observed for semaglutide, phentermine-topiramate (PT), sibutramine, probiotics, orlistat, metformin and GLP-1 receptor agonists such as liraglutide, exenatide and dulaglutide, with losses of 12.55 (10.17-16.19), 10.16 (8.06-12.30), 5.86 (4.10-7.62), 3.23 (1.11-5.36), 2.66 (2.06-3.28), 2.29 (0.26-4.37), and 1.93 (1.17-2.72) k",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:41430243,PMID,41430243,"The effect of a sustainable diet and time-restricted eating and probiotic in heart failure with reduced ejection fraction patients: study protocol for a randomized, double-blind, and placebo-controlle",weight,"We hypothesize that the co-administration of SD and 10-hour TRE, either alone or in combination with probiotic supplementation, will result in weight loss and improvements in metabolic, hormonal, and echocardiographic markers in overweight and obese patients with heart failure with reduced ejection fraction compared to control individuals.;",,,,,,,,n = 25,abstract_auto_draft,,pending,variance signals: SD
PMID:30967436,PMID,30967436,"Efficacy of Fish Oil and/or Probiotic Intervention on the Incidence of Gestational Diabetes Mellitus in an At-Risk Group of Overweight and Obese Women: A Randomized, Placebo-Controlled, Double-Blind C",glucose,"and placebo + placebo, 20 of 91, 22.0%) and the change in glucose, insulin, or HOMA2-IR (n = 364) did not differ among the intervention groups (P > 0.11 for all comparisons).;",P > 0.11,,,,,,,n = 364,abstract_auto_draft,,pending,"variance signals: SD, p"
