evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
NCT:NCT05832190,ClinicalTrials.gov,NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,glucose,"Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before",,,,,,,,5,detail_hint,supplement_queue,pending,
NCT:NCT05832190,ClinicalTrials.gov,NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,lipid,"Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before",,,,,,,,5,detail_hint,supplement_queue,pending,
NCT:NCT05832190,ClinicalTrials.gov,NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,microbiome,"Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before",,,,,,,,5,detail_hint,supplement_queue,pending,
PMID:37248499,PubMed,37248499,"The impact of Hafnia alvei HA4597&#8482; on weight loss and glycaemic control after bariatric surgery - study protocol for a triple-blinded, blocked randomized, 12-month, parallel-group, placebo-controlled clinical trial.",weight,"Although bariatric surgery is an effective treatment for obesity with a great impact on weight loss, some subjects show weight regain due to increased energy intake after the surgery.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:37248499,PubMed,37248499,"The impact of Hafnia alvei HA4597&#8482; on weight loss and glycaemic control after bariatric surgery - study protocol for a triple-blinded, blocked randomized, 12-month, parallel-group, placebo-controlled clinical trial.",microbiome,"Thus, modulating gut microbiota with probiotics that could improve appetite regulation as a complementary approach to post-operative diet (i.e.",,,,,,,,,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,weight,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,BMI,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,waist,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,glucose,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,lipid,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,microbiome,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,BMI,Impact of Microbiome-changing Interventions on Food Decision-making  Inulin; Lifestyle intervention; Placebo blood-oxygenation-level-dependent (BOLD) activity during food wanting microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance prebiotic dietary supplement; behavioural,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,waist,Impact of Microbiome-changing Interventions on Food Decision-making  Inulin; Lifestyle intervention; Placebo blood-oxygenation-level-dependent (BOLD) activity during food wanting microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance prebiotic dietary supplement; behavioural,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,body_fat,Impact of Microbiome-changing Interventions on Food Decision-making  Inulin; Lifestyle intervention; Placebo blood-oxygenation-level-dependent (BOLD) activity during food wanting microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance prebiotic dietary supplement; behavioural,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,glucose,Impact of Microbiome-changing Interventions on Food Decision-making  Inulin; Lifestyle intervention; Placebo blood-oxygenation-level-dependent (BOLD) activity during food wanting microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance prebiotic dietary supplement; behavioural,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,microbiome,Impact of Microbiome-changing Interventions on Food Decision-making  Inulin; Lifestyle intervention; Placebo blood-oxygenation-level-dependent (BOLD) activity during food wanting microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance prebiotic dietary supplement; behavioural,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,Akkermansia and Weight Maintenance,weight,Akkermansia and Weight Maintenance  Akkermansia muciniphila; Placebo Body weight Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Live,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,Akkermansia and Weight Maintenance,body_fat,Akkermansia and Weight Maintenance  Akkermansia muciniphila; Placebo Body weight Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Live,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,Akkermansia and Weight Maintenance,glucose,Akkermansia and Weight Maintenance  Akkermansia muciniphila; Placebo Body weight Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Live,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,Akkermansia and Weight Maintenance,lipid,Akkermansia and Weight Maintenance  Akkermansia muciniphila; Placebo Body weight Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Live,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,Akkermansia and Weight Maintenance,microbiome,Akkermansia and Weight Maintenance  Akkermansia muciniphila; Placebo Body weight Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Live,,,,,,,,90,detail_hint,supplement_queue,pending,
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,weight,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery  Probiotic supplement; Placebo supplement Weight; BMI; Waist circumference; Fat mass; Food addiction Eating behavior; Leptin; Serotonin; Oxytocin Intervention; Placebo,,,,,,,,50,detail_hint,supplement_queue,pending,
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,BMI,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery  Probiotic supplement; Placebo supplement Weight; BMI; Waist circumference; Fat mass; Food addiction Eating behavior; Leptin; Serotonin; Oxytocin Intervention; Placebo,,,,,,,,50,detail_hint,supplement_queue,pending,
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,waist,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery  Probiotic supplement; Placebo supplement Weight; BMI; Waist circumference; Fat mass; Food addiction Eating behavior; Leptin; Serotonin; Oxytocin Intervention; Placebo,,,,,,,,50,detail_hint,supplement_queue,pending,
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,body_fat,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery  Probiotic supplement; Placebo supplement Weight; BMI; Waist circumference; Fat mass; Food addiction Eating behavior; Leptin; Serotonin; Oxytocin Intervention; Placebo,,,,,,,,50,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),weight,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),BMI,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),waist,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),body_fat,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),glucose,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),lipid,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),microbiome,Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO,,,,,,,,73,detail_hint,supplement_queue,pending,
PMID:33915854,PubMed,33915854,Role of Probiotics in Modulating Human Gut Microbiota Populations and Activities in Patients with Colorectal Cancer-A Systematic Review of Clinical Trials.,microbiome,It has been suggested that probiotics and synbiotics modulate enteric microbiota and therefore may be used as an intervention to reduce the risk of CRC.,,,,,,,,457 subjects,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,weight,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,BMI,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,waist,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,body_fat,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,glucose,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
NCT:NCT05114018,ClinicalTrials.gov,NCT05114018,Effect of Pasteurized Akkermansia Muciniphila on Insulin Resistance in Otherwise Healthy Subjects With Dysglycaemia,lipid,muciniphila; placebo Insulin sensitivity by Matsuda Index Insulin sensitivity by homeostasis model assessment-estimated (HOMA) insuline sensitivity; fasting blood glucose; 3-hour blood glucose incremental Area Under the Curve (AUC) as measured by Oral Glucose Tolerance Test (OGTT); Peak Plasma Concentration (Cmax) of blood glucose as measured by OGTT; 3-hour blood insulin incremental Area Under the Curve (AUC) as measured by OGTT; Peak Plasma Concentration (Cmax) of blood insulin as measured by,,,,,,,,143,detail_hint,supplement_queue,pending,
PMID:30595036,PubMed,30595036,Efficacy of synbiotic supplementation in obesity treatment: A systematic review and meta-analysis of clinical trials.,weight,"The present meta-analysis of 23 randomized trials indicated that supplementation with synbiotic can decrease body weight (WMD: -0.80 kg; 95% CI: -1.56 to -0.03, p = 0.04) and WC (WMD: -2.07 cm; 95% CI: -3.11 to -1.03, p < 0.001).",p = 0.04; p < 0.001; p = 0.39; p = 0.74,,,,,,,,detail_hint,supplement_queue,pending,
PMID:30595036,PubMed,30595036,Efficacy of synbiotic supplementation in obesity treatment: A systematic review and meta-analysis of clinical trials.,BMI,"In contrast, synbiotic did not have favorite effects on BMI (WMD: -0.12 kg/m2; 95% CI: -0.40 to 0.16, p = 0.39) and body fat (WMD: 0.02%; 95% CI: -1.27 to 1.87, p = 0.74) compared with the placebo group.",p = 0.04; p < 0.001; p = 0.39; p = 0.74,,,,,,,,detail_hint,supplement_queue,pending,
PMID:30595036,PubMed,30595036,Efficacy of synbiotic supplementation in obesity treatment: A systematic review and meta-analysis of clinical trials.,body_fat,"In contrast, synbiotic did not have favorite effects on BMI (WMD: -0.12 kg/m2; 95% CI: -0.40 to 0.16, p = 0.39) and body fat (WMD: 0.02%; 95% CI: -1.27 to 1.87, p = 0.74) compared with the placebo group.",p = 0.04; p < 0.001; p = 0.39; p = 0.74,,,,,,,,detail_hint,supplement_queue,pending,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,weight,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,BMI,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,waist,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,glucose,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,lipid,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,
PMID:33326198,PubMed,33326198,"Impact of diet and synbiotics on selected gut bacteria and intestinal permeability in individuals with excess body weight - A Prospective, Randomized Study.",BMI,"There were no significant relationships between the body mass, BMI and changes in the intestinal microbiota or zonulin concentrations.",p=0.0040,,,,,,,,detail_hint,supplement_queue,pending,
PMID:33326198,PubMed,33326198,"Impact of diet and synbiotics on selected gut bacteria and intestinal permeability in individuals with excess body weight - A Prospective, Randomized Study.",microbiome,The aim of this study was to determine whether body mass reduction with diet and synbiotics in an adult person with excess body mass has an influence on the gut microbiota and zonulin concentration.,p=0.0040,,,,,,,,detail_hint,supplement_queue,pending,
