evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error
PMID:30659070,PubMed,30659070,Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.,weight,Excessive weight gain occurred in 32.5% of women in the probiotics arm (55 of 169) compared with 46% in the placebo arm (81 of 176) (P = 0.01).,P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30659070,PubMed,30659070,Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.,glucose,"At OGTT, mean fasting glucose was higher in women randomized to probiotics (79.3 mg/dL) compared with placebo (77.5 mg/dL) (P = 0.049).",P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",BMI,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",body_fat,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",microbiome,"Fecal samples between the groups were contrasted via DNA sequencing for evaluation of the microbiota and its diversity.; After 12 weeks of follow-up period, the body fat mass decreased significantly, from 30.0 ± 4.4 to 28.3 ± 4.1 kg in the experimental group (p = 0.009).",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,weight,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,waist,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,body_fat,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,glucose,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,lipid,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,weight,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,waist,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,glucose,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,lipid,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,microbiome,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",waist,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",body_fat,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",glucose,"Both probiotic and placebo resulted in a significant reduction in HbA1c (-1.7 mmol/mol and -1.5 mmol/mol, respectively).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",lipid,Obesity and dyslipidemia are increasingly widespread.,p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,weight,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,body_fat,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,lipid,There was a significant decrease in serum triglycerides (decrease of 19%) in the OI group.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,microbiome,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,weight,"Therefore, the present study aimed to systematically assess the effect of postbiotics consumption on weight management, dietary intake, and metabolic indices in animal models of obesity.; The search was conducted using the PubMed, Scopus, Web of Science, and Google Scholar databases for relevant articles published in English up to May 2025.",P = 0.001; P = 0.011; P = 0.497,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,body_fat,"Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).",P = 0.001; P = 0.011; P = 0.497,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,glucose,"Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).",P = 0.001; P = 0.011; P = 0.497,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,lipid,"Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad",P = 0.001; P = 0.011; P = 0.497,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,microbiome,"Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad",P = 0.001; P = 0.011; P = 0.497,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40375569,PubMed,40375569,"Mental health and health-related quality of life response to curcumin-probiotic drink powder co-supplementation in adults with overweight/obesity and metabolic syndrome: a four-arm randomised, double-blind, placebo-controlled, clinical trial.",weight,Curcumin-probiotics co-supplementation could improve the mental health and HRQOL of adults with overweight/obesity and MetS.,,,,,,,,104 participants,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:34229263,PubMed,34229263,"Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.",weight,"All subjects improved metabolic parameters, and decreased weight and Escherichia coli counts.",p < 0.02,,,,,,,,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:34229263,PubMed,34229263,"Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.",glucose,"Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.",p < 0.02,,,,,,,,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",weight,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).",,,,,,,,6826 subjects,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",BMI,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).",,,,,,,,6826 subjects,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",waist,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).",,,,,,,,6826 subjects,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",body_fat,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).",,,,,,,,6826 subjects,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",glucose,"In type 2 diabetics, probiotics reduced fasting glucose (k=19, d=-0.66 mmol/L, 95% CI -1.00 to -0.31, I²=27.7%), glycated haemoglobin (k=13, d=-0.28 pp, 95% CI -0.46 to -0.11, I²=54.1%), insulin (k=13, d=-1.66 mU/L, 95% CI -2.70 to -0.61, I²=37.8%) and homeostatic model of insulin resistance (k=10, d=-1.05 pp, 95% CI -1.48 to -0.61, I²=18.2%).",,,,,,,,6826 subjects,detail_hint,expansion2_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
