"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"NCT:NCT01978691","ClinicalTrials.gov","NCT01978691","The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass","microbiome","lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co","","","","","","","","225","detail_hint","supplement_queue","pending",""
"EUROPEPMC:42065141","PubMed","42065141","Effects of","weight","The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).","P < .05; P = .015; P = .014; P = .016","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:42065141","PubMed","42065141","Effects of","waist","The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).","P < .05; P = .015; P = .014; P = .016","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:42065141","PubMed","42065141","Effects of","body_fat","Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively).","P < .05; P = .015; P = .014; P = .016","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:42065141","PubMed","42065141","Effects of","microbiome","Microbiome composition improved in KABP051 group, with significant increase in the relative abundance of Lactiplantibacillus spp.","P < .05; P = .015; P = .014; P = .016","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:40827948","PubMed","40827948","Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.","weight","Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).","P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672","","","","","","","n = 60","detail_hint","supplement_queue","pending",""
"PMID:40827948","PubMed","40827948","Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.","glucose","Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).","P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672","","","","","","","n = 60","detail_hint","supplement_queue","pending",""
"PMID:40827948","PubMed","40827948","Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.","lipid","SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.","P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672","","","","","","","n = 60","detail_hint","supplement_queue","pending",""
"PMID:40827948","PubMed","40827948","Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.","microbiome","SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.","P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672","","","","","","","n = 60","detail_hint","supplement_queue","pending",""
"PMID:36879442","PubMed","36879442","Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","weight","Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.","P < 0.05","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36879442","PubMed","36879442","Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","body_fat","Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.","P < 0.05","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36879442","PubMed","36879442","Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","glucose","Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.","P < 0.05","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36879442","PubMed","36879442","Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","lipid","Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.","P < 0.05","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36879442","PubMed","36879442","Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","microbiome","Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.","P < 0.05","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:37181156","PubMed","37181156","Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.","weight","Changes from baseline to end-of-trial in gut microbiota composition (16S rRNA gene amplicon sequencing), body composition, cardiometabolic health and inflammatory markers were evaluated in the whole cohort (n = 82), and also compared in the subgroup of subjects who were supplemented with an additional 20 g/d ITF-prebiotics (n = 21) or their controls (n = 22).; In response to the plant-based diet, all subjects lost weight (-3.2 [95% CI -3.9, -2.5] kg) and experienced significant improvements in b","p = 0.53","","","","","","","100 subjects; n = 82; n = 21; n = 22","detail_hint","supplement_queue","pending",""
"PMID:37181156","PubMed","37181156","Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.","glucose","The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.","p = 0.53","","","","","","","100 subjects; n = 82; n = 21; n = 22","detail_hint","supplement_queue","pending",""
"PMID:37181156","PubMed","37181156","Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.","lipid","The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.","p = 0.53","","","","","","","100 subjects; n = 82; n = 21; n = 22","detail_hint","supplement_queue","pending",""
"PMID:37181156","PubMed","37181156","Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.","microbiome","The gut microbiota has emerged as a potential therapeutic target to improve the management of obesity and its comorbidities.; We investigated the impact of a high fiber (∼38 g/d) plant-based diet, consumed ad libitum, with or without added inulin-type fructans (ITF), on the gut microbiota composition and cardiometabolic outcomes in subjects with obesity.","p = 0.53","","","","","","","100 subjects; n = 82; n = 21; n = 22","detail_hint","supplement_queue","pending",""
"PMID:33763720","PubMed","33763720","Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.","weight","To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.","p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01","","","","","","","n = 43; n = 39","detail_hint","supplement_queue","pending",""
"PMID:33763720","PubMed","33763720","Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.","BMI","To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.","p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01","","","","","","","n = 43; n = 39","detail_hint","supplement_queue","pending",""
"PMID:33763720","PubMed","33763720","Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.","glucose","To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.","p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01","","","","","","","n = 43; n = 39","detail_hint","supplement_queue","pending",""
"PMID:33763720","PubMed","33763720","Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.","microbiome","To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.","p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01","","","","","","","n = 43; n = 39","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","weight","Weight loss resulting from low-carbohydrate high-protein diets can be significant but has also been linked to potentially negative health effects due to increased bacterial fermentation of undigested protein within the colon and subsequent changes in gut microbiota composition.","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","BMI","The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","waist","However, the decrease over time in body mass, BMI, waist circumstance, and body fat mass was associated with a decrease in Bifidobacterium abundance.","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","body_fat","The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","glucose","Regression analysis performed to correlate abundance of species following supplementation with body composition parameters and biomarkers of obesity found an association between a decrease over time in blood glucose and an increase in Lactobacillus abundance, particularly in the synbiotic group.","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31952249","PubMed","31952249","Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.","microbiome","Targeting gut microbiota with synbiotics (probiotic supplements containing prebiotic components) is emerging as a promising intervention in the comprehensive nutritional approach to reducing obesity.","","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","weight","Additional improvements were observed in body weight and anthropometric parameters.","p < 0.05","","","","","","","n = 50","detail_hint","supplement_queue","pending",""
"PMID:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","body_fat","tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).","p < 0.05","","","","","","","n = 50","detail_hint","supplement_queue","pending",""
"PMID:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","lipid","Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.","p < 0.05","","","","","","","n = 50","detail_hint","supplement_queue","pending",""
"PMID:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","microbiome","Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.","p < 0.05","","","","","","","n = 50","detail_hint","supplement_queue","pending",""
"PMID:39340527","PubMed","39340527","Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","BMI","Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).","","","","","","","","820 participants","detail_hint","supplement_queue","pending",""
"PMID:39340527","PubMed","39340527","Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","waist","Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).","","","","","","","","820 participants","detail_hint","supplement_queue","pending",""
"PMID:39340527","PubMed","39340527","Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","glucose","Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]).","","","","","","","","820 participants","detail_hint","supplement_queue","pending",""
"PMID:39340527","PubMed","39340527","Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","lipid","Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).","","","","","","","","820 participants","detail_hint","supplement_queue","pending",""
"PMID:39340527","PubMed","39340527","Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","microbiome","Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota.","","","","","","","","820 participants","detail_hint","supplement_queue","pending",""
"PMID:40732984","PubMed","40732984","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","weight","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","p = 0.03; p < 0.01","","","","","","","58 adults; n = 29","detail_hint","supplement_queue","pending",""
"PMID:40732984","PubMed","40732984","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","BMI","The analysis focused exclusively on the 6-month weight loss period corresponding to Phases 1 and 2 of the WLM3P intervention.; In this sub-analysis of a randomized controlled trial (ClinicalTrials.gov Identifier: NCT04192357), 58 adults with obesity (BMI 30.0-39.9 kg/m2) were randomized to the WLM3P (n = 29) or LCD (n = 29) groups.","p = 0.03; p < 0.01","","","","","","","58 adults; n = 29","detail_hint","supplement_queue","pending",""
"PMID:40732984","PubMed","40732984","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","body_fat","Notably, higher Faecalibacterium abundance was associated with greater reductions in fat mass (kg, %) and visceral adiposity (cm2) in the WLM3P group compared to LCD (p < 0.01).; These findings suggest a potential microbiota-mediated mechanism in weight loss, where Faecalibacterium may enhance fat reduction effectiveness in the context of the WLM3P intervention.","p = 0.03; p < 0.01","","","","","","","58 adults; n = 29","detail_hint","supplement_queue","pending",""
"PMID:40732984","PubMed","40732984","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","lipid","The gut microbiota is increasingly recognized as a key modulator in obesity management, influencing host energy balance, lipid metabolism, and inflammatory pathways.","p = 0.03; p < 0.01","","","","","","","58 adults; n = 29","detail_hint","supplement_queue","pending",""
"PMID:40732984","PubMed","40732984","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","microbiome","Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.","p = 0.03; p < 0.01","","","","","","","58 adults; n = 29","detail_hint","supplement_queue","pending",""
"PMID:36944956","PubMed","36944956","Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.","weight","There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values.","p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36944956","PubMed","36944956","Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.","BMI","The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index ≥ 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 × 107 CFU/day, 2 × 109 CFU/day, 2 × 1010 CFU/day, 2","p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36944956","PubMed","36944956","Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.","waist","Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline.","p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:36944956","PubMed","36944956","Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.","body_fat","Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases.","p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002","","","","","","","","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","weight","Therefore, the present review was undertaken to evaluate the overall effects of pro-/synbiotics supplementation on anthropometric indices and metabolic indices in overweight or obese children and adolescents.; A systematic computerized literature search of PubMed, Scopus, ISI Web of science and Google Scholar databases was conducted up to November 2018.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","BMI","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","waist","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","body_fat","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","lipid","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:31126565","PubMed","31126565","Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.","microbiome","However, subgroup analysis by intervention type revealed a significant reduction of BMI z-score in synbiotic subgroups.; Based on our findings, modulation of gut microbiota composition through pro-/ synbiotic supplements did not have favorable effects to manage overweight or obese children and adolescents.","","","","","","","","410 subjects","detail_hint","supplement_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","weight","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","BMI","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","waist","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","body_fat","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","lipid","Total cholesterol (TC) and low-density lipoprotein cholesterol (LDL-C) levels decreased significantly in the 1-, 4-, and 10-year-aged groups (p < 0.05), while high-density lipoprotein cholesterol (HDL-C) increased in the 7-year-aged group (p < 0.05).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"PMID:40077569","PubMed","40077569","Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","microbiome","The metabolic parameters, body composition, and gut microbiota were assessed at baseline and after the 90-day intervention.; All LPT groups experienced significant reductions in systolic blood pressure (SBP) and diastolic blood pressure (DBP), with the 10-year-aged group showing the most notable SBP decrease (p < 0.001).","p < 0.001; p < 0.05","","","","","","","106 adults","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","weight","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","BMI","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
