evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error,second_pass_source_file,second_pass_match_score,second_pass_pages_total,second_pass_intervention_snippets,second_pass_results_snippets,second_pass_anthropometric_snippets,second_pass_metabolic_snippets,second_pass_microbiome_snippets,second_pass_safety_snippets,second_pass_value_pvalue_candidates,second_pass_table_like_lines,second_pass_arm_terms,second_pass_dose_terms,second_pass_duration_terms,second_pass_sample_terms,second_pass_extraction_status,second_pass_error
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,glucose,We previously showed that dietary macronutrient modulation targeting tissue-specific insulin resistance (IR) phenotypes induced pronounced improvements in cardiometabolic health.,P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,microbiome,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,waist,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,body_fat,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",body_fat,Prebiotics enhance beneficial gut microbes and can reduce body fat and inflammation.,p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",microbiome,"Performance based-tests, knee pain, quality of life, serum metabolomics and inflammatory markers, and fecal microbiota and short-chain fatty acids were assessed.; Significant between group differences were detected for the change in timed-up-and-go test, 40 m fast paced walk test, and hand grip strength test from baseline that favored prebiotic over placebo.",p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:32615727,PubMed,32615727,"Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.",waist,"After the 12 weeks, waist circumference was 0.8 cm smaller in the CJLS03 group than in the placebo group (P=0.013).",P=0.018; P=0.013,,,,,,,114 adults,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:32615727,PubMed,32615727,"Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.",body_fat,"Adverse events were monitored during study period.; Body fat mass decreased by 0.2 kg in the CJLS03 group and increased by 0.6 kg in the placebo group (0.8 kg difference, P=0.018).",P=0.018; P=0.013,,,,,,,114 adults,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:30659070,PubMed,30659070,Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.,weight,Excessive weight gain occurred in 32.5% of women in the probiotics arm (55 of 169) compared with 46% in the placebo arm (81 of 176) (P = 0.01).,P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:30659070,PubMed,30659070,Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.,glucose,"At OGTT, mean fasting glucose was higher in women randomized to probiotics (79.3 mg/dL) compared with placebo (77.5 mg/dL) (P = 0.049).",P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",BMI,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",body_fat,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",microbiome,"Fecal samples between the groups were contrasted via DNA sequencing for evaluation of the microbiota and its diversity.; After 12 weeks of follow-up period, the body fat mass decreased significantly, from 30.0 ± 4.4 to 28.3 ± 4.1 kg in the experimental group (p = 0.009).",p = 0.009; p = 0.004,,,,,,,106 participants,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,weight,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,waist,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,body_fat,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,glucose,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,lipid,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,,,,,,,140,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,weight,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,waist,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,glucose,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,lipid,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,microbiome,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",waist,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",body_fat,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",glucose,"Both probiotic and placebo resulted in a significant reduction in HbA1c (-1.7 mmol/mol and -1.5 mmol/mol, respectively).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",lipid,Obesity and dyslipidemia are increasingly widespread.,p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
