evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:37082115,PubMed,37082115,Time-restricted feeding's effect on overweight and obese patients with chronic kidney disease stages 3-4: A prospective non-randomized control pilot study.,,12 weeks,,2.5 g,,,,,We recruited overweight and obese patients with CKD stages 3-4 from an outpatient clinic and assigned them to either a TRF group or a control diet (CD) group according to their preferences.,,,"In addition, the TRF group showed a significant decrease in body weight (Δ = -2.8 ± 2.9 kg) compared to the CD group, and body composition indicated the same decrease in body fat mass, fat free mass and body water.",,,"Changes in renal function, other biochemical data, anthropometric parameters, gut microbiota, and adverse events were measured before the intervention and after 12 weeks.; The change in estimated glomerular filtration rate (eGFR) before and after intervention in the TRF group (Δ = 3.1 ± 5.3 ml/min/1.73m2) showed significant improvement compared with the CD group (Δ = -0.8 ± 4.4 ml/min/1.73m2).",Review source text before entering numeric values into final tables.
PMID:37709337,PubMed,37709337,Impact of a Powdered Meal Replacement on Metabolism and Gut Microbiota (PREMIUM) in individuals with excessive body weight: a study protocol for a randomised controlled trial.,n=88,12-week; 12 weeks,,,,,,,"The aim of this 12-week randomised control clinical trial is to investigate the effects of PMR consumption, here given as a soy-yoghurt-honey formula, on inflammation, gut microbiome and overall metabolism in individuals with excessive body weight.; Healthy adults with excess body weight (n=88) are being recruited and randomly assigned to one of the following groups: (1) Control group (CON): maintaining usual diet for 12 weeks, or (2) PMR group: replacing morning and afternoon snacks daily with ",,,,,,"The aim of this 12-week randomised control clinical trial is to investigate the effects of PMR consumption, here given as a soy-yoghurt-honey formula, on inflammation, gut microbiome and overall metabolism in individuals with excessive body weight.; Healthy adults with excess body weight (n=88) are being recruited and randomly assigned to one of the following groups: (1) Control group (CON): maintaining usual diet for 12 weeks, or (2) PMR group: replacing morning and afternoon snacks daily with ",Review source text before entering numeric values into final tables.
PMID:35247098,PubMed,35247098,"Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.",n = 34; n = 33,4 weeks,,27 g/day,,,,,"Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe","Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe",,,,,"Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe",Review source text before entering numeric values into final tables.
PMID:35351144,PubMed,35351144,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,106 patients; 61 patients; n = 31; n = 30,3 months,,16 g/day,,,,,,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,,,"In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.","In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.",Dietary interventions targeting the gut microbiota have been proposed as innovative strategies to improve obesity-associated metabolic disorders.,Review source text before entering numeric values into final tables.
NCT:NCT04886778,ClinicalTrials.gov,NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,44,,,,,,Low-carbohydrate diet; Probiotic compound preparations; Placebo,Changes in body weight.; Incidence rate of adverse events.,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,,Review source text before entering numeric values into final tables.
PMID:32698957,PubMed,32698957,"The effect of synbiotic on glycemic profile and sex hormones in overweight and obese breast cancer survivors following a weight-loss diet: A randomized, triple-blind, controlled trial.",n = 38,8 weeks; 8-week,109 CFU/day,,,P = 0.006; P = 0.007,,,"However, no significant changes were observed in serum insulin, fasting plasma glucose, HbA1c, HOMA-IR, IGF-1, estradiol, testosterone, DHEA-S and sex hormone binding globulin between-groups at the end of the intervention.; Overall, as the 8-week synbiotic consumption compared with placebo had insignificant-reducing effects on glycemic profile, IGF-1 and sex hormones among overweight and obese postmenopausal BCSs, synbiotics may exert considerable beneficial consequences, which need to be furthe",,,,"Body composition, physical activity, glycemic profile, IGF-1, estradiol, testosterone and dehydroepiandrosterone sulfate (DHEA-S) were measured at baseline and after 8 weeks.; A significant reduction in serum insulin (median change (Q1, Q3) from baseline of -1.05 (-2.36, 0.32) μIU/mL; P = 0.006) and insulin resistance (HOMA-IR) (mean change (SD) from baseline of -4.0 (0.9); P = 0.007) were seen over the 8 weeks in the synbiotic group.",,,Review source text before entering numeric values into final tables.
PMID:33143755,PubMed,33143755,Weight gain and body composition during pregnancy: a randomised pilot trial with probiotics and/or fish oil.,,,,9 g; 22 g,,,,,,,,Intervention did not influence mean GWG or change in body fat mass/percentage (P > 0·17).,,,,Review source text before entering numeric values into final tables.
PMID:33827639,PubMed,33827639,"Effect of a prebiotic supplement on knee joint function, gut microbiota, and inflammation in adults with co-morbid obesity and knee osteoarthritis: study protocol for a randomized controlled trial.",n = 60,6 months; 3 months,,16 g/day,BMI > 30,,,,,"Therefore, the purpose of this double-blind, placebo-controlled, randomized trial is to determine if prebiotic supplementation can, through positive changes in the gut microbiota, improve knee function and physical performance in adults with obesity and knee OA.; Adults (n = 60) with co-morbid obesity (BMI > 30 kg/m2) and knee OA (Kellgren-Lawrence grade II-III) will be recruited from the Alberta Hip and Knee Clinic and the Rocky Mountain Health Clinic and surrounding community of Calgary, Canad",,,,,Prebiotics are a type of dietary fiber that can positively influence gut microbiota thereby reducing systemic inflammation and offering protection of joint integrity in rodents.,Review source text before entering numeric values into final tables.
PMID:34115318,PubMed,34115318,"The Effects of Limosilactobacillus reuteri LR-99 Supplementation on Body Mass Index, Social Communication, Fine Motor Function, and Gut Microbiome Composition in Individuals with Prader-Willi Syndrome: a Randomized Double-Blinded Placebo-Controlled Trial.",71 individuals,12-week; 264 months; 0 months; 6 weeks; 12 weeks,,,,P < 0.05,,,Altered gut microbiota was observed in the probiotic group to favor weight loss and improve gut health.,We found a significant reduction in BMI for the probiotic group at both 6 weeks and 12 weeks relative to the baseline (P < 0.05).,,,,,Altered gut microbiota was observed in the probiotic group to favor weight loss and improve gut health.,Review source text before entering numeric values into final tables.
PMID:34359450,PubMed,34359450,Synbiotic Supplementation Improves Obesity Index and Metabolic Biomarkers in Thai Obese Adults: A Randomized Clinical Trial.,,,,,,,,,"The frequency of overweight is increasing, and the main causes for this are highly processed foods and less active lifestyles.",,,,"The cluster of metabolic disorders includes obesity, dyslipidemia, hypertension, and glucose intolerance, increasing the risk of developing cardiovascular diseases and type 2 diabetes.","The cluster of metabolic disorders includes obesity, dyslipidemia, hypertension, and glucose intolerance, increasing the risk of developing cardiovascular diseases and type 2 diabetes.",Research is underway to unravel the probable relationship between obesity and intestinal microbiota.,Review source text before entering numeric values into final tables.
PMID:32615727,PubMed,32615727,"Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.",114 adults,12 weeks,,,,P=0.018; P=0.013,,,,,"After the 12 weeks, waist circumference was 0.8 cm smaller in the CJLS03 group than in the placebo group (P=0.013).","Adverse events were monitored during study period.; Body fat mass decreased by 0.2 kg in the CJLS03 group and increased by 0.6 kg in the placebo group (0.8 kg difference, P=0.018).",,,,Review source text before entering numeric values into final tables.
PMID:30262813,PubMed,30262813,Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.,n = 135,3 months,,1 capsule/day,,P < 0.05; P = 0.003,,,"after Ba8145 treatment, particularly in the live form, which was inversely related to weight (P = 0.003).; In abdominally obese individuals, consumption of Ba8145, both as viable and mainly as heat-killed cells, improves anthropometric adiposity biomarkers, particularly in women.",Ba8145 decreased the body mass index compared with baseline and placebo group (P < 0.05).,"Participants (n = 135) consumed 1 capsule/day containing 1010 colony forming unit (CFU) of Ba8145, 1010 CFU of h-k Ba8145, or placebo (maltodextrin) for 3 months.; Ba8145 ingestion decreased waist circumference, waist circumference/height ratio, and Conicity index (P < 0.05) versus its baseline.",The decrease in visceral fat area after Ba8145 treatments reached significance (P < 0.05) only after h-k Ba8145.,Diastolic blood pressure and HOMA index decreased (P < 0.05) after h-k Ba8145.,,Gut microbiome analyses showed an increase in Akkermansia spp.,Review source text before entering numeric values into final tables.
PMID:30659070,PubMed,30659070,Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.,,28 weeks,,79.3 mg; 77.5 mg,,P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042,,,Excessive weight gain occurred in 32.5% of women in the probiotics arm (55 of 169) compared with 46% in the placebo arm (81 of 176) (P = 0.01).,,,,"At OGTT, mean fasting glucose was higher in women randomized to probiotics (79.3 mg/dL) compared with placebo (77.5 mg/dL) (P = 0.049).",,,Review source text before entering numeric values into final tables.
PMID:31298466,PubMed,31298466,Effect of Synbiotic Supplementation in a Very-Low-Calorie Ketogenic Diet on Weight Loss Achievement and Gut Microbiota: A Randomized Controlled Pilot Study.,,,,,,,,,"lactis and prebiotics fiber during the LCD is significantly associated with the percentage of weight loss and change in glucose, C-reactive protein and lipopolysaccharide-binding protein.; VLCKD produces important changes in gut microbiota.",,,,"lactis and prebiotics fiber during the LCD is significantly associated with the percentage of weight loss and change in glucose, C-reactive protein and lipopolysaccharide-binding protein.; VLCKD produces important changes in gut microbiota.",,"lactis and prebiotics fiber during the LCD is significantly associated with the percentage of weight loss and change in glucose, C-reactive protein and lipopolysaccharide-binding protein.; VLCKD produces important changes in gut microbiota.",Review source text before entering numeric values into final tables.
PMID:31965834,PubMed,31965834,"Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.",71 subjects,12-week; 12 weeks,5 x 10^9 CFU,100 mg; 2 capsules,,P=0.0001; P<0.0001; P=0.007,,,"Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.",,"Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.",,Review source text before entering numeric values into final tables.
PMID:30094122,PubMed,30094122,Effects of,,12 weeks,2 x 10^10 CFU/day,3 capsules,BMI < 30,p<0.05,,,,,,The visceral fat area significantly increased at weeks 4 and 8 in the placebo group only; no significant change was observed in the B-3 group.,,breve B-3 slightly decreased triglyceride levels and improved HDL cholesterol from the baseline.,"Effects of Accumulating evidence suggests a relationship between the gut microbiota and the development of obesity, indicating the potential of probiotics as a therapeutic approach.",Review source text before entering numeric values into final tables.
PMID:30453950,PubMed,30453950,"Evaluation of the effect of Lactobacillus reuteri V3401 on biomarkers of inflammation, cardiovascular risk and liver steatosis in obese adults with metabolic syndrome: a randomized clinical trial (PROSIR).",,12 weeks; 6 weeks; 2 weeks,,,,,,,,,,"Obesity is characterized by increased fat mass and is associated with the development of insulin resistance syndrome (IRS), usually known as metabolic syndrome.","Obesity is characterized by increased fat mass and is associated with the development of insulin resistance syndrome (IRS), usually known as metabolic syndrome.",,,Review source text before entering numeric values into final tables.
NCT:NCT03201068,ClinicalTrials.gov,NCT03201068,"Probiotic Supplement and Microbiome, Immune System and Metabolic Syndrome",42,,,,,,Probiotic supplement; Placebo,"Metabolic syndrome parameters: Waist Circumference, Blood pressure, Triglycerides, HDL-cholesterol, and Fasting Glucose.",,,,,,,,Review source text before entering numeric values into final tables.
PMID:26956126,PubMed,26956126,"Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.",62 subjects,12 weeks,,,BMI 25-30,P=0.035; P=0.002; P=0.004; P=0.009,,,"The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","These subjects were randomly assigned to three groups that received living LP28, heat-killed LP28 or a placebo powder, administered orally once a day for 12 weeks.; Heat-killed LP28 reduced BMI (0.45 kg/m(2), 95% CI (0.04, 0.86), P=0.035), body fat percentage (1.11%, (0.39, 1.82), P=0.002), body fat mass (1.17 kg (0.43, 1.92), P=0.004) and waist circumference (2.84 cm (0.74, 4.93), P=0.009) when compared with a placebo group.","The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","Fasting plasma glucose, HbA1c, fasting insulin, HOMA-IR and serum lipids levels did not change by either living LP28 or heat-killed LP28 intake.; Heat-killed LP28 displays an antiobesity effect that reduces BMI, body fat and waist circumference, suggesting that the plant-derived lactic acid bacterium LP28 would be a promising preventive of metabolic syndrome.","Fasting plasma glucose, HbA1c, fasting insulin, HOMA-IR and serum lipids levels did not change by either living LP28 or heat-killed LP28 intake.; Heat-killed LP28 displays an antiobesity effect that reduces BMI, body fat and waist circumference, suggesting that the plant-derived lactic acid bacterium LP28 would be a promising preventive of metabolic syndrome.",,Review source text before entering numeric values into final tables.
PMID:27409822,PubMed,27409822,"GUT MICROBIOTA, PREBIOTICS, PROBIOTICS, AND SYNBIOTICS IN MANAGEMENT OF OBESITY AND PREDIABETES: REVIEW OF RANDOMIZED CONTROLLED TRIALS.",,8 weeks,,,,,,,"Results of RCTs of prebiotics suggested a neutral effect on body weight, decreased fasting and postprandial glucose, and improved insulin sensitivity and lipid profile.",,,,"Results of RCTs of prebiotics suggested a neutral effect on body weight, decreased fasting and postprandial glucose, and improved insulin sensitivity and lipid profile.","Results of RCTs of prebiotics suggested a neutral effect on body weight, decreased fasting and postprandial glucose, and improved insulin sensitivity and lipid profile.",Microbiota could increase harvesting of energy from the food and cause subclinical inflammation seen in metabolic disorders.,Review source text before entering numeric values into final tables.
PMID:25646321,PubMed,25646321,Whole-grain wheat consumption reduces inflammation in a randomized controlled trial on overweight and obese subjects with unhealthy dietary and lifestyle behaviors: role of polyphenols bound to cereal dietary fiber.,,,,,,P = 0.04,,,Whole-grain wheat consumption reduces inflammation in a randomized controlled trial on overweight and obese subjects with unhealthy dietary and lifestyle behaviors: role of polyphenols bound to cereal dietary fiber.,,,,,,"Profiles of phenolic acids in biological samples, plasma markers of metabolic disease and inflammation, and fecal microbiota composition were assessed.; WG consumption for 4-8 wk determined a 4-fold increase in serum dihydroferulic acid (DHFA) and a 2-fold increase in fecal ferulic acid (FA) compared with RW consumption (no changes).",Review source text before entering numeric values into final tables.
PMID:24411490,PubMed,24411490,"The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.",,,,,,p = 0.000; p < 0.05,,,"The study was registered at the Clinical Research Information Service, approved by the Korea National Institute of Health (KCT0000386).; Although both groups showed a significant reduction in weight and waist circumference (p = 0.000), no significant differences in body composition and metabolic markers were observed.","In correlation analysis, change in body composition showed positive correlation with endotoxin level (r = 0.441, p < 0.05 for BW; and r = 0.350, p < 0.05 for fat mass) and the population of gut Lactobacillus plantarum (r = 0.425, p < 0.05 for BW; and r = 0.407, p < 0.05 for BMI).","The study was registered at the Clinical Research Information Service, approved by the Korea National Institute of Health (KCT0000386).; Although both groups showed a significant reduction in weight and waist circumference (p = 0.000), no significant differences in body composition and metabolic markers were observed.","In correlation analysis, change in body composition showed positive correlation with endotoxin level (r = 0.441, p < 0.05 for BW; and r = 0.350, p < 0.05 for fat mass) and the population of gut Lactobacillus plantarum (r = 0.425, p < 0.05 for BW; and r = 0.407, p < 0.05 for BMI).",,"The Gram negative bacterial population in gut also exhibited positive correlation with changes in body composition (WC) and total cholesterol level (r = 0.359, and 0.393, for the former and later parameters, respectively, p < 0.05 for both).","Probiotics help maintain balance in composition of the gut microbiota, and have been considered as a potential treatment for obesity.",Review source text before entering numeric values into final tables.
EUROPEPMC:42196968,PubMed,42196968,Effects of Animal-Based Foods on Metabolic Outcomes in Adults with MASLD and Comorbidities: A Systematic Review of Randomized Controlled Trials (2020-2026).,,,,,,,,,,,,,,Fish oil and omega-3 supplementation led to modest improvements in lipids and hepatic markers.,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC12942760,publisher supplementary data,PMC12942760,Why Clinical Trials of Microbiome-Targeted Interventions Often Fail to Support Health Claims: A Commentary on Probiotics and Translational Design,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT07606872,ClinicalTrials.gov,NCT07606872,Validation of the Snouda Metabolic Score for Phenotyping and Guiding Reversal in Type 2 Diabetes,150,,,,,,Phenotype-Matched Dietary Protocol; Structured Progressive Exercise Protocol; Targeted Nutritional Supplementation; Structured Intermittent Fasting Protocol,Change in HbA1c from Baseline to Week 24; Rate of Type 2 Diabetes Remission at Week 24,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41978077,PubMed,41978077,"Modulation of Glucose Homeostasis, Metabolic Endotoxemia and Circulating Short-Chain Fatty Acids Following Multi-Species Probiotic Supplementation: Findings from a 12-Week Randomised Placebo-Controlled Trial.",39 adults; n = 19; n = 20,12-Week; 12-week; 12 weeks,,,,p = 0.036; p = 0.012; p = 0.037; p < 0.001; p = 0.002; p = 0.001; p = 0.047; p = 0.019,,,,,,,Results: Probiotic supplementation significantly reduced fasting glucose at 12 weeks compared with placebo (-1.8 vs.,,,Review source text before entering numeric values into final tables.
PMID:42058078,PubMed,42058078,"Study protocol for a pragmatic randomized controlled trial evaluating coarse-cereal intake intervention for obesity prevention among primary school students in suburban Beijing, China.",,3 months; 6 months,,50 g,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40218949,PubMed,40218949,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of",106 participants,12-Week; 12 weeks,,,,p = 0.009; p = 0.004,,,,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.",,,"Fecal samples between the groups were contrasted via DNA sequencing for evaluation of the microbiota and its diversity.; After 12 weeks of follow-up period, the body fat mass decreased significantly, from 30.0 ± 4.4 to 28.3 ± 4.1 kg in the experimental group (p = 0.009).",Review source text before entering numeric values into final tables.
EUROPEPMC:40647296,PubMed,40647296,Impact of Probiotic/Synbiotic Supplementation on Post-Bariatric Surgery Anthropometric and Cardiometabolic Outcomes: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials.,809 patients,,,16.56 mg; 18.89 µg,,,,,"Bariatric surgery improves weight and metabolic health in individuals with severe obesity; however, challenges like gut dysbiosis and nutrient deficiencies persist postoperatively.","Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,,"Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).","Probiotic use significantly reduced BMI (MD = 0.67, 95% CI: 0.33 to 1.00), HbA1c (MD = -0.19%, 95% CI: -0.36 to -0.01), triglycerides (MD = -16.56 mg/dL), and AST levels (MD = -3.68 U/L), while increasing ALP (MD = 8.12 U/L) and vitamin D (MD = 13.68 pg/mL).",,Review source text before entering numeric values into final tables.
EUROPEPMC:41239457,PubMed,41239457,"Modulating effects of microbiota on synbiotic intervention outcomes for microbiota-derived trimethylamine, trimethylamine N-oxide and indoxyl sulfate in healthy young medical students: insights from a 12-week randomized clinical trial.",,12-week; 6 weeks; 12 weeks,,,,,,,"Weighted Gene Co-expression Network Analysis (WGCNA) was applied to identify groups of co-occurring bacterial taxa (ASVs) and functional orthologous groups - KEGG Orthologs (KOs).; The synbiotic intervention did not produce significant changes in TMA, TMAO, or IS levels across the entire study population.",,,,,,"This study investigated whether a multi-strain synbiotic could reduce serum concentrations of trimethylamine (TMA), TMAO, and IS in healthy young adults, and whether baseline characteristics of the gut microbiota influence individual responses to the intervention.; In a 12-week, double-blind, randomized, placebo-controlled trial, 38 healthy young medical students received either a synbiotic or placebo.",Review source text before entering numeric values into final tables.
EUROPEPMC:41366779,PubMed,41366779,"The effects of next generation probiotics on metabolic dysfunction-associated steatotic liver disease: a parallel, double-blind, randomized, placebo-controlled trial.",110 patients; n = 85; n = 25,8 weeks,9 x 10^9 CFU,3 capsules,,P = 0.01; P < 0.01; P = 0.03,,,"The primary endpoint was improvement in liver function.; In the probiotic group, LL001 treatment improved alanine transaminase (87.3 ± 8.2 to 71.1 ± 6.0 U/L, P = 0.01) and aspartate transaminase levels (64.9 ± 4.9 to 50.0 ± 3.5 U/L, P < 0.01), LH001 group showed body weight reduction (78.4 ± 3.0 to 77.2 ± 2.8 kg, P = 0.01), and PPKID7 reduced cholesterol levels (186.1 ± 7.0 to 178.0 ± 7.9 mmol/L, P = 0.03).",,,,,"The primary endpoint was improvement in liver function.; In the probiotic group, LL001 treatment improved alanine transaminase (87.3 ± 8.2 to 71.1 ± 6.0 U/L, P = 0.01) and aspartate transaminase levels (64.9 ± 4.9 to 50.0 ± 3.5 U/L, P < 0.01), LH001 group showed body weight reduction (78.4 ± 3.0 to 77.2 ± 2.8 kg, P = 0.01), and PPKID7 reduced cholesterol levels (186.1 ± 7.0 to 178.0 ± 7.9 mmol/L, P = 0.03).","In the pre- and post-comparison of probiotic treatment at the level of the top 20 genera, a tendency was observed to decrease the genera Haemohlius and Ruminococcus_g2 while increasing the genus Bifidobacterium.; Eight weeks of probiotics supplementation was associated with changes in the stool microbiome and improvements in the blood biochemical parameters of MASLD.; NCT04555434.",Review source text before entering numeric values into final tables.
