evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:39857760,PubMed,39857760,"The Effect of Prebiotics, Alone or as Part of Synbiotics, on Cardiometabolic Parameters in Women with Polycystic Ovary Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",1271 participants; n = 853,,,,,,,,"Results showed high-quality evidence supporting prebiotics' effects, alone or as part of synbiotics, in reducing body-mass index [n = 853; weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density ",,"Results showed high-quality evidence supporting prebiotics' effects, alone or as part of synbiotics, in reducing body-mass index [n = 853; weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density ","Results showed high-quality evidence supporting prebiotics' effects, alone or as part of synbiotics, in reducing body-mass index [n = 853; weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density ","Results showed high-quality evidence supporting prebiotics' effects, alone or as part of synbiotics, in reducing body-mass index [n = 853; weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density ","Results showed high-quality evidence supporting prebiotics' effects, alone or as part of synbiotics, in reducing body-mass index [n = 853; weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density ",,Review source text before entering numeric values into final tables.
NCT:NCT06765057,ClinicalTrials.gov,NCT06765057,"Effect of Probiotics ""Psychobiotics"" on Depression and Metabolic Syndrome in Saudi Arabia",60,,,,,,Winclove's Ecologic® Barrier Probiotics; Winclove's Ecologic® Barrier Probiotics Placebo,Psychological Assessment (depression1); Psychological Assessment (depression2); Psychological Assessment (Anxiety); Anthropometric Measurements; Metabolic Syndrome Components (Waist circumference); Metabolic Syndrome Components (Medical Assessments/ Laboratory Tests); Metabolic Syndrome Components (Medical Assessments/ Blood Pressure),,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:39385189,PubMed,39385189,"Effects of synbiotic supplementation on the components of metabolic syndrome in patients with schizophrenia: a randomized, double-blind, placebo-controlled trial.",,8 weeks,,,,P < 0.5,,,,"Although BMI did not change significantly in the synbiotic + antipsychotic group, it increased in the placebo + antipsychotic group (-0.37 ± 1.00 vs.",The synbiotic supplement significantly decreased waist circumference and HbA1C compared to placebo (-2.66 ± 4.20 vs.,,The synbiotic supplement significantly decreased waist circumference and HbA1C compared to placebo (-2.66 ± 4.20 vs.,"LDL-c and triglyceride (TG) levels decreased significantly in the synbiotic + antipsychotic group, but the change was not significantly different from that of the placebo + antipsychotic group.",,Review source text before entering numeric values into final tables.
NCT:NCT07371325,ClinicalTrials.gov,NCT07371325,Efficacy of Pediococcus Acidilactici as add-on to Antipsychotic Drugs on Metabolic Syndrome Disturbances in First-episode Psychosis and Schizophrenia Spectrum Disorders.,36,,,,,,"Pediococcus acidilactici, pA1c®HI postbiotic supplementation taking participants; Atypical antipsychotics (AAP)",Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances; Metabolic Disturbances,,,,,,,,Review source text before entering numeric values into final tables.
PMID:38732635,PubMed,38732635,Metabolic Status Influences Probiotic Efficacy for Depression-PRO-DEMET Randomized Clinical Trial Results.,116 participants; n = 94,60 days,,,,p = 0.45; p = 0.03,,,"Moreover, we found that the more advanced the pre-intervention metabolic abnormalities (such as overweight, excessive central adipose tissue, and liver steatosis), the lower the improvements in psychometric scores.",,,,,,,Review source text before entering numeric values into final tables.
PMID:39313030,PubMed,39313030,"The effects of chicory inulin-type fructans supplementation on weight management outcomes: systematic review, meta-analysis, and meta-regression of randomized controlled trials.",n = 1184; n = 985; n = 397; n = 604; n = 488,,,,,,,,"Prebiotics such as inulin-type fructans (ITFs) from chicory root are known to modulate gut microbiota and may improve body weight regulation.; This study aimed to assess evidence for chicory ITF supplementation to support weight management.; Eligible articles (initial search to 2021, updated to February 2023) were searched from EMBASE, MEDLINE (PubMed), and Cochrane Library.","ITF favored overall effects reduction in BMI (MD: -0.39 kg/m2; 95% CI: -0.57, -0.20; n = 985), fat mass (MD: -0.37 kg; 95% CI: -0.61, -0.13; n = 397), waist circumference (MD: -1.03 cm; 95% CI: -1.69, -0.37; n = 604), and for intervention duration of >8 wk, body fat percentage (MD: -0.78%; 95% CI: -1.17, -0.39; n = 488).","ITF favored overall effects reduction in BMI (MD: -0.39 kg/m2; 95% CI: -0.57, -0.20; n = 985), fat mass (MD: -0.37 kg; 95% CI: -0.61, -0.13; n = 397), waist circumference (MD: -1.03 cm; 95% CI: -1.69, -0.37; n = 604), and for intervention duration of >8 wk, body fat percentage (MD: -0.78%; 95% CI: -1.17, -0.39; n = 488).","ITF favored overall effects reduction in BMI (MD: -0.39 kg/m2; 95% CI: -0.57, -0.20; n = 985), fat mass (MD: -0.37 kg; 95% CI: -0.61, -0.13; n = 397), waist circumference (MD: -1.03 cm; 95% CI: -1.69, -0.37; n = 604), and for intervention duration of >8 wk, body fat percentage (MD: -0.78%; 95% CI: -1.17, -0.39; n = 488).",,,"Prebiotics such as inulin-type fructans (ITFs) from chicory root are known to modulate gut microbiota and may improve body weight regulation.; This study aimed to assess evidence for chicory ITF supplementation to support weight management.; Eligible articles (initial search to 2021, updated to February 2023) were searched from EMBASE, MEDLINE (PubMed), and Cochrane Library.",Review source text before entering numeric values into final tables.
PMID:39599701,PubMed,39599701,"Effectiveness of Probiotics, Prebiotics, and Synbiotics in Managing Insulin Resistance and Hormonal Imbalance in Women with Polycystic Ovary Syndrome (PCOS): A Systematic Review of Randomized Clinical Trials.",,8 weeks,,,,,,,,,,,"Probiotic and synbiotic supplementation showed significant improvements in insulin resistance (reductions in HOMA-IR, fasting glucose, and insulin), lipid profiles (decreased LDL and triglycerides; increased HDL), and hormonal balance (increased SHBG, decreased total testosterone).","Probiotic and synbiotic supplementation showed significant improvements in insulin resistance (reductions in HOMA-IR, fasting glucose, and insulin), lipid profiles (decreased LDL and triglycerides; increased HDL), and hormonal balance (increased SHBG, decreased total testosterone).",Recent research suggests that probiotics and synbiotics may improve these parameters by modulating the gut microbiota.,Review source text before entering numeric values into final tables.
EUROPEPMC:38260154,PubMed,38260154,Effect of supplementation with probiotics or synbiotics on cardiovascular risk factors in patients with metabolic syndrome: a systematic review and meta-analysis of randomized clinical trials.,n = 608; n = 9; n = 10; n = 11; n = 8,,,,,P <0.0001; P = 0.004; P = 0.03; P = 0.46,,,"The effectiveness of probiotics or synbiotics in adults with metabolic syndromes (MetS) remains controversial, this meta-analysis will further analyze the effects of probiotics or synbiotics on cardiovascular factors in adults with MetS.; We searched Web of Science, PubMed, Embase, Cochrane Library and other databases for randomized controlled trials (RCTs) on the effects of probiotics or synbiotics on MetS in adults up to July 2023, and used RevMan 5.4.0 software for statistical analysis.; This","The effectiveness of probiotics or synbiotics in adults with metabolic syndromes (MetS) remains controversial, this meta-analysis will further analyze the effects of probiotics or synbiotics on cardiovascular factors in adults with MetS.; We searched Web of Science, PubMed, Embase, Cochrane Library and other databases for randomized controlled trials (RCTs) on the effects of probiotics or synbiotics on MetS in adults up to July 2023, and used RevMan 5.4.0 software for statistical analysis.; This",,,"The effectiveness of probiotics or synbiotics in adults with metabolic syndromes (MetS) remains controversial, this meta-analysis will further analyze the effects of probiotics or synbiotics on cardiovascular factors in adults with MetS.; We searched Web of Science, PubMed, Embase, Cochrane Library and other databases for randomized controlled trials (RCTs) on the effects of probiotics or synbiotics on MetS in adults up to July 2023, and used RevMan 5.4.0 software for statistical analysis.; This",,,Review source text before entering numeric values into final tables.
NCT:NCT06032988,ClinicalTrials.gov,NCT06032988,Effect of Probiotic Supplements on Metabolic Control of People With Type 2 Diabetes Mellitus in Greece,90,,,,,,LactoLevure,Effects of probiotics supplementation on glycemic control (HbA1c),,,,,,,,Review source text before entering numeric values into final tables.
PMID:37880791,PubMed,37880791,The effects of intermittent fasting diet alone or in combination with probiotic supplementation in comparison with calorie-restricted diet on metabolic and hormonal profile in patients with polycystic ovary syndrome: study protocol for a randomized clinical trial.,n = 30,8 weeks,,,,,,,"All outcomes of this study will be evaluated in pre- and post-intervention.; We hypothesized that 10-h TRE administered alone or in combination with probiotic supplementation to overweight and obese PCOS subjects would lead to weight loss and improved metabolic, hormonal, inflammatory, and antioxidant markers compared to control subjects following a standard 3-meal-per-day CR diet.; The current trial received approval from the Medical Ethics Committee of Tehran University of Medical Sciences, Te",,,,,"However, glycemic control, lipid profile, metabolic parameters, sex hormone-binding globulin, dehydroepiandrosterone, anti-Mullerian hormone, free androgen index, hirsutism, acne, antioxidant and oxidant status, inflammation, anthropometric measures, mental health, sleep quality, appetite, eating behavior, food craving, and blood pressure are secondary outcomes.",,Review source text before entering numeric values into final tables.
NCT:NCT05364814,ClinicalTrials.gov,NCT05364814,Use of Probiotic Yogurt in Obese Women,21,,,,,,,Determining Change in Obesity,,,,,,,,Review source text before entering numeric values into final tables.
PMID:32759229,PubMed,32759229,Effects of synbiotic supplementation on the components of metabolic syndrome in military personnel: a double-blind randomised controlled trial.,,8 weeks,,,,,,,,"Body Mass Index (BMI), waist circumference, BP, FBG and lipid profile were measured before and after the intervention.; The results of the study showed that the synbiotic supplementation had a large significant adjusted effect on the BMI (Cohen's d=0.82 (95% CI 0.29 to 1.34)).","Body Mass Index (BMI), waist circumference, BP, FBG and lipid profile were measured before and after the intervention.; The results of the study showed that the synbiotic supplementation had a large significant adjusted effect on the BMI (Cohen's d=0.82 (95% CI 0.29 to 1.34)).",,"Metabolic syndrome comprises a set of risk factors for chronic diseases including abdominal obesity, increased fasting blood glucose (FBG), altered lipid profile and elevated blood pressure (BP).","Metabolic syndrome comprises a set of risk factors for chronic diseases including abdominal obesity, increased fasting blood glucose (FBG), altered lipid profile and elevated blood pressure (BP).",,Review source text before entering numeric values into final tables.
PMID:33054635,PubMed,33054635,"The combined effects of probiotics and restricted calorie diet on the anthropometric indices, eating behavior, and hormone levels of obese women with food addiction",n = 62,12 weeks,,,,p < 0.001; p = 0.02; p = 0.002,,,"Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).",,,,Review source text before entering numeric values into final tables.
PMID:35332040,PubMed,35332040,A randomised controlled trial of a probiotic and a prebiotic examining metabolic and mental health outcomes in adults with pre-diabetes.,153 participants; 129 participants; n=66; n=63; n=67; n=62,6 months,,4 g/day; 4 g,,p=0.63; p=0.76; p=0.79,,,,,,,There were no differences between groups or significant interactions between treatments for any of the secondary outcomes.; This study found no evidence of clinical benefit from the supplementation with either HN001 and/or cereal containing 4 g OBG on HbA1c and all secondary outcomes relevant to adults with pre-diabetes.; Australian New Zealand Clincial Trials Registry number ACTRN12617000990325.,,,Review source text before entering numeric values into final tables.
NCT:NCT04767789,ClinicalTrials.gov,NCT04767789,Clinical Trial to Evaluate the Efficacy and Safety of the Probiotic Strains Limosilactocillus Reuteri DSM 32910 and Lacticaseibacillus Paracasei DSM 32851 on Glucose Homeostatis in Prediabetic Adults,100,,,,,,NZ-GHMH-01; Placebo,Glycated Hemoglobin A1c (HbA1c),,,,,,,,Review source text before entering numeric values into final tables.
PMID:32140184,PubMed,32140184,"Effect of probiotics on obesity-related markers per enterotype: a double-blind, placebo-controlled, randomized clinical trial.",,12 weeks; 3 weeks,,,,,,,,,"The obesity-related markers, such as waist circumference, total fat area, visceral fat, and ratio of visceral to subcutaneous fat area, were significantly reduced in the probiotic group.","The obesity-related markers, such as waist circumference, total fat area, visceral fat, and ratio of visceral to subcutaneous fat area, were significantly reduced in the probiotic group.","The fat percentage, blood glucose, and insulin significantly increased in the Prevotella-rich enterotype of the placebo group.",,,Review source text before entering numeric values into final tables.
PMID:33113929,PubMed,33113929,The Role of Dietary Fibre in Modulating Gut Microbiota Dysbiosis in Patients with Type 2 Diabetes: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,,,,,,p < 0.01; p = 0.02; p = 0.002; p < 0.05,,,"It is also possible that the reduction in body weight of participants in the intervention group compared with control may have contributed to the observed improvement in glycated haemoglobin.; This systematic review and meta-analysis have demonstrated that dietary fibre can significantly improve (p < 0.05) the relative abundance of Bifidobacterium, total SCFAs and glycated haemoglobin.",,,,Differences between the two groups were not significant (p > 0.05) in relation to fasting blood glucose and homeostatic model assessment of insulin resistance (HOMA-IR).,,,Review source text before entering numeric values into final tables.
PMID:30641692,PubMed,30641692,The effect of probiotic supplementation on glycemic control and lipid profile in patients with type 2 diabetes: A randomized placebo controlled trial.,60 patients; 30 participants,6 weeks; 3-day,,,,P = 0.001; P = 0.002,,,"No significant alterations were observed for within and between group comparisons in the levels of insulin, triglycerides, total cholesterol, insulin resistance and anthropometric measurements, including weight, waist circumference and body mass index (all P > 0.05).; This study showed a significant decrease in FPG level by multi-strain probiotic supplements in within group comparison; though, further studies are needed to confirm results.","No significant alterations were observed for within and between group comparisons in the levels of insulin, triglycerides, total cholesterol, insulin resistance and anthropometric measurements, including weight, waist circumference and body mass index (all P > 0.05).; This study showed a significant decrease in FPG level by multi-strain probiotic supplements in within group comparison; though, further studies are needed to confirm results.","No significant alterations were observed for within and between group comparisons in the levels of insulin, triglycerides, total cholesterol, insulin resistance and anthropometric measurements, including weight, waist circumference and body mass index (all P > 0.05).; This study showed a significant decrease in FPG level by multi-strain probiotic supplements in within group comparison; though, further studies are needed to confirm results.",,"The role of gut microbiota in the pathogenesis of diabetes is increasing; this study investigates the effect of multi-strain probiotics on fasting plasma glucose (FPG), plasma insulin and lipid profile among patients.; This randomized double blind controlled trial was performed among 60 patients; individuals were randomly assigned into 2 groups of 30 participants in order to take either probiotic supplements or placebo for 6 weeks.","The role of gut microbiota in the pathogenesis of diabetes is increasing; this study investigates the effect of multi-strain probiotics on fasting plasma glucose (FPG), plasma insulin and lipid profile among patients.; This randomized double blind controlled trial was performed among 60 patients; individuals were randomly assigned into 2 groups of 30 participants in order to take either probiotic supplements or placebo for 6 weeks.","The role of gut microbiota in the pathogenesis of diabetes is increasing; this study investigates the effect of multi-strain probiotics on fasting plasma glucose (FPG), plasma insulin and lipid profile among patients.; This randomized double blind controlled trial was performed among 60 patients; individuals were randomly assigned into 2 groups of 30 participants in order to take either probiotic supplements or placebo for 6 weeks.",Review source text before entering numeric values into final tables.
PMID:30928918,PubMed,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",6826 subjects,14 days,,,,,,,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).","In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).","In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).","In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue mass (k=5, d=-6.30 cm², 95% CI -9.05 to -3.56, I²=0.0%).","In type 2 diabetics, probiotics reduced fasting glucose (k=19, d=-0.66 mmol/L, 95% CI -1.00 to -0.31, I²=27.7%), glycated haemoglobin (k=13, d=-0.28 pp, 95% CI -0.46 to -0.11, I²=54.1%), insulin (k=13, d=-1.66 mU/L, 95% CI -2.70 to -0.61, I²=37.8%) and homeostatic model of insulin resistance (k=10, d=-1.05 pp, 95% CI -1.48 to -0.61, I²=18.2%).",,,Review source text before entering numeric values into final tables.
PMID:31358022,PubMed,31358022,"Food 4 Health - He Oranga Kai: Assessing the efficacy, acceptability and economic implications of Lactobacillus rhamnosus HN001 and β-glucan to improve glycated haemoglobin, metabolic health, and general well-being in adults with pre-diabetes: study protocol for a 2 × 2 factorial design, parallel group, placebo-controlled randomized controlled trial, with embedded qualitative study and economic analysis.",n = 152,6 months; 9 months; 2 months,,4 g,,,,,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT03630588,ClinicalTrials.gov,NCT03630588,Effect of the Consumption of an Enriched Surimi in Abdominal Visceral Adiposity,120,,,,,,Surimi intervention; Placebo,Changes in abdominal visceral fat (measured in mm2),,,,,,,,Review source text before entering numeric values into final tables.
PMID:29661605,PubMed,29661605,Effect of alive probiotic on insulin resistance in type 2 diabetes patients: Randomized clinical trial.,53 patients; n = 22,8-weeks; 8 weeks,,,,p = 0.047; p = 0.383; p = 0.068; p = 0.022,,,,,,,"Secondary outcomes were the changes in glycemic control-related parameters, anthropomorphic variables and cytokines.; Supplementation with alive multiprobiotic for 8 weeks was associated with significant reduction of HOMA-IR from 6.85 ± 0.76 to 5.13 ± 0.49 (p = 0.047), but remained static in the placebo group.",,,Review source text before entering numeric values into final tables.
PMID:27126957,PubMed,27126957,Beneficial effects of Bifidobacterium lactis on lipid profile and cytokines in patients with metabolic syndrome: A randomized trial. Effects of probiotics on metabolic syndrome.,n = 25; n = 26,,,,,P = 0.017; P = 0.009; P = 0.008; P = 0.033; P = 0.044,,,,"lactis HN019 showed significant reduction in body mass index (P = 0.017), total cholesterol (P = 0.009), and low-density lipoprotein (P = 0.008) compared with baseline and control group values.",,,,"lactis HN019 showed significant reduction in body mass index (P = 0.017), total cholesterol (P = 0.009), and low-density lipoprotein (P = 0.008) compared with baseline and control group values.",,Review source text before entering numeric values into final tables.
NCT:NCT02288572,ClinicalTrials.gov,NCT02288572,Probiotic Bacteria in Prevention of the Metabolic Syndrome,16,,,,,,Lactobacillus plantarum PCS 26; Placebo,Serum lipids concentrations after daily consumption of dietary supplement in patients with the metabolic syndrome,,,,,,,,Review source text before entering numeric values into final tables.
PMID:22872030,PubMed,22872030,"The influence of probiotic supplementation on gut permeability in patients with metabolic syndrome: an open label, randomized pilot study.",,3 months,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42044114,PubMed,42044114,"Dietary phytochemical index is associated with systemic inflammation, insulin resistance, and gut microbiota-derived metabolites in individuals with obesity: A cross-sectional study.",600 adults,,,,BMI ≥ 30,P < 0.001,,,,,,,"5.92 ± 0.24 mmol/L; P < 0.001), lower insulin concentrations (65.6 ± 2.4 pmol/L vs.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:38744950,PubMed,38744950,"Effect of weight loss program using prebiotics and probiotics on body composition, physique, and metabolic products: longitudinal intervention study.",,3 months,,,,,,,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",,,,,,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",Review source text before entering numeric values into final tables.
EUROPEPMC:39290267,PubMed,39290267,The complex link between the gut microbiome and obesity-associated metabolic disorders: Mechanisms and therapeutic opportunities.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:31886746,PubMed,31886746,The Effect of Prebiotic Products on Decreasing Adiposity Parameters in Overweight and Obese Individuals: A Systematic Review and Meta- Analysis.,,,,1.06 mg,,p=0.002; p=0.006; p<0.05; p=0.32; p=0.14; p=0.15,,,The Effect of Prebiotic Products on Decreasing Adiposity Parameters in Overweight and Obese Individuals: A Systematic Review and Meta- Analysis.,"Compared with placebo, prebiotic products decreased C reactive protein (WMD, -1.06 mg/L; 95%CI, -1.72 to - 0.40; p=0.002), tumour necrosis factor-α(WMD, -0.64 pg/mL; 95%CI, -1.11 to -0.18; p=0.006) and other inflammatory markers, such as interleukin-1β，lipopolysaccharide (p<0.05); whereas no reductions in BMI (WMD, -0.20 kg/m2; 95%CI, -0.58 to 0.19; p=0.32), body weight (WMD, -0.51 kg; 95%CI, -1.18 to 0.16; p=0.14) and fat mass (WMD, 0.11 kg; 95%CI, -0.04 to 0.25; p=0.15) were observed.; In the ",,"Compared with placebo, prebiotic products decreased C reactive protein (WMD, -1.06 mg/L; 95%CI, -1.72 to - 0.40; p=0.002), tumour necrosis factor-α(WMD, -0.64 pg/mL; 95%CI, -1.11 to -0.18; p=0.006) and other inflammatory markers, such as interleukin-1β，lipopolysaccharide (p<0.05); whereas no reductions in BMI (WMD, -0.20 kg/m2; 95%CI, -0.58 to 0.19; p=0.32), body weight (WMD, -0.51 kg; 95%CI, -1.18 to 0.16; p=0.14) and fat mass (WMD, 0.11 kg; 95%CI, -0.04 to 0.25; p=0.15) were observed.; In the ",,,,Review source text before entering numeric values into final tables.
PMID:26599039,PubMed,26599039,Red wine polyphenols modulate fecal microbiota and reduce markers of the metabolic syndrome in obese patients.,,30 day,,,,,,,,,,,,,Red wine polyphenols modulate fecal microbiota and reduce markers of the metabolic syndrome in obese patients.,Review source text before entering numeric values into final tables.
EUROPEPMC:40431370,PubMed,40431370,The Role of Nutraceuticals and Probiotics in Addition to Lifestyle Intervention in the Management of Childhood Obesity-Part 1: Metabolic Changes.,,,,,,,,,,"The evidence suggests that the integration of nutraceuticals into the diet may positively influence body mass index, glucose metabolism, lipid profiles, and gut microbiota composition and reduce inflammation in obese individuals.",,,"Obesity in children could lead to different comorbidities and complications with an increased risk of metabolic disorders, such as insulin resistance, dyslipidemia, type 2 diabetes mellitus (T2DM), and metabolic dysfunction-associated steatotic liver disease (MASLD).","Obesity in children could lead to different comorbidities and complications with an increased risk of metabolic disorders, such as insulin resistance, dyslipidemia, type 2 diabetes mellitus (T2DM), and metabolic dysfunction-associated steatotic liver disease (MASLD).","The evidence suggests that the integration of nutraceuticals into the diet may positively influence body mass index, glucose metabolism, lipid profiles, and gut microbiota composition and reduce inflammation in obese individuals.",Review source text before entering numeric values into final tables.
EUROPEPMC:40904889,PubMed,40904889,From gut microbial ecology to lipid homeostasis: Decoding the role of gut microbiota in dyslipidemia pathogenesis and intervention.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41299785,PubMed,41299785,Association of the dietary index for gut microbiota with metabolic syndrome and its components combining interpretable machine learning algorithms.,702 individuals,,,,BMI ≥ 30,,,,,"XGboost presented superior performance and SHAP analysis revealed that higher DI-GM exhibited considerable inverse influence, ranking after ""BMI ≥ 30"", ""Age"", ""Race-Non-Hispanic Black"" and ""CKD-Yes"".; Our study presents compelling evidence that higher scores of the DI-GM are associated with a lower prevalence of Mets and its components.","SHapley Additive exPlanations (SHAP) was utilized to interpret the contributions of variables for model decision-making capacity.; After fully adjusting for confounders, the DI-GM score exhibited a noticeable negative correlation with the prevalence of MetS (OR: 0.95, 95% CI: 0.93-0.97, P-value < 0.001), along with elevated waist circumference (OR: 0.91, 95% CI: 0.88-0.94, P-value < 0.001), elevated blood pressure (OR: 0.95, 95% CI: 0.93-0.98, P-value < 0.001), reduced high-density lipoprotein (",,"SHapley Additive exPlanations (SHAP) was utilized to interpret the contributions of variables for model decision-making capacity.; After fully adjusting for confounders, the DI-GM score exhibited a noticeable negative correlation with the prevalence of MetS (OR: 0.95, 95% CI: 0.93-0.97, P-value < 0.001), along with elevated waist circumference (OR: 0.91, 95% CI: 0.88-0.94, P-value < 0.001), elevated blood pressure (OR: 0.95, 95% CI: 0.93-0.98, P-value < 0.001), reduced high-density lipoprotein (",,,Review source text before entering numeric values into final tables.
