evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
NCT:NCT00522353,ClinicalTrials.gov,NCT00522353,https://clinicaltrials.gov/study/NCT00522353,Prebiotic Fiber as a Modifier of Satiety Hormones and Body Weight in Overweight and Obese Adults,,,Oligofructose; Placebo,48,NA,Body weight,Plasma satiety hormones,1; 2,ok
EUROPEPMC:10.21203/rs.3.rs-8449196/v1,publisher supplementary data,10.21203/rs.3.rs-8449196/v1,,"Probiotic Effect on Quality of Life, Bowel Habits and Weight Loss after Different Types of Bariatric Surgeries, a Randomized Controlled Trial",,,,,,,,,unsupported_source
EUROPEPMC:41612500,PubMed,41612500,https://europepmc.org/article/MED/41612500,Multi-strain synbiotic and lifestyle modifications on patients with metabolic dysfunction-associated steatotic liver disease (MASLD): a randomized double-blinded placebo-controlled trial.,"MASLD is the most common chronic liver disease and the leading cause of liver-related morbidity and mortality globally. While probiotic supplementations show promise as adjunctive therapy, existing trials are limited by the quality of evidence, small sample sizes, and methodological inconsistencies, highlighting the need for well-designed studies, particularly on multi-strain synbiotics. Therefore, we conducted this trial to evaluate the effects of multi-strain synbiotic combined with lifestyle modifications, including an individualized diet and physical activity program, on patients with MASLD.; In this randomized, double-blinded, placebo-controlled trial, 80 MASLD patients were enrolled and underwent lifestyle modifications. Participants were randomized in a 1:1 ratio to receive either synbiotic capsules (500 mg each, 109 CFU per capsule) containing two strains of Bifidobacteria, two strains of Lacticaseibacillus, two strains of Lactobacillus, and one strain of Streptococcus, as well as Fructooligosaccharides as prebiotic, or placebo (one capsule every 12 h) for 12 weeks. All patients were evaluated both at the beginning and the end of the trial in terms of anthropometric parameters (weight, BMI, and WC), hematological parameters (Hb and Plt), coagulation status (PT and INR), lipid profile (TG, TC, HDL-C, and LDL-C), FBS, liver function (ALT and AST), and liver inflammatory biomarkers (TNF-α and IL-6).; No significant changes were observed in anthropometric measures either within or between groups during the study period. Moreover, analysis of venous blood samples at the end of the trial showed significant improvements in some measures of lipid profile (TC and LDL-C), FBS, liver function (ALT and AST), and liver inflammatory biomarkers (TNF-α and IL-6) in the synbiotics-receiving group compared to both the beginning of the trial and the placebo-receiving group. However, no significant changes were observed in hematological parameters (Hb and Plt), coagulation status (PT and INR), and lipid profile (TG and HDL-C) compared to the beginning of the trial and the placebo-receiving group. Supplements were tolerated well, with no complications or allergic reactions reported.; Supplementation with multi-strain synbiotics, in combination with lifestyle modifications, could serve as a promising adjunctive therapy to control disease progression in patients with MASLD.",Journal Article,,,,,,,ok
EUROPEPMC:41736436,PubMed,41736436,https://europepmc.org/article/MED/41736436,Combined acupuncture and herb treatment improves intestinal flora inabdominally obese subjects based on 16s rRNA sequencing: a randomized controlled trial.,"To investigate Acupuncture-herb therapy modulates gut microbiota in abdominal obesity.; A randomized controlled trial was designed in accordance with standard protocols. Abdominally obese subjects were randomized into four groups: A2 (Control): double placebo, A1 (Needle): press needle + placebo herb, A3 (herb): herbal medicine (Huatan Lishi Fang) + placebo needle, A4 (Combination): press needle + herbal medicine. After 12 weeks of treatment, groups were relabeled B1-B4. Weight, waist circumference, and body mass index were measured monthly. Gut microbiota was analyzed via 16S rRNA sequencing for diversity and abundance.; Combined needle-herb therapy significantly reduced waist circumference (P < 0.05). All treatments altered gut microbiota composition. The combination group showed significant changes in diversity (Chao1, Shannon, Simpson; P < 0.05). Needle therapy increased Bacteroidia; herbs reduced Lachnospiraceae and Megamonas. All results were significant (P < 0.05).; Combined needle-herb treatment modulated 25 key gut flora across multiple taxonomic levels in abdominal obesity. It reduced Firmicutes and Bacteroidota. Bacteroidota, Actinobacteriota, and Prevo-tellaceae may suppress obesity, whereas Proteobacteria, Lachnospiraceae, and Megamonas may promote it. The combination specifically altered Bacteroidaceae, Lachno-spiraceae, Bacteroidia, and Megamonas.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:41924306,PubMed,41924306,https://europepmc.org/article/MED/41924306,"Oleoylethanolamide supplementation enriches Akkermansia muciniphila and modulates intestinal barrier function in adults with obesity: A randomized, double-blind, placebo-controlled trial.","Targeted modulation of the gut microbiome represents a promising nutritional strategy to support metabolic and intestinal health in overweight and obese adults. Oleoylethanolamide (OEA) is an endogenous lipid mediator that regulates satiety, lipid metabolism, and inflammation, but its effects on the human microbiome are not well defined. In this randomized, double-blind, placebo-controlled trial, 57 adults with obesity (BMI 30-40 kg/m²) received either 300 mg of TRPTI, providing 250 mg/day of OEA (n = 28), or placebo (n = 29) for 12 weeks. Outcomes included shotgun metagenomics, microbiome profiling, intestinal barrier and inflammatory biomarkers, and safety measures. OEA was safe and well-tolerated with no adverse changes in clinical biomarkers. Although overall microbial diversity remained stable, OEA induced selective, health-relevant compositional shifts. Notably, Faecalibacterium prausnitzii and Akkermansia muciniphila were enriched. These changes coincided with functional host benefits, including increased occludin at Week 12 and interleukin-2 at Week 6, while reducing interleukin-1β, consistent with improved epithelial barrier dynamics and reduced inflammation. Functional pathway analysis suggested enhanced microbial metabolic and redox capacity. These findings indicate OEA supplementation selectively enriches beneficial gut bacteria - particularly A. muciniphila, while improving gut barrier biomarkers and immune function without disrupting microbiome stability. These findings position OEA as a safe, targeted microbiome-modulating ingredient with potential applications for supporting gut and metabolic health.",Journal Article,,,,,,,ok
NCT:NCT07386795,ClinicalTrials.gov,NCT07386795,https://clinicaltrials.gov/study/NCT07386795,The Efficacy and Safety of Microbiota Transplantation Combined With Prebiotics for Treatment of Functional Constipation,,,FMT,19,NA,Change in complete spontaneous bowel movements (CSBM),Frequency of SBM and CSBM; Bristol Stool Form Scale (BSFS) Score; Patient Assessment of Constipation Symptoms Score; Colonic Transit Time; Fecal Water Content and Microbiota Composition; Incidence of Adverse Events,Fecal Microbiota Transplantation (FMT) combined with Prebiotics,ok
EUROPEPMC:40951500,PubMed,40951500,https://europepmc.org/article/MED/40951500,Probiotic,"Given the high prevalence of obesity worldwide, effective therapeutic strategies are crucial to prevent and manage obesity-related health conditions. Existing studies indicate that Lactobacillus sp. showed beneficial effects on body weight and adiposity by modifying the gut microbiota; however, no meta-analysis has been conducted assessing the efficacy of Lactobacillus sp-based probiotics on anthropometric parameters, leptin and adiponectin levels, and gut microbiota composition. The aim of this study was to evaluate the efficacy and safety of probiotic supplementation with Lactobacillus sp. in obese individuals without comorbidities. A systematic search was conducted on November 28, 2024, using five databases: PubMed, Wiley, ScienceDirect, Epistemonikos, and Cochrane. Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content. Secondary outcomes included alterations in leptin and adiponectin levels, gut microbiota composition, and the incidence of adverse events. A total of 1,058 individuals were included across 12 clinical trials. Significant reductions were observed in BMI (mean difference (MD): -0.40 kg/m2; 95%CI: -0.48-(-0.32), p<0.00001), body weight (MD: -1.16 kg; 95%CI: -1.79-(-0.53), p=0.0003), waist circumference (MD: -1.41 cm; 95%CI: -1.75-(-1.08), p<0.00001), and hip circumference (MD: -0.85 cm; 95%CI: -1.09-(-0.61), p<0.00001) compared to controls. Additionally, compared to control group, significant reductions were observed in visceral and subcutaneous fat mass (MD: -7.35; 95%CI: -9.95-(-4.75); p<0.00001) and overall body fat (MD: -1.11; 95%CI: -1.31-(-0.91); p<0.00001). Leptin levels significantly decreased (MD: -2.11 μg/mL; 95%CI: -3.59-(-0.64), p=0.005) compared to before Lactobacillus sp. supplementation, while adiponectin levels increased (MD: 0.71 μg/mL; 95%CI: 0.22-1.20, p=0.004) following Lactobacillus sp. supplementation compared to placebo group. No significant adverse events were reported in either the intervention or control groups. In conclusion, Lactobacillus sp. probiotic supplementation may serve as an adjuvant therapy to enhance obesity management in non-comorbid obese individuals.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
EUROPEPMC:41413231,PubMed,41413231,https://europepmc.org/article/MED/41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.","Elderly patients with type 2 diabetes (T2DM) experience a significantly raised risk of cardiovascular disease. We aimed to determine the effect of the multi-species synbiotic supplementation in elderly patients with T2DM and high cardiovascular risk.; Ninety-six patients with T2DM, aged ≥65 years with high cardiovascular risk, were enrolled between January 2022 and May 2023 and randomly allocated to receive a synbiotic supplement, containing a multi-species probiotic, and fructooligosaccharide as a prebiotic, or placebo supplements for 4 months. The primary outcome was the mean difference in weight change between synbiotics and placebo. The secondary outcomes were the mean difference in modifications in the body fat mass (BFM), lean body mass (LBM), and biochemical parameters, including glucose metabolism indices, lipid profile, and adhesion molecules between the two groups due to the intervention.; Eighty-five participants completed the study. The mean weight [-1.16 kg (-1.36 to -0.97)], body mass index (BMI) [-0.44 kg/m2 (-0.36 to -0.51)], and BFM [-0.99 kg (-1.05 to -0.93)] decreased significantly in the synbiotic group compared to the placebo group in the linear mixed analysis of covariance analysis (all p < 0.001). The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.003 and p = 0.001, respectively). No serious adverse events were detected.; A multi-species synbiotic preparation benefits elderly patients with T2DM and high cardiovascular risk and improves weight, BMI, BFM, and plasma levels of total cholesterol, LDL-C, VCAM-1, FPG, and HOMA-IR. These findings suggest synbiotics may have health-promoting impacts in older patients with diabetes.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
NCT:NCT05802121,ClinicalTrials.gov,NCT05802121,https://clinicaltrials.gov/study/NCT05802121,Akkermansia Muciniphilia and Metabolic Side Effects of ADT,,,Apple Cider Vinegar,30,EARLY_PHASE1,Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Side effects and tolerability,Metabolic parameters: fasting plasma glucose; Metabolic parameters: fasting plasma glucose; Metabolic parameters: HbA1C; Metabolic parameters: HbA1c; Metabolic parameters: triglycerides; Metabolic parameters: triglycerides; Metabolic parameters: LDL cholesterol; Metabolic parameters: LDL cholesterol; Metabolic parameters: HDL cholesterol; Metabolic parameters: HDL cholesterol; Metabolic parameters: total cholesterol; Metabolic parameters: total cholesterol; Metabolic parameters: PSA; Metabolic parameters: PSA; Metabolic parameters: hemoglobin; Metabolic parameters: hemoglobin; Metabolic parameters: serum creatinine; Metabolic parameters: serum calcium; Metabolic parameters: serum calcium; Metabolic parameters: alanine transferase; Metabolic parameters: alanine transferase; Metabolic parameters: aspartate aminotransferase; Metabolic parameters: aspartate aminotransferase; Metabolic parameters: Insulin resistance index (HOMA IR); Metabolic parameters: HOMA IR; Bone health: dp-ucMGP levels; Bone health: dp-ucMGP levels; Bone health: Vitamin K2; Bone health: Vitamin K2,Apple Cider Vinegar; Observation,ok
NCT:NCT06823557,ClinicalTrials.gov,NCT06823557,https://clinicaltrials.gov/study/NCT06823557,Investigation of the Mechanisms of the Gut-brain Axis in Binge Eating and Obesity.,,,Psychobiotic treatment; Placebo treatment,104,PHASE1,Gut Microbiota outcomes - Gut-Bacteria Composition; Gut Microbiota outcomes - Molecules released by the gut-bacteria; Psycho-behavioral outcomes - Three Factor Eating Questionnaire-21; Psycho-behavioral outcomes - Eating Expectancy Inventory; Psycho-behavioral outcomes - Negative urgency subscale; Psycho-behavioral outcomes - Difficulties in Emotion Regulation Scale; Psycho-behavioral outcomes - Distress Tolerance Scale; Neurofunctioning outcomes - Default mode network; Neurofunctioning outcomes - Salience network; Neurofunctioning outcomes - Meso/Paralimbic network; Neurofunctioning outcomes - Executive network; Appetitive hormones outcomes - Ghrelin; Appetitive hormones outcomes - Glucagon-Like Peptide 1; Appetitive hormones outcomes - Peptide YY; Appetitive hormones outcomes - Leptin; Appetitive hormones outcomes - Insulin; Appetitive hormones outcomes - Cortisol,Eating Disorder Examination,Psychobiotic group; Control group,ok
NCT:NCT06901440,ClinicalTrials.gov,NCT06901440,https://clinicaltrials.gov/study/NCT06901440,Bariatric Surgery for Obesity,,,,50,,Compare liver status regarding steatosis & Correlate changes with weight loss and glycemic control,,-Intervention group: 25 adults (BMI ≥30) undergoing sleeve gastrectomy or Roux-en-Y gastric bypass.; - Control group: 25 adults (BMI ≥30) managed with lifestyle/ dietary interventions.,ok
NCT:NCT06964932,ClinicalTrials.gov,NCT06964932,https://clinicaltrials.gov/study/NCT06964932,Probiotics in Obesity Management,,,Probiotc; Placebo,61,NA,Change in body weight before and after intervention,,Probiotic group; Placebo group,ok
NCT:NCT06987279,ClinicalTrials.gov,NCT06987279,https://clinicaltrials.gov/study/NCT06987279,Lactobacillus Plantarum and Hormonal Regulation in Obese Women,,,Probiotic; Maltodextrin,100,NA,The changes of estradiol before and after the intervention,,Probiotic Group; Placebo Group,ok
NCT:NCT07097974,ClinicalTrials.gov,NCT07097974,https://clinicaltrials.gov/study/NCT07097974,Evaluation of the Efficacy of the Composite WM Formula in Body Weight Change,,,WM formula liquid drink; Placebo,0,NA,Change from baseline in weight at weeks 2 and 4; Change from plasma GLP-1 concentration (pmol/L) in baseline at weeks 2 and 4; Change from baseline in blood glucose at weeks 2 and 4,Change from plasma DPP-4 concentration (ng/mL) in baseline at weeks 2 and 4; Change from plasma PAI-1 concentration (ng/mL) in baseline at weeks 2 and 4,WM formula liquid drink; Placebo,ok
EUROPEPMC:38674828,PubMed,38674828,https://europepmc.org/article/MED/38674828,"A 12-Week, Single-Centre, Randomised, Double-Blind, Placebo-Controlled, Parallel-Design Clinical Trial for the Evaluation of the Efficacy and Safety of","There is growing evidence linking gut microbiota to overall health, including obesity risk and associated diseases. Lactiplantibacillus plantarum SKO-001, a probiotic strain isolated from Angelica gigas, has been reported to reduce obesity by controlling the gut microbiome. In this double-blind, randomised clinical trial, we aimed to evaluate the efficacy and safety of SKO-001 in reducing body fat. We included 100 participants randomised into SKO-001 or placebo groups (1:1) for 12 weeks. Dual-energy X-ray absorptiometry was used to objectively evaluate body fat reduction. Body fat percentage (p = 0.016), body fat mass (p = 0.02), low-density lipoprotein-cholesterol levels (p = 0.025), and adiponectin levels (p = 0.023) were lower in the SKO-001 group than in the placebo group after 12 weeks of SKO-001 consumption. In the SKO-001 group, the subcutaneous fat area (p = 0.003), total cholesterol levels (p = 0.003), and leptin levels (p = 0.014) significantly decreased after 12 weeks of SKO-001 consumption compared with baseline values. Additionally, SKO-001 did not cause any severe adverse reactions. In conclusion, SKO-001 is safe and effective for reducing body fat and has the potential for further clinical testing in humans.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT06554314,ClinicalTrials.gov,NCT06554314,https://clinicaltrials.gov/study/NCT06554314,Effect of Probiotics on Regulating Gut Health and Blood Lipid in Adults,,,probiotics,50,NA,Change from baseline serum lipids at week 4,,Probiotics; Placebo,ok
NCT:NCT06578143,ClinicalTrials.gov,NCT06578143,https://clinicaltrials.gov/study/NCT06578143,Effects of Synbiotics on Obesity,,,Placebo; Synbiotics,80,PHASE2,Body fat percentage,,Control; Synbiotics,ok
NCT:NCT06722443,ClinicalTrials.gov,NCT06722443,https://clinicaltrials.gov/study/NCT06722443,Impact of Nutritional Intervention With Probiotics and Prebiotics on Obesity.,,,Probiotic; Prebiotic; Synbiotic,230,NA,Evaluation of the composition of the intestinal microbiome using metagenomic analysis; Evaluation of the treatment using integrated data analysis,Evaluation of serological biochemical profile; Determination of the treatment impact on the metabolome profile,Placebo; Probiotic; Prebiotic; Symbiotic,ok
NCT:NCT06729671,ClinicalTrials.gov,NCT06729671,https://clinicaltrials.gov/study/NCT06729671,A Probiotic Strategy for Antipsychotic-induced Metabolic Dysfunction,,,Bifidobacterium longum APC1472 hydroxypropylmethylcellulose (HPMC) capsule; maltodextrin,70,NA,Bifidobacterium longum on weight gain; Bifidobacterium longum on glucose levels.,Bifidobacterium longum on waist-to-hip ratio; Bifidobacterium longum on metabolic syndrome markers; Bifidobacterium longum on cortisol awakening response; Bifidobacterium longum on treatment adherence; Bifidobacterium longum on changes in food intake behavior,placebo; active,ok
NCT:NCT06795607,ClinicalTrials.gov,NCT06795607,https://clinicaltrials.gov/study/NCT06795607,Effect of the Probiotic SF68® on Body Composition and Low-to-moderate Cardiovascular Risk,,,Probiotic; Placebo,40,NA,Waist circumference,Gut microbiota; Short-chain fatty acids (SCFAs); Hemoglobin; White blood cells; Red blood cells; Platelets; Glucose; Insulin; Glycated hemoglobin; HOMA index; Total cholesterol; LDL cholesterol; HDL cholesterol; Triglycerides; AST; ALT; GGT; hs-CRP; Interleukin 1-alpha; Interleukin 1-beta; Interleukin 6; Interleukin 18; Tumor necrosis factor alpha; Reactive Oxigen Species (ROS); Glutathione; Homocysteine; LPS-binding protein; Weight; Fat mass; Fat-free mass; Dietary habits; Gastrointestinal and systemic symptoms through the GAI score; Gastrointestinal and systemic symptoms through the SSS score,Probiotic; Placebo,ok
NCT:NCT06974994,ClinicalTrials.gov,NCT06974994,https://clinicaltrials.gov/study/NCT06974994,Resilience to Antibiotic-induced Obesogenic Microbiota: Discovering Mechanism of Microbiota Modulation,,,Synbiotic Supplement; Placebo,125,NA,BMI at 24 months of age,Height; Weight; Growth velocity; Child's microbiome; Mother's microbiome; Breast milk microbiome; Hormonal levels; Inflammatory markers; Respiratory tract infections,Synbiotic; Placebo,ok
PMID:38653887,PubMed,38653887,https://pubmed.ncbi.nlm.nih.gov/38653887/,"Impact of Probiotics on Gastrointestinal Function and Metabolic Status After Roux-en-Y Gastric Bypass: A Double-Blind, Randomized Trial.","Postoperative changes in gut microbiota may occur in patients undergoing Roux-en-Y gastric bypass surgery. In this study, we evaluate the impact of administering probiotic tablets on the gastrointestinal function and metabolic status of these patients.; This double-blinded randomized clinical trial was conducted from 2021 to 2022 on 135 Roux-en-Y surgery candidates. The intervention group underwent the surgical procedure and started receiving probiotic supplements (Familact Co.) 1 week after surgery; the control group received a placebo. The laboratory and anthropometric data were measured and analyzed before and 3 and 6 months after the intervention. GIQLI questionnaire was also used at the beginning and 6 months after the intervention to evaluate GI symptoms.; We observed significantly reduced BMI in both groups after surgeries (P < 0.001). The levels of FBS and HbA1C were significantly lower in the probiotic group compared to the placebo in 3 months (P = 0.02 and P = 0.001, respectively) and 6 months (P < 0.001 for both) after the intervention. The levels of vitamin B12 increased significantly in the probiotic group (P < 0.001), and the values were substantially higher than the placebo group in 3 and 6 months (P < 0.001), respectively. Analysis of the GIQLI questionnaire before and 6 months after interventions also revealed significant improvement in the GIQLI score in both groups (P < 0.001 for probiotics and P = 0.03 for placebo).; Probiotic supplement administration following RYGB improves patients' vitamin and metabolic profile, as well as GI function, although it cannot significantly affect weight loss.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:38140284,PubMed,38140284,https://europepmc.org/article/MED/38140284,"Effect of Continuous Ingestion of Bifidobacteria and Inulin on Reducing Body Fat: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Comparison Study.","Bifidobacterium animalis subsp. lactis GCL2505 has been shown to have several positive health effects, including improved defecation frequency and reduced visceral fat. It is known that combined intake of GCL2505 and inulin increases the total number of bifidobacteria compared with ingestion of GCL2505 alone. This randomized, double-blind, placebo-controlled, parallel-group study was conducted to confirm that consumption of GCL2505 and inulin reduces abdominal fat (n = 120). Participants consumed a test beverage containing 1 × 1010 colony-forming units of GCL2505 per 100 g and 2.0 g of inulin per 100 g for 12 weeks. A change in the visceral fat area (VFA) was set as the primary endpoint. There were significant reductions in VFA and total fat area. The intervention significantly increased the total number of bifidobacteria and affected the levels of several lipid markers. Regression analysis of bifidobacteria and measured parameters showed that total bifidobacteria correlated with VFA and body mass index (BMI), while endogenous bifidobacteria and Bifidobacterium animalis subsp. lactis correlated only with BMI, suggesting that increases in both contributed to the decrease in VFA. These results suggest that combined intake of GCL2505 and inulin improves the intestinal environment and reduces abdominal fat in association with the SCFA-mediated pathway.",Randomized Controlled Trial; Journal Article,,,,,,,ok
NCT:NCT04809688,ClinicalTrials.gov,NCT04809688,https://clinicaltrials.gov/study/NCT04809688,Saskatoon Berry on Metabolism and Gut Microbiota in Healthy Subjects,,,Saskatoon berry; Dried Saskatoon berry,20,NA,Fasting plasma glucose; Total serum cholesterol,Lipid profile beside total cholesterol; C-reactive protein; Liver enzymes; Body mass index accord to body weight and height; Blood pressure; Gut micrbiota; Glucagaon-like peptide; Insulin and homeostasis model assessment of insulin resistance (HOMA-IR),Single arm,ok
NCT:NCT05791604,ClinicalTrials.gov,NCT05791604,https://clinicaltrials.gov/study/NCT05791604,The Intervention of Obesity in Children With Prader-Willi Syndrome Using Prebiotics and Probiotics,,,"probiotics including B. lactis B420, B. lactis HN019, B. animalis Bb-12, L. rhamnosus GG; Prebiotics with galactomannan and oligofructose",60,NA,Body mass index,Body composition; The structure of gut microbiota; Height; Weight; Waist circumference; Glycosylated hemoglobin level; Fast triglyceride level; Fast total cholesterol level; Fast low density lipoprotein level; Fast high density lipoprotein level; Defecation status; Abdominal pain; Excessive flatulence; Fast insulin level; Fast glucose level; Body mass index,Probiotics group; Probiotics and prebiotics group; Control group,ok
NCT:NCT05821010,ClinicalTrials.gov,NCT05821010,https://clinicaltrials.gov/study/NCT05821010,Synbiotics and Fecal Microbiota Transplantation to Treat Non-Alcoholic Steatohepatitis,,,Lyophilized fecal microbiota transplantation capsules; Placebo capsules; A. soehngenii; Pasteurized A. muciniphila; B. animalis subsp. lactis; Fructo-oligosaccharides,48,PHASE2,Liver histology,"MRI; Fibroscan; Liver enzymes (blood); Immunological data; Plasma lipids; Gut metabolites (in blood); Glycemic control; albumin, kreatinine, hemoglobin (blood); NAFLD NASH related endocrinological and metabolic outcome parameters; Microbiome readouts; Body weight; Height; BMI; Waist circumference; Percentage body fat; Demographics and (medical) history; Quality of life with CDLQ-NASH; Quality of life with SF36 questionnaire.; Food diary",LFMT-capsules; Placebo,ok
NCT:NCT05826184,ClinicalTrials.gov,NCT05826184,https://clinicaltrials.gov/study/NCT05826184,Time Restricted Eating With or Without a Fiber Supplement for Weight Management in Pediatric Cancer Survivors,,,Time restircted eating; Time restricted eating + prebiotic,13,NA,feasibility of TRE in pediatric cancer survivors; acceptance of TRE in pediatric cancer survivors; Adherence to TRE,body weight (kg); Body composition; fasting Insulin; fasting glucose; insulin resistance change; Hemoglobin A1c concentration; Blood pressure; Heart rate; Lipid concentration; Gut microbial composition; Glucagon like peptide 1 concentration; peptide yy concentration; circulating short chain fatty acid concentration; c-reactive protein concentration,Time restricted eating; TRE+ prebiotic supplement,ok
NCT:NCT05832190,ClinicalTrials.gov,NCT05832190,https://clinicaltrials.gov/study/NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,,,Standard of care; Biotin supplement; Fiber supplement,5,NA,3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions,"Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in waist circumference between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in fat mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in lean mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in visceral adipose tissue mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in blood pressure between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in insulin resistance markers between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in insulin sensitivity markers between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess change in Leptin between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess change in Adiponectin between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in glucose between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in lipid profile between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in liver function between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess change in inflammatory marker (C-reactive protein) between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in inflammatory markers (IL6, sCD14, IL1b, IL10, TNF-R) between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in adipose tissue gene expression for biotin-dependent carboxylases and inflammatory genes; Assess changes in quality of life; Assess changes in emotional eating; Assess changes in physical activity; Assess changes in anxiety; Assess changes in sleep quality; Assess changes in stool consistency; Assess changes in stool inflammatory markers; Change in gut microbiota composition by quantitative metagenomics.; Change in intestinal permeability by Zonuline dosage; Change in intestinal permeability by LPS-binding protein dosage; Systemic measurement of Biotin (B8),B6 and B9-vitamins; Systemic measurement of B12-vitamin",Arm 1: patient with usual follow-up (standard of care); Arm 2: Same usual general dietary recommendations PLUS Biotin; Arm 3: Same usual general dietary recommendations PLUS Fiber; Arm 4: Same usual general dietary recommendations PLUS Fiber PLUS Biotin,ok
NCT:NCT06612164,ClinicalTrials.gov,NCT06612164,https://clinicaltrials.gov/study/NCT06612164,"Effects of Kefir Consumption on Health Outcomes: Gastrointestinal System, Immunity, Biochemical Parameters, Body Composition, Sleep Quality and Mental Well Being in Healthy Adults",,,kefir,65,NA,Evaluation of Gastrointestinal Health; Body Composition and Anthropometric Measurements; Mental Health; Immunity and Systemic-Inflammation,Physical Activity; Biochemical Parameters; Dietary Patterns,Kefir Consumption Group; Control Group,ok
