evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,n=11; n=10,,,,,p < 0.001; p<0.001; p=0.024; p=0.034,,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal","Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",Review source text before entering numeric values into final tables.
EUROPEPMC:33722164,PubMed,33722164,The impact of the gut microbiota on the reproductive and metabolic endocrine system.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34065217,PubMed,34065217,,,,,,,,,,,,,,muciniphila modulates obesity by regulating metabolism and energy hemostasis and improving insulin sensitivity and glucose hemostasis.,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34836254,PubMed,34836254,Impact of Exercise on Gut Microbiota in Obesity.,,,,,,,,,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",,,,,,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",Review source text before entering numeric values into final tables.
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,,,,,,,,,"Obesity and overweight are two of the most health challenges with an increasing prevalence in recent years, in which several complications have been identified to have a high impact in patients' health conditions.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.",,,"In this vein, an increasing interest in the gut microbiota has emerged as a target for therapeutic strategies in obesity and overweight due to its direct relation with the aforementioned health conditions and complications.",Review source text before entering numeric values into final tables.
PMID:34684633,PubMed,34684633,Effects of Probiotics and Synbiotics on Weight Loss in Subjects with Overweight or Obesity: A Systematic Review.,,12 weeks,,,,,,,"The intake of probiotics or synbiotics could lead to significant weight reductions, either maintaining habitual lifestyle habits or in combination with energy restriction and/or increased physical activity for an average of 12 weeks.",,,,,,,Review source text before entering numeric values into final tables.
PMID:34946095,PubMed,34946095,Metagenome-Scale Metabolic Network Suggests Folate Produced by,,105 days,,,,,,,"The high-fiber diet reduced the overall amount of metabolite secretions, but the secretions of folic acid derivatives by Bifidobacterium longum strains were increased and were significantly relevant to the observed weight loss.",,,,,,,Review source text before entering numeric values into final tables.
PMID:31064150,PubMed,31064150,Mulberry Leaf Polyphenols and Fiber Induce Synergistic Antiobesity and Display a Modulation Effect on Gut Microbiota and Metabolites.,,,,,,,,,"The results demonstrated that the MLM group had the best efficiency on weight loss, indicating synergistic interactions between MLPS and MLF.",,,,,The increased abundances of Lactobacillus vaginalis and Lactobacillus gasseri might result in lipid metabolism disorder.,,Review source text before entering numeric values into final tables.
EUROPEPMC:41276282,PubMed,41276282,Aging and the microbiome: implications for health and disease.,,,,,,,,,,,,,,,"This review systematically summarizes alterations in the gut microbiota (e.g., reduced alpha diversity, depletion of beneficial commensals, and enrichment of pathobionts) during the aging process, and discusses the spatiotemporal dynamics and causal relationships between microbial aging and host aging.",Review source text before entering numeric values into final tables.
EUROPEPMC:41596930,PubMed,41596930,,,12 weeks,,,,,,,"CU262 significantly attenuated weight gain and adiposity; improved serum TC, TG, LDL-C and HDL-C; lowered ALT/AST and FFA; and mitigated oxidative stress and inflammatory imbalance (↓ IL-6/TNF-α, ↑ IL-10).",,,,,Correlation analyses linked Akkermansia and SCFAs with improved lipid/inflammatory indices and repression of cholesterol-synthetic and stress-response genes.,,Review source text before entering numeric values into final tables.
EUROPEPMC:41599808,PubMed,41599808,About Unsuccessful Responders to Diet and Physical Activity Interventions: A Focus on Energy Balance and Body-Weight Loss.,,,,,,,,,"While a link between adherence to a weight loss intervention and its outcome has been demonstrated, there is growing evidence showing that unsuccessful response to weight-reducing programs may happen in some individuals despite adequate adherence, be it imposed experimentally or spontaneously expressed in a free-living context.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41683193,PubMed,41683193,Gut Microbiota Impact on Cognitive Function in Humans.,,,,,,,,,,,,,,,The human gut microbiome and its relationship with both physiological and pathological functions have long intrigued researchers.,Review source text before entering numeric values into final tables.
EUROPEPMC:41703894,PubMed,41703894,GLP-1 agonists and the gut microbiome: A bidirectional relationship.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41745391,PubMed,41745391,Probiotics as Microbiome Modulators in Male Infertility: Rethinking Dysbiosis Across the Gut-Testis Axis.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41746476,PubMed,41746476,"The Gut-Brain Axis in Obesity: Mechanisms, Development, and Therapeutic Perspectives.",,,,,,,,,,,,,,,"In this regard, the recovery of gut microbiota eubiosis and improvement of the intestinal barrier function, as well as the modulation of microbial metabolite production, have been described as potential underlying mechanisms of action.; The review highlights the importance of the gut-brain axis in obesity, both in the development as well as the management of this chronic metabolic disease.",Review source text before entering numeric values into final tables.
EUROPEPMC:41769660,PubMed,41769660,Retrospective insights into probiotic and prebiotic interventions: associations with gut microbiota profiles and nutritional outcomes.,n = 350; n = 140; n = 120; n = 90,12 weeks,,5 mg; 6 mg,,p < 0.01; p < 0.001; p = 0.04; p < 0.05,,,,"The adjusted ANCOVA and multivariate regression models adjusted to the difference between baseline were used to analyze the anthropometric and biochemical outcomes, including body mass index (BMI) and lipid profiles.; Alpha diversity (Shannon index: probiotics 3.4-4.2, p < 0.01; prebiotics 3.3-4.0, p < 0.01) and beta diversity clustering (PERMANOVA R2 = 0.12, p < 0.001 in probiotics) were significantly increased by the use of probiotics and prebiotics, respectively.",,,,"The adjusted ANCOVA and multivariate regression models adjusted to the difference between baseline were used to analyze the anthropometric and biochemical outcomes, including body mass index (BMI) and lipid profiles.; Alpha diversity (Shannon index: probiotics 3.4-4.2, p < 0.01; prebiotics 3.3-4.0, p < 0.01) and beta diversity clustering (PERMANOVA R2 = 0.12, p < 0.001 in probiotics) were significantly increased by the use of probiotics and prebiotics, respectively.",The microbiota data were obtained with the help of 16S rRNA sequencing in the stool samples at baseline and 4-12 weeks of the intervention.,Review source text before entering numeric values into final tables.
EUROPEPMC:41774188,PubMed,41774188,"Microbes, mood, and metabolism/obesity: Pharmacological insights into the gut-obesity-depression triad.",,,,,,,,,,,,,,,"Emerging microbiome-based interventions, such as precision probiotics, engineered psychobiotics, and fecal microbiota transplantation (FMT), are being investigated to restore microbial balance and improve both metabolic and mood outcomes.",Review source text before entering numeric values into final tables.
EUROPEPMC:41782088,PubMed,41782088,"The relationship between intestinal flora and androgen level, glucose and lipid metabolism, inflammatory response and reproductive hormones: a systematic review and meta-analysis.",1144 patients,,,,,p < 0.01; p = 0.01; p = 0.009,,,,,,,"The relationship between intestinal flora and androgen level, glucose and lipid metabolism, inflammatory response and reproductive hormones: a systematic review and meta-analysis.","The relationship between intestinal flora and androgen level, glucose and lipid metabolism, inflammatory response and reproductive hormones: a systematic review and meta-analysis.","Methodological quality varies across studies.We found that changes in gut microbiota can significantly improve glucose metabolism and lower fasting blood glucose levels[(MD): − 0.72 (- 1.22, −0.21), p < 0.01], Fasting insulin levels [(MD:-1.71 (- 2.60, − 0.83), p < 0.01)], homeostasis model assessment-insulin resistance [(MD: − 0.96 (- 1.72, − 0.21), p = 0.01)].",Review source text before entering numeric values into final tables.
EUROPEPMC:41783897,PubMed,41783897,"Obesity: current developments in mechanisms, diagnosis, classification and the evolution of personalized management.",,,,,,,,,"These plans aim to reduce body weight through multifaceted interventions, alleviate obesity-related comorbidities, enhance quality of life, and optimize overall health outcomes.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41788730,PubMed,41788730,Impact of sleeve gastrectomy on bone metabolism in obese patients: from mechanisms to clinical prevention.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41798990,PubMed,41798990,Microbiota management: a perspective for kidney transplant patients.,,,,,,,,,,,,,,,"Clinical studies have demonstrated that the combination of prebiotics, probiotics, and synbiotics-supplements that aid in the establishment of intestinal microbiota-can effectively help control the production of nitrogenous substances, reduce renal inflammation, and alleviate gastrointestinal symptoms in patients with CKD.",Review source text before entering numeric values into final tables.
EUROPEPMC:41841409,PubMed,41841409,Bioengineered Probiotic-Prebiotic Hierarchical Microspheres With pH-Responsive Architecture Reprogram Immunometabolism in Obesity-Related Disorders.,,,,,,,,,,,,,"In diet-induced obese mice, oral treatment with MicroSym remodels the gut microbiota, improves glucose tolerance, reduces lipid accumulation, and normalizes cytokine profiles without overt toxicity.","In diet-induced obese mice, oral treatment with MicroSym remodels the gut microbiota, improves glucose tolerance, reduces lipid accumulation, and normalizes cytokine profiles without overt toxicity.",Obesity is increasingly recognized as a chronic immunometabolic disorder driven by dysregulated gut-adipose communication and microbiota imbalance.,Review source text before entering numeric values into final tables.
EUROPEPMC:41880417,PubMed,41880417,EXPLORING THE IMPACT OF GUT MICROBIOTA MODULATION ON COLORECTAL CANCER THERAPY: A BIBLIOMETRIC ANALYSIS OF PROBIOTIC AND PREBIOTIC INTERVENTIONS.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41883787,PubMed,41883787,Maternal probiotic and prebiotic supplementation on glucose metabolism in pregnant women and their offspring: effects and related mechanisms.,,,,,,,,,,,,,"Emerging evidence indicates that early-life metabolic programing, mediated significantly by gut microbiota, profoundly influences offspring glucose homeostasis.",,"Emerging evidence indicates that early-life metabolic programing, mediated significantly by gut microbiota, profoundly influences offspring glucose homeostasis.",Review source text before entering numeric values into final tables.
EUROPEPMC:41884636,PubMed,41884636,"Engineered bacteria: a novel era for metabolic, cardiovascular and cerebrovascular diseases therapy.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41901168,PubMed,41901168,Anti-Obesogenic Effects of Culinary Herbs Through Modulation of Inflammation and Metabolic Pathways.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41906418,PubMed,41906418,Dysregulated eating behaviour and microbiota-based interventions targeting eating disorders and food addiction.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41971399,PubMed,41971399,Fermentation method outweighs geographic origin in shaping kefir's,,,,,,,,,,,,,,"KGF generally yielded kefir with higher antioxidant capacity, stronger antimicrobial activity, and safer probiotic profiles, whereas BSF favored lactic acid bacteria proliferation and triglyceride reduction.",,Review source text before entering numeric values into final tables.
EUROPEPMC:42108208,PubMed,42108208,Comparative Efficacy of Probiotics for the Treatment of Obesity: A Systematic Review and Network Meta-analysis.,3555 participants,,,,,,,,"Within the network meta-analysis framework, Mix10 (a combination of Bifidobacterium, Lacticaseibacillus, Lactobacillus, and Streptococcus) (MD: -2.83 kg; 95% CI: -4.33 to -1.32) and Mix12 (a combination of Bifidobacterium, Lactiplantibacillus, and Lactobacillus) (MD: -2.14 kg; 95% CI: -3.13 to -1.15) ranked highest for weight reduction compared with placebo.",,,,,"Mix10 was also ranked higher for increasing high-density-lipoprotein cholesterol (MD: 0.20 mmol/L; 95% CI: 0.12 to 0.29).; Mix10 and Mix12 ranked highest for weight reduction, with Mix10 also ranking higher for lipid metabolism.",,Review source text before entering numeric values into final tables.
EUROPEPMC:42180583,PubMed,42180583,Impact of probiotics and prebiotics on glucose/lipid metabolism in metabolic dysfunction-associated steatotic liver disease: mechanisms and implications.,,,,,,,,,,,,,,"Probiotics modulate the gut-liver axis, reducing inflammation and improving lipid metabolism, while prebiotics, such as dietary fibers and bioactive compounds, promote beneficial gut microbiota changes that support metabolic regulation.","Probiotics modulate the gut-liver axis, reducing inflammation and improving lipid metabolism, while prebiotics, such as dietary fibers and bioactive compounds, promote beneficial gut microbiota changes that support metabolic regulation.",Review source text before entering numeric values into final tables.
EUROPEPMC:42193156,PubMed,42193156,Oxidative Stress-Gut Microbiome Crosstalk: Intestinal Redox Imbalance and Probiotics Therapeutic Potential.,,,,,,,,,,,,,"At the mucosal interface, probiotics strengthen tight junction proteins, suppress NF-κB-mediated cytokine release, and mitigate dysbiosis, contributing to clinically meaningful improvements in disease activity, insulin sensitivity, and uremic toxin burden along gut-liver, gut-kidney, and other gut-organ axes.",,"Oxidative stress and gut microbiota dysbiosis establish a self-perpetuating loop that disrupts epithelial barrier integrity and fuels chronic inflammatory and metabolic disorders, including inflammatory bowel disease (IBD), metabolic syndrome (MS), and chronic kidney disease (CKD).",Review source text before entering numeric values into final tables.
EUROPEPMC:42197026,PubMed,42197026,Exercise and the Gut Microbiome: From Mechanisms to Clinical Applications.,,12-week,,,,,,,,,,,,,Conclusion: Exercise shows promise as a low-cost modulator of the gut microbiome for enriching health-associated taxa and improving metabolic outcomes.,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13203418,publisher supplementary data,PMC13203418,Oxidative Stress–Gut Microbiome Crosstalk: Intestinal Redox Imbalance and Probiotics Therapeutic Potential,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13206985,publisher supplementary data,PMC13206985,Current Understanding of Probiotic Strains and Immune Function: From Gut Microbiota to Systemic Immunity,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:40587116,PubMed,40587116,Prediction of Weight Loss and Regain Based on Multiomic and Phenotypic Features: Results From a Calorie-Restricted Feeding Trial.,88 adults,12-week; 28-week,,,,P < 0.05,,,To identify baseline multiomic and phenotypic predictors and develop prediction models for weight and body composition loss and regain in the Low-Carbohydrate Diet and Time-Restricted Eating (LEAN-TIME) trial.; A post hoc analysis was conducted of the LEAN-TIME feeding trial using data from 88 adults with overweight/obesity completing a 12-week calorie-restricted weight-loss phase and 79 completing a 28-week weight-regain phase.,,,,,,,Review source text before entering numeric values into final tables.
PMID:41580820,PubMed,41580820,Targeting G-protein-coupled receptors and gut microbiota: Ge-Lian Qi-Shen decoction elevates GLP-1 to combat non-alcoholic fatty liver disease.,,4-week,,,,,,,,,,,"Additionally, 16S rDNA sequencing, metabolomics and fecal microbiota transplantation were utilized to explore the role of gut microbiota in GQD's anti-NAFLD effect.; GQD improved HFD-induced hepatic steatosis, impaired glucose tolerance, and elevated blood lipid levels in a dose-dependent manner.","Additionally, 16S rDNA sequencing, metabolomics and fecal microbiota transplantation were utilized to explore the role of gut microbiota in GQD's anti-NAFLD effect.; GQD improved HFD-induced hepatic steatosis, impaired glucose tolerance, and elevated blood lipid levels in a dose-dependent manner.","Additionally, 16S rDNA sequencing, metabolomics and fecal microbiota transplantation were utilized to explore the role of gut microbiota in GQD's anti-NAFLD effect.; GQD improved HFD-induced hepatic steatosis, impaired glucose tolerance, and elevated blood lipid levels in a dose-dependent manner.",Review source text before entering numeric values into final tables.
PMID:41657529,PubMed,41657529,Association of Anti-Inflammatory Dietary Adherence With Biomarkers and Gut Microbiota Related to Colorectal Cancer Risk: A Retrospective Study.,n = 515; n = 435,,,,,p < 0.001,,,,,,,,,"Multiple logistic regression analysis indicated that anti-inflammatory diets were associated with improved clinical, biochemical, and microbiome outcomes in patients with CRC.",Review source text before entering numeric values into final tables.
PMID:41895350,PubMed,41895350,"Understanding gut microbiota dysbiosis as a plausible link between obstructive sleep apnea (OSA), viral infections, and lifestyle diseases.",,,,,,,,,,,,,,,"Understanding gut microbiota dysbiosis as a plausible link between obstructive sleep apnea (OSA), viral infections, and lifestyle diseases.",Review source text before entering numeric values into final tables.
PMID:42060019,PubMed,42060019,Association between gut microbiota and sarcopenia in older adults: a cross-sectional analysis from the second wave of the Birjand Longitudinal Aging Study (BLAS).,293 participants; n = 112,,,,,p < 0.05,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:42061563,PubMed,42061563,Oroxin A in Linggui Zhugan Decoction in the treatment of MASH by regulating cholesterol-bile acid metabolism.,,,,,,,,,,,,,,,"Western blotting results indicate that Oroxin A applies its anti-MASH impacts by modulating the FXR/CYP7A1 pathway and TGR5/NLRP3 pathway.; Oroxin A can improve pathological conditions in MASH mice through multiple pathways, including restoring gut microbiota balance and regulating bile acid metabolism.",Review source text before entering numeric values into final tables.
PMID:42116498,PubMed,42116498,Timing matters in type 2 diabetes: Early high-Fiber nutrition enhances glycemic control and reshapes gut microbiota.,,7-day; 23-day; 90 days,,,,P = 0.010; P = 0.005,,,,"Compared with the control condition, early HFNT led to greater reductions in HbA1c [-9.45% (-18.04, -4.63) vs 1.44% (-7.73, 3.08); P = 0.010] and fasting plasma glucose [-12.70% (-24.51, -6.01) vs 3.46% (-8.14, 0.94); P = 0.005], while changes in BMI and HOMA-IR were not significant (P > 0.05).",,,"Compared with the control condition, early HFNT led to greater reductions in HbA1c [-9.45% (-18.04, -4.63) vs 1.44% (-7.73, 3.08); P = 0.010] and fasting plasma glucose [-12.70% (-24.51, -6.01) vs 3.46% (-8.14, 0.94); P = 0.005], while changes in BMI and HOMA-IR were not significant (P > 0.05).",,"Gut microbiome profiling revealed enrichment of short-chain fatty acid-producing taxa (Eubacterium ruminantium group, Blautia, Roseburia, Akkermansia muciniphila, Oscillospira) and depletion of pathogenic genera (Escherichia-Shigella) after HFNT, with compositional shifts correlating with improved glycemic control.",Review source text before entering numeric values into final tables.
PMID:42139619,PubMed,42139619,"Clinical, endoscopic, morphological and microbiological characteristics of diverticular disease in patients with metabolic disorders.",259 patients; 172 patients,,,,,,,,"Microbiological analysis revealed a reduction in butyrate-producing flora (Akkermansia muciniphila, Faecalibacterium prausnitzii) with predominance of Bacteroidetes in metabolic disorder patients.; Conclusions: The clinical, morphological, microbiological and endoscopic features of DD identified by the authors highlight pathophysiological links between metabolic dysfunction (DM, overweight, obesity) and DD progression.",,,,,,,Review source text before entering numeric values into final tables.
PMID:42151830,PubMed,42151830,Short-term synbiotic supplementation and intrahepatic triglyceride content assessed by proton MR spectroscopy: a pilot study.,18 patients,3-month; 12 weeks,,,,p = 0.021; p = 0.023; p = 0.013; p = 0.032; p = 0.009; p = 0.002,,,Body weight and BMI demonstrated a trend toward reduction without reaching statistical significance.,Body weight and BMI demonstrated a trend toward reduction without reaching statistical significance.,,,,"Serum ALT (p = 0.023), AST (p = 0.013), and LDL cholesterol (p = 0.032) levels decreased significantly, while platelet count increased (p = 0.009).",,Review source text before entering numeric values into final tables.
EUROPEPMC:39857762,PubMed,39857762,Malnutrition and Its Influence on Gut sIgA-Microbiota Dynamics.,,,,,,,,,,,,,,,Secretory immunoglobulin A (sIgA) plays an important role in maintaining and increasing beneficial intestinal microbiota populations and protecting against pathogenic species.,Review source text before entering numeric values into final tables.
EUROPEPMC:40299326,PubMed,40299326,Intestinal Microbiota Modulation by Fecal Microbiota Transplantation in Nonalcoholic Fatty Liver Disease.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40673005,PubMed,40673005,The role of probiotics in adolescents' obesity.,,,,,,,,,"Probiotics may influence obesity through various mechanisms, including restoring gut microbiota balance, reducing chronic inflammation, modulating lipid metabolism, aiding in weight control, and improving metabolic health.",,,,,"Probiotics may influence obesity through various mechanisms, including restoring gut microbiota balance, reducing chronic inflammation, modulating lipid metabolism, aiding in weight control, and improving metabolic health.","Probiotics may influence obesity through various mechanisms, including restoring gut microbiota balance, reducing chronic inflammation, modulating lipid metabolism, aiding in weight control, and improving metabolic health.",Review source text before entering numeric values into final tables.
EUROPEPMC:41030554,PubMed,41030554,,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41097469,PubMed,41097469,Effect of Probiotics Containing,2104 participants,8 weeks,,,,p = 0.042; p = 0.030; p = 0.029,,,,,,,,"Effect of Probiotics Containing Cardiovascular diseases, driven significantly by dyslipidemia, remain a leading global mortality risk.",,Review source text before entering numeric values into final tables.
EUROPEPMC:41120928,PubMed,41120928,A novel synbiotic formulation prevents calcium oxalate stones by restoring gut microbiota homeostasis.,,28 days,,,,,,,,,,,,,"Remarkably, synbiotic supplementation not only significantly reversed the EG-induced reductions in gut microbiota richness and evenness, but also restored the microbiota architecture.",Review source text before entering numeric values into final tables.
EUROPEPMC:41137026,PubMed,41137026,Akkermansia muciniphila: a microbial guardian against oxidative stress-gut microbiota crosstalk and clinical prospects.,,,,,,,,,,,,,"muciniphila supplementation demonstrates therapeutic efficacy in improving insulin sensitivity in obese and type 2 diabetic patients, and shows potential in mitigating Parkinson's disease pathology by regulating α-synuclein oligomerization.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41200610,PubMed,41200610,Gut Microbiota-Directed Interventions in Type 2 Diabetes: A Systematic Review of Clinical Outcomes and Complication Risk.,,,,,,,,,,,,,"Type 2 diabetes mellitus is increasingly recognized as a disorder not only of glucose metabolism but also of gut microbial imbalance, with emerging evidence suggesting a bidirectional link between microbiome composition and metabolic dysfunction.",,"Type 2 diabetes mellitus is increasingly recognized as a disorder not only of glucose metabolism but also of gut microbial imbalance, with emerging evidence suggesting a bidirectional link between microbiome composition and metabolic dysfunction.",Review source text before entering numeric values into final tables.
EUROPEPMC:41269489,PubMed,41269489,Effect of host and gut microbiota-altering interventions on sarcopenia or its defining parameters: a systematic review and meta-analysis of nutrition-based intervention studies.,4842 participants,12 weeks,,,,,,,"Fiber (whole-food)-enriched diets improved muscle strength with 1.25 kg and energy-restricted diets, aimed at weight loss, improved muscle mass if mean age was < 60 years and if the intervention lasted no longer than 12 weeks.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41295220,PubMed,41295220,Impact of Reducing Obesity in PCOS: Methods and Treatment Outcomes.,,,,,,,,,"Therefore, weight loss is the backbone of patient management in women with obesity and PCOS, and is associated with improvement in cardiovascular risk, as well as improvement in menstrual cycles, ovulation, and pregnancy rate.",,,,"However, individuals with both PCOS and obesity often present with a more extreme phenotype, with increased risk of chronic anovulation, glucose intolerance, dyslipidemia, metabolic syndrome, vitamin D deficiency, and decreased fertility.","However, individuals with both PCOS and obesity often present with a more extreme phenotype, with increased risk of chronic anovulation, glucose intolerance, dyslipidemia, metabolic syndrome, vitamin D deficiency, and decreased fertility.",,Review source text before entering numeric values into final tables.
EUROPEPMC:41308055,PubMed,41308055,Oral Methods of Microbiota Manipulation for Depression Symptoms: A Systematic Review: Méthodes orales de manipulation du microbiote pour traiter les symptômes de dépression : Une revue systématique.,,,,,,,,,,,,,,,"There is increasing interest in microbiota modulation as an alternate form of depression treatment, with a growing number of trials and reviews on the subject published in the last five years.",Review source text before entering numeric values into final tables.
EUROPEPMC:41377642,PubMed,41377642,"Gut Microbiome and Cardiovascular Health: Mechanisms, Therapeutic Potential and Future Directions.",10 subjects,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41488302,PubMed,41488302,"Mechanisms of gut microbiota in host fat deposition: metabolites, signaling pathways, and translational applications.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41516240,PubMed,41516240,From Gut Dysbiosis to Skin Inflammation in Atopic Dermatitis: Probiotics and the Gut-Skin Axis-Clinical Outcomes and Microbiome Implications.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41584842,PubMed,41584842,β-cell heterogeneity and molecular plasticity in type 2 diabetes: multi-omics perspectives and the role of gut microbiota.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:39503979,PubMed,39503979,Synbiotic Effects of Lacticaseibacillus paracasei K56 and Prebiotics on the Intestinal Microecology of Children with Obesity.,14 children,,,,,,,,,,,,,,"Treatments with GOS + K56 and XOS + K56 altered the composition of the gut microbiota, improved the abundance of Bifidobacteria and Lactobacilli, and reduced the abundance of Escherichia/Shigella.",Review source text before entering numeric values into final tables.
PMID:39914371,PubMed,39914371,Breastfeeding and Health Benefits for the Mother-Infant Dyad: A Perspective on Human Milk Microbiota.,,,,,,,,,"For mothers, breastfeeding prolongs lactational amenorrhea, may facilitate postpartum weight loss, and may reduce breast and ovarian cancers and cardiovascular diseases.",,,,,,,Review source text before entering numeric values into final tables.
PMID:40025880,PubMed,40025880,Epigenomic mechanisms of dietary prescriptions for obesity therapy.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:40284712,PubMed,40284712,"Prebiotic Effects of Insoluble Konjac Glucomannan Derived from Edible ""Konnyaku"" on Weight Control.",,,,,,p < 0.01,,,"Mice treated with iKGM showed increased fecal volume, reduced food intake, and suppressed weight gain (Day 21; p < 0.01).",,,,,,"iKGM treatment altered the gut microbiota, notably increasing Akkermansia muciniphila (Day 21; p < 0.01), a bacterium associated with weight loss, along with elevated levels of short-chain fatty acids (SCFAs) such as butyrate and propionate (Day 21; p < 0.01).",Review source text before entering numeric values into final tables.
