evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
NCT:NCT01004120,ClinicalTrials.gov,NCT01004120,Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults,48,,,,,,Bimuno; Maltodextrin,"Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA)","Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults  Bimuno; Maltodextrin Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA) Insulin re",,,,"Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults  Bimuno; Maltodextrin Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA) Insulin re","Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults  Bimuno; Maltodextrin Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA) Insulin re","Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults  Bimuno; Maltodextrin Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA) Insulin re",Review source text before entering numeric values into final tables.
NCT:NCT02217579,ClinicalTrials.gov,NCT02217579,Effect of Protein and Prebiotic Fiber Intake on Adiposity in Overweight and Obese Adults,132,12 weeks,,,,,Protein; Prebiotic fiber; Protein plus prebiotic fiber; Control,Change in baseline fat mass at 12 weeks,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40851363,PubMed,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,693 patients,,,,,,,,"Although metabolic and bariatric surgery (MBS) remains an effective intervention for severe obesity, postoperative weight regain persists as a significant clinical challenge.","Primary outcomes including percent excess weight loss (%EWL), postoperative body mass index (BMI), and BMI reduction.",,,,,,Review source text before entering numeric values into final tables.
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,,4 weeks,,,,,,,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,"Gut microbiota analysis demonstrated an increased relative abundance of beneficial genera, including Akkermansia and Bacteroides, highlighting a microbiome-mediated contribution to the observed metabolic benefits.",Review source text before entering numeric values into final tables.
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,58 adults; n = 29,6-month; 6 months,,,BMI 30.0-39.9,p = 0.03; p < 0.01,,,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,"The analysis focused exclusively on the 6-month weight loss period corresponding to Phases 1 and 2 of the WLM3P intervention.; In this sub-analysis of a randomized controlled trial (ClinicalTrials.gov Identifier: NCT04192357), 58 adults with obesity (BMI 30.0-39.9 kg/m2) were randomized to the WLM3P (n = 29) or LCD (n = 29) groups.",,"Notably, higher Faecalibacterium abundance was associated with greater reductions in fat mass (kg, %) and visceral adiposity (cm2) in the WLM3P group compared to LCD (p < 0.01).; These findings suggest a potential microbiota-mediated mechanism in weight loss, where Faecalibacterium may enhance fat reduction effectiveness in the context of the WLM3P intervention.",,"The gut microbiota is increasingly recognized as a key modulator in obesity management, influencing host energy balance, lipid metabolism, and inflammatory pathways.",Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,Review source text before entering numeric values into final tables.
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",820 participants,,,6.55 mg; 3.71 mg; 1.21 mg; 1.54 mg; 1.12 mg,,,,,,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).","Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,"Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]).","Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).","Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota.",Review source text before entering numeric values into final tables.
PMID:39455650,PubMed,39455650,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,,12-week,,3 g,,p < 0.0001; p = 0.0400; p = 0.0252; p = 0.0007,,,"A significant decrease in body weight (p < 0.0001), BCS (p < 0.0001), serum TG (p < 0.0001), serum TC (p = 0.0400), and serum leptin (p = 0.0252), and a significantly increased serum adiponectin levels (p = 0.0007) were observed in the treatment group compared with the values in the control group.",,,,,,"Microbiota analysis showed that Lactiplantibacillus increased and Erysipelatoclostridium, Staphylococcus, and Gemella decreased more significantly in the treatment group than in the control group.",Review source text before entering numeric values into final tables.
PMID:37580231,PubMed,37580231,"No effect of multi-strain probiotic supplementation on metabolic and inflammatory markers and newborn body composition in pregnant women with obesity: Results from a randomized, double-blind placebo-controlled study.",50 participants,20 weeks,,,BMI ≥30,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:37424169,PubMed,37424169,Effect of synbiotics on weight loss and metabolic health in adults with overweight and obesity: A randomized controlled trial.,172 participants,12-week,,,BMI of 25,p < 0.0001; p = 0.0711; p = 0.0205,,,"Secondary outcomes were changes in weight, other metabolic health and inflammatory markers, gastrointestinal quality of life, and eating behaviors.; The V5 and V7 groups had a significant reduction in BMI (p < 0.0001) from baseline to the end of the study, as opposed to the nonsignificant change in the placebo group (p = 0.0711).","Secondary outcomes were changes in weight, other metabolic health and inflammatory markers, gastrointestinal quality of life, and eating behaviors.; The V5 and V7 groups had a significant reduction in BMI (p < 0.0001) from baseline to the end of the study, as opposed to the nonsignificant change in the placebo group (p = 0.0711).",,,,,,Review source text before entering numeric values into final tables.
PMID:36352899,PubMed,36352899,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,16 subjects,2 months; 2-month,,400 mg,,P < 0.05; P < 0.01; P = 0.007,,,,"Baseline body mass index (BMI) was significantly different between groups, subjects in the placebo group had lower BMI compared with the Allium group (P < 0.05).",,,Fasting insulin level significantly decreased in the both groups (P < 0.01).,,"We evaluated the gut microbiota composition using quantitative real-time PCR.; In total, 16 subjects in each group completed the 2-month trial.",Review source text before entering numeric values into final tables.
PMID:34434546,PubMed,34434546,Effects of synbiotic supplement on body weight and fasting blood glucose levels in obesity: A randomized placebo-controlled trial.,8 participants,8 weeks; 4 weeks,,6.125 mg,,,,,"BW, BMI, and FBG level were measured at baseline, 8 weeks after supplementation, and 4 weeks after terminating the supplementation.; There were no significant change of body weight and BMI after 8 weeks synbiotics supplementation and 4 weeks after supplement discontinuation, but there were significant increases in body weight by 3.38 kg and BMI by 1.37 kg/m2 in the control group.","BW, BMI, and FBG level were measured at baseline, 8 weeks after supplementation, and 4 weeks after terminating the supplementation.; There were no significant change of body weight and BMI after 8 weeks synbiotics supplementation and 4 weeks after supplement discontinuation, but there were significant increases in body weight by 3.38 kg and BMI by 1.37 kg/m2 in the control group.",,,Fasting blood glucose levels were significantly decreased by 6.125 mg/dL after synbiotic supplementation.,,,Review source text before entering numeric values into final tables.
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,180,,,,,,Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7,Change in body mass index (BMI) and the percentage of body fat f,"Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri","Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri","Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri","Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri","Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals  Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7 Change in body mass index (BMI) and the percentage of body fat f • Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary ri",,,Review source text before entering numeric values into final tables.
NCT:NCT04642482,ClinicalTrials.gov,NCT04642482,Synbiotic Therapy on Intestinal Microbiota and Insulin Resistance in Obesity,16,,,,,,Synbiotic (Rillus); Placebo,Homeostatic Model Assessment for Insulin Resistance (HOMA-IR),,,,,,,,Review source text before entering numeric values into final tables.
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,n=134,6 months; 1 month,,12 g; 12 g/day,,,,,,,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.","Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,"Consumption of B420 and its combination with LU resulted in alterations of the gut microbiota and its metabolism, and may support improved gut barrier function and obesity-related markers.",Review source text before entering numeric values into final tables.
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,30,,,,,,Probiotics; Placebo,Body weight,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals  Probiotics; Placebo Body weight Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase Probiotics; Plac,Review source text before entering numeric values into final tables.
NCT:NCT05423015,ClinicalTrials.gov,NCT05423015,Assessment of the Effects of Synbiotic on Gut Microbiota Composition in Scholars With Overweight,37,,,,,,Lactobacillus casei strain Shirota; Lactobacillus casei strain Shirota plus inulin; Lactobacillus casei strain Shirota plus fructans from A. salmiana,"Gut bacteria associated with changes of the intervention group; Effect of probiotic and synbiotic products intervention on the BMI z-score; Effect of probiotic and synbiotic products intervention on the fat percentage; Effect of probiotic and synbiotic products intervention on waist and neck circunference; Effect of probiotic and synbiotic products intervention on glucose, triglycerides and cholesterol serum levels",,,,,,,,Review source text before entering numeric values into final tables.
PMID:28792488,PubMed,28792488,Effect of Lactobacillus on body weight and body fat in overweight subjects: a systematic review of randomized controlled clinical trials.,,,,,,,,,Modulation of gut microbiota by probiotics may result in weight loss and thus help in obesity treatment.,,,"Of these nine showed decreased body weight and/or body fat, three did not find effect and two showed weight gain.",,,Modulation of gut microbiota by probiotics may result in weight loss and thus help in obesity treatment.,Review source text before entering numeric values into final tables.
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,6086 adults,4 weeks,,,BMI ≥ 25,,,,"However, evidence demonstrating a causal link between these changes and long-term weight loss or metabolic improvements remains limited.",,,"Most interventions did not cause any significant changes in microbial alpha or beta diversity, however, positive associations between prebiotic consumption and abundance of Actinobacteria and Bifidobacterium were observed, and intake of probiotics was related to increased levels of Lactobacillus and reduced body weight and body fat.",,,"Obesity is intricately associated with the gut microbiome, and emerging research suggests that lifestyle interventions, such as dietary changes and active lifestyle, can significantly affect the composition and function of the gut microbiome.",Review source text before entering numeric values into final tables.
PMID:41907517,PubMed,41907517,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,31 adults,10-week,,,BMI ≥30,,,,,,,"In contrast, increased fat mass was associated with improved memory in non-obese participants.",,,"The gut-brain axis, influenced by diet and the gut microbiome, is increasingly recognized as a contributor to neurodegeneration.",Review source text before entering numeric values into final tables.
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",n = 50,12-week,1.0 x 10^9 CFU,200 mg,,p < 0.05,,,Additional improvements were observed in body weight and anthropometric parameters.,,,"tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).",,"Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.","Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.",Review source text before entering numeric values into final tables.
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,,42 days; 3 months; 6 months,,,BMI ≥ 25,,,,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,Review source text before entering numeric values into final tables.
PMID:41743894,PubMed,41743894,Enteroendocrine hormones and gut microbiota in obesity: a systematic review from mechanistic insight to precision metabolic care.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41804549,PubMed,41804549,Unravelling the role of the gut microbiome in antipsychotic-induced weight gain and metabolic dysfunction in humans and rodents: A systematic review.,,,,,,,,,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",,,,,,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",Review source text before entering numeric values into final tables.
PMID:42010766,PubMed,42010766,Exercise intensity as a modulator of gut microbiota and host metabolic health in obesity.,n = 17; n = 5,16 weeks; 12 weeks,,,,,,,,,,,,,"HIIT and MIT are linked to improved expression of tight junction proteins (ZO-1, Claudin, Occludin), reducing circulating lipopolysaccharide (LPS), and increasing SCFA-producing taxa; thus, supporting a role for the gut microbiome in mediating exercise-induced metabolic benefits.",Review source text before entering numeric values into final tables.
PMID:36606510,PubMed,36606510,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.",,1 month,,30 g,,p < .05; p = .001; p = .008; p = .03; p = .012; p = .02,,,"The aim of our work was to study the influence of pre and probiotics on weight loss psychological profile and metabolic parameters in obese patients.; It is a clinical trial involving 45 obese patients, recruited from the Obesity Unit of the National Institute of Nutrition between March and August 2022 divided into three groups: diet only (low-carbohydrate and reduced energy diet), prebiotics (30 g of carob/day) and probiotics (one tablet containing Bifidobacterium longum, Lactobacillus helvetic","All three groups showed a significant decrease in weight, BMI and waist circumference with p < .05.","All three groups showed a significant decrease in weight, BMI and waist circumference with p < .05.","Only the prebiotic and probiotic group showed a significant decrease in fat mass (p = .001) and a significant increase in muscle strength with p = .008 and .004, but the differences were not significant between the three groups.",Our results showed also a significant decrease in insulinemia and HOMA-IR in the prebiotic group compared to the diet-alone group (p = .03; p = .012) and the probiotic group showed a significant decrease in fasting blood glucose compared to the diet alone group (p = .02).,,,Review source text before entering numeric values into final tables.
PMID:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,n = 19; n = 18,8-week,,,,,,,Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,,,,"DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.","DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.",Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,Review source text before entering numeric values into final tables.
PMID:40416368,PubMed,40416368,Effect of,,8 weeks,,3 g,,P < 0.01; P < 0.05,,,Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,,,,,"This study aimed to assess the effects of BC99 on the gut microbiota, body weight and lipid profiles of overweight and obese individuals.; A total of 66 adult individuals were randomly assigned to a probiotic group (supplemented with 5 × 109 colony-forming units of BC99 per day along with 3 g of maltodextrin) and placebo group (supplemented with 3 g of maltodextrin daily) in a 1:1 ratio.; After 8 weeks of oral administration, BC99 intervention significantly decreased the body weight of overweigh",Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,Review source text before entering numeric values into final tables.
PMID:40385498,PubMed,40385498,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.",20 individuals,12-week,,,,P < 0.05,,,"The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).","The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).",,,"The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).","Additionally, changes in inflammatory markers, lipid profiles, and insulin resistance indices were not statistically significant.; In the present study, synbiotic supplements showed improvements in insulin levels, weight, BMI, and AST.",,Review source text before entering numeric values into final tables.
PMID:39456659,PubMed,39456659,Gut Microbiome and Metabolome Alterations in Overweight or Obese Adult Population after Weight-Loss,,12 weeks,1 x 10^10 CFU/day,,,p < 0.05,,,"This study involved 75 overweight or obese young adults, randomly assigned to either a Bifidobacterium breve BBr60 (BBr60) group or a placebo group.","After 12 weeks, BBr60 significantly reduced weight and BMI compared to pretreatment levels and outperformed the placebo.",,,"The BBr60 group also showed improved blood biochemistry, with notably lower fasting blood glucose (FBG) levels than the placebo group (p < 0.05).",,,Review source text before entering numeric values into final tables.
PMID:39051504,PubMed,39051504,,n = 49; n = 50,12 weeks,5.0 x 10^9 CFU,60 mg; 62 mg,,p = 0.0407; p = 0.0200; p = 0.0088; p = 0.0112; p = 0.0009; p = 0.0006,,,,"In addition, BMI (26.6 ± 1.9 kg m-2 to 26.4 ± 2.0 kg m-2, p = 0.0009) and leg fat (42 ± 5% to 41 ± 5%, p = 0.0006) significantly decreased in the probiotics group after 12 weeks, but there was no difference in the placebo group.",,"A significant positive correlation was found between the change in total fat mass and log leptin/adiponectin ratio (R = 0.371, p = 0.0112) in the probiotics group.",,"After 12 weeks, changes in total fat (placebo -0.16 ± 0.83 kg; probiotics -0.45 ± 0.83 kg; p = 0.0407), trunk fat (placebo -0.03 ± 0.50 kg; probiotics -0.22 ± 0.51 kg; p = 0.0200), and serum triglyceride concentration (placebo 13 ± 60 mg dL-1; probiotics -15 ± 62 mg dL-1; p = 0.0088) were significantly different between the groups.",,Review source text before entering numeric values into final tables.
PMID:38999741,PubMed,38999741,The Effect of the,150 participants,12 weeks,,,,p = 0.009; p = 0.023; p = 0.004; p = 0.003,,,Body fat reduction effect and safety of BN-202M were assessed in overweight participants.,"The body weight (-0.58 kg, p = 0.004) and body mass index (BMI; -0.23, p = 0.003) was found to decrease significantly at 12 weeks in the BN-202M group, but not in the placebo group.",,Body fat reduction effect and safety of BN-202M were assessed in overweight participants.,,,"In the gut microbiota analysis, Akkermansia showed a statistically significant increase in the BN-202M group post-intake compared to the placebo group.",Review source text before entering numeric values into final tables.
