evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
NCT:NCT05423015,ClinicalTrials.gov,NCT05423015,https://clinicaltrials.gov/study/NCT05423015,Assessment of the Effects of Synbiotic on Gut Microbiota Composition in Scholars With Overweight,,,Lactobacillus casei strain Shirota; Lactobacillus casei strain Shirota plus inulin; Lactobacillus casei strain Shirota plus fructans from A. salmiana,37,NA,"Gut bacteria associated with changes of the intervention group; Effect of probiotic and synbiotic products intervention on the BMI z-score; Effect of probiotic and synbiotic products intervention on the fat percentage; Effect of probiotic and synbiotic products intervention on waist and neck circunference; Effect of probiotic and synbiotic products intervention on glucose, triglycerides and cholesterol serum levels",Effect of probiotic and synbiotic products intervention on Free Fatty Acid Receptors (FFAR) 2 and 3 levels,Lactobacillus casei (Probiotic); L. casei strain Shirota plus inulin (Syn-Inulin); L. casei strain Shirota plus fructans from A. salmiana (Syn-A. salmiana),ok
PMID:28792488,PubMed,28792488,https://pubmed.ncbi.nlm.nih.gov/28792488/,Effect of Lactobacillus on body weight and body fat in overweight subjects: a systematic review of randomized controlled clinical trials.,"Gut microbiota is important for maintaining body weight. Modulation of gut microbiota by probiotics may result in weight loss and thus help in obesity treatment. The aim of this systematic review was to evaluate the effects of Lactobacillus on weight loss and/or fat mass in overweight adults. A search was performed on the Medline (PubMed) and Scopus electronic databases using the search terms: 'probiotics', 'Lactobacillus, 'obesity', 'body weight changes', 'weight loss', 'overweight', 'abdominal obesity', 'body composition', 'body weight', 'body fat' and 'fat mass'. In the total were found 1567 articles, but only 14 were included in this systematic review. Of these nine showed decreased body weight and/or body fat, three did not find effect and two showed weight gain. Results suggest that the beneficial effects are strain dependent. It can highlight that Lactobacillus plantarum and Lactobacillus rhamnosus when combined with a hypocaloric diet, L. plantarum with Lactobacillus curvatus, Lactobacillus gasseri, Lactobacillus amylovorus, Lactobacillus acidophilus and Lactobacillus casei with phenolic compounds, and multiple species of Lactobacillus.",Journal Article; Systematic Review,,,,,,,ok
PMID:27810310,PubMed,27810310,https://pubmed.ncbi.nlm.nih.gov/27810310/,"Probiotic With or Without Fiber Controls Body Fat Mass, Associated With Serum Zonulin, in Overweight and Obese Adults-Randomized Controlled Trial.","The gut microbiota is interlinked with obesity, but direct evidence of effects of its modulation on body fat mass is still scarce. We investigated the possible effects of Bifidobacterium animalisssp. lactis 420 (B420) and the dietary fiber Litesse® Ultra polydextrose (LU) on body fat mass and other obesity-related parameters.; 225 healthy volunteers (healthy, BMI 28-34.9) were randomized into four groups (1:1:1:1), using a computer-generated sequence, for 6months of double-blind, parallel treatment: 1) Placebo, microcrystalline cellulose, 12g/d; 2) LU, 12g/d; 3) B420, 1010CFU/d in microcrystalline cellulose, 12g/d; 4) LU+B420, 12g+1010CFU/d. Body composition was monitored with dual-energy X-ray absorptiometry, and the primary outcome was relative change in body fat mass, comparing treatment groups to Placebo. Other outcomes included anthropometric measurements, food intake and blood and fecal biomarkers. The study was registered in Clinicaltrials.gov (NCT01978691).; There were marked differences in the results of the Intention-To-Treat (ITT; n=209) and Per Protocol (PP; n=134) study populations. The PP analysis included only those participants who completed the intervention with >80% product compliance and no antibiotic use. In addition, three participants were excluded from DXA analyses for PP due to a long delay between the end of intervention and the last DXA measurement. There were no significant differences between groups in body fat mass in the ITT population. However, LU+B420 and B420 seemed to improve weight management in the PP population. For relative change in body fat mass, LU+B420 showed a-4.5% (-1.4kg, P=0.02, N=37) difference to the Placebo group, whereas LU (+0.3%, P=1.00, N=35) and B420 (-3.0%, P=0.28, N=24) alone had no effect (overall ANOVA P=0.095, Placebo N=35). A post-hoc factorial analysis was significant for B420 (-4.0%, P=0.002 vs. Placebo). Changes in fat mass were most pronounced in the abdominal region, and were reflected by similar changes in waist circumference. B420 and LU+B420 also significantly reduced energy intake compared to Placebo. Changes in blood zonulin levels and hsCRP were associated with corresponding changes in trunk fat mass in the LU+B420 group and in the overall population. There were no differences between groups in the incidence of adverse events.; This clinical trial demonstrates that a probiotic product with or without dietary fiber controls body fat mass. B420 and LU+B420 also reduced waist circumference and food intake, whereas LU alone had no effect on the measured outcomes.",Journal Article; Multicenter Study; Randomized Controlled Trial,,,,,,,ok
NCT:NCT02217579,ClinicalTrials.gov,NCT02217579,https://clinicaltrials.gov/study/NCT02217579,Effect of Protein and Prebiotic Fiber Intake on Adiposity in Overweight and Obese Adults,,,Protein; Prebiotic fiber; Protein plus prebiotic fiber; Control,132,NA,Change in baseline fat mass at 12 weeks,Change in baseline appetite at 12 weeks,Control; Protein; Fiber; Protein plus prebiotic fiber,ok
NCT:NCT01004120,ClinicalTrials.gov,NCT01004120,https://clinicaltrials.gov/study/NCT01004120,Efficacy of a Prebiotic Galactooligosaccharide to Reduce Metabolic Syndrome Risk Factors in Overweight Adults,,,Bimuno; Maltodextrin,48,PHASE1; PHASE2,"Faecal microbiota changes enumerated by Fluorescent In Situ Hybridisation and qualitatively assessed by Denaturing Gradient Gel Electrophoresis.; Lipid profile (total, LDL and HDL cholesterol, triglycerides and non-esterified fatty acids); Inflammatory/thrombotic biomarkers (including C-reactive protein, TNF-a, IL6, IL-8, IL-10, sCD40L, sP-selectin, t-PA)",Insulin resistance derived from fasted measures of glucose and insulin ratio,MDn; B-GOS,ok
NCT:NCT07593170,ClinicalTrials.gov,NCT07593170,https://clinicaltrials.gov/study/NCT07593170,AKK Study in Improving Obesity and Metabolic Status in Children and Adolescents,,,AKK; Placebo (maltodextrin),100,PHASE2,Z - score,Dietary intake; Sleep quality (13- 18 years); Sleep quality (7- 12 years); Gastrointestinal symptoms; Stool Classification,AKK Group; Placebo Group,ok
NCT:NCT07559227,ClinicalTrials.gov,NCT07559227,https://clinicaltrials.gov/study/NCT07559227,"Gut, Immune, and Vascular Health in Metabolically Healthy Obesity",,,Inulin Supplementation; Maltodextrin (Placebo); High-fat meal,70,NA,Serum lipopolysaccharide binding protein; Serum interleukin-6; Flow-mediated dilation; Serum C reactive protein; Serum lipopolysaccharide; Serum TNF-alpha; Serum zonulin,Augmentation Index; Pulse-wave velocity; Serum soluble CD14; Serum IL-1 beta; Serum soluble VCAM-1; Peripheral blood mononuclear cell transcriptome; Serum treated HAEC transcriptome; Serum treated HAEC eNOS and NFkB protein expression; Microbiome composition (shotgun sequencing); Serum treated HAEC nitric oxide production,Metabolically Healthy Obesity Group; Metabolically Healthy Normal Weight Group,ok
EUROPEPMC:41921070,PubMed,41921070,https://europepmc.org/article/MED/41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,"The increasing prevalence of obesity worldwide has highlighted the need for adjunct strategies targeting metabolic dysfunction beyond simple weight reduction. This review aimed to evaluate the hypothesis that the anti-obesity effects of probiotics are mediated through modifications in fat distribution, metabolic inflammation, and appetite regulation rather than reductions in body weight or body mass index (BMI). A critical appraisal of recent randomized, double-blind, placebo-controlled human clinical trials was conducted, focusing on the effects of probiotic supplementation on adiposity, fat distribution, metabolic parameters, and eating behaviors. The evidence indicates that probiotic strains, particularly Lactobacillus gasseri and Bifidobacterium breve, are consistently associated with reductions in visceral fat, total body fat, waist circumference (WC), and body fat percentage, while effects on body weight and BMI remain modest. Strains of Lacticaseibacillus rhamnosus showed improvements in satiety. Probiotic supplementation with B. breve, B. pseudocatenulatum, L. plantarum Inducia were also linked to improvements in lipid metabolism, glucose homeostasis, inflammatory markers, and appetite regulation. Notably, several studies reported more pronounced effects in female participants. Overall, these findings suggest that probiotics exert anti-obesity effects primarily through metabolic and compositional changes rather than direct weight loss, supporting their role as a complementary strategy in obesity management.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41938967,PubMed,41938967,https://europepmc.org/article/MED/41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,"Obesity is a major risk factor for multiple chronic diseases. Probiotics, as a novel intervention strategy for obesity, exhibit varying efficacy depending on factors such as strain, dosage, and duration of administration. This variability leads to inconsistent existing conclusions, hindering their standardized application.; Seven electronic databases were searched from their inception to August 2025. The Cochrane RoB 1.0 tool was used to assess the quality of included randomized controlled trials. Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effect on total cholesterol (MD = -2.94, 95% CI - 6.05 to 0.17, p = 0.06) and triglycerides (MD = -6.77, 95% CI (-14.58 to 1.05, p = 0.09). Among these, regimens using single strains at high doses (≥1 × 1010 CFU/day) or combined with health guidance yielded more pronounced effects in individuals with simple obesity.; Probiotic supplementation has a positive effect on reducing body weight, BMI, waist circumference, and body fat percentage in overweight and obese adults; however, it does not show a significant improvement in blood lipid indicators. Subgroup analysis indicates that single-strain, high-dose, and probiotic intervention plus health guidance are more effective, suggesting that probiotic interventions are both strain-specific and outcome-specific. Future large-scale randomized controlled trials should focus on strain specificity, long-term intervention effects, and cost-effectiveness.; Publicly accessible website: https://www.crd.york.ac.uk/PROSPERO/view/CRD420251123057, Registration number: CRD420251123057.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
EUROPEPMC:42074987,PubMed,42074987,https://europepmc.org/article/MED/42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of","Recent research has highlighted the potential of postbiotics for addressing obesity and associated metabolic disorders. In this randomized, double-blind clinical trial, the efficacy of a postbiotic product in managing overweight and associated parameters was assessed.; Sixty individuals were randomized into two groups: one group (n = 30) received the Postbiotic (heat-killed L. fermentum strain K8-Lb1) and the other (n = 30) a Placebo control. Body weight, waist circumference, body composition, vital signs, blood biomarkers and questionnaires for quality of life, eating behavior, eating control and gastrointestinal symptoms were assessed.; After a 12-week intervention, body fat mass (primary parameter) was significantly (p = 0.016) reduced in the Postbiotic group (98.15 ± 3.32% of baseline) compared to the Placebo group (100.41 ± 3.39%). In line with this, body weight (p = 0.047) and waist circumference (p = 0.034) were significantly reduced and visceral fat tended to be reduced (p = 0.053). Accordingly, the Postbiotic group tended (p = 0.066) to feel more in control of their body weight. Despite weight loss, muscle mass tended (p = 0.062) to increase. ALT, AST and GGT tended to be reduced, which may indicate an improvement in liver steatosis. Estimated average glucose (eAG) differed significantly between the groups in individuals with normal fasting glucose levels. The ability to concentrate significantly (p = 0.014) improved.; Under an ad libitum diet, the postbiotic L. fermentum strain K8-Lb1 reduced body fat mass, body weight, and waist circumference, improved the ability to concentrate, and showed a trend towards an increase in muscle mass. The results of this pilot trial need confirmation by a pivotal trial.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:42141362,PubMed,42141362,https://europepmc.org/article/MED/42141362,Effect of Sevelamer and B. longum on Insulin Sensitivity in Participants With Obesity: A Randomized Clinical Trial.,"This study evaluated whether two interventions with putative lipopolysaccharide (LPS)-lowering properties, the phosphate binder sevelamer or a synbiotic, improve insulin sensitivity in humans.; We conducted a randomized, double-blind, placebo-controlled, three-arm parallel-group trial. Twenty-two lean and twenty-eight participants with obesity completed the trial. Participants were randomized to: (1) sevelamer; (2) synbiotic (oligofructose plus Bifidobacterium longum Rosell-175); or (3) placebo, three times a day for 4 weeks. The primary outcome was change in peripheral insulin sensitivity (M) assessed by hyperinsulinemic (60 mU/m2 min) euglycemic clamp versus placebo.; In participants with obesity, sevelamer improved the M (+2.176 [0.314, 4.038] mg/kg min vs. placebo; p = 0.022) and lowered LDL-C (-29.675 [-53.794, -5.556] mg/dL vs. placebo; p = 0.016). Synbiotic had no effect on insulin sensitivity or lipids in either group. No changes in markers of endotoxemia were observed with any intervention. Sevelamer increased plasma levels of metabolites linked to improved glucose and lipid metabolism, such as bile acids, amino acids (citrulline, betaine), NAD+ precursors (trigonelline), and xenobiotics (genistein, umbelliferone).; Sevelamer improves insulin sensitivity and LDL-C in participants with obesity. Further investigation is warranted to elucidate sevelamer's metabolic mechanisms, potentially involving the mediation of bile acids and other host-microbiome-derived metabolites.; ClinicialTrials.gov NCT02127125.",Journal Article,,,,,,,ok
EUROPEPMC:41814326,PubMed,41814326,https://europepmc.org/article/MED/41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,"Childhood obesity is a global concern, associated with various metabolic complications. Gut microbiota dysbiosis has been implicated in its pathogenesis. Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus paracasei, 10⁷ CFU each) or a placebo (isocaloric maltodextrin) daily for 3 months. Both groups received the same lifestyle modification counseling. Anthropometric measurements, dietary intake, physical activity, and metabolic parameters were assessed at baseline and month 3.; Sixty children were enrolled; 57 completed the study. High-density lipoprotein cholesterol (HDL-C) significantly increased in the synbiotic group compared to controls [median change: 0.34 (-0.16, 1.35) vs. -0.84 (-1.35, -0.33) mg/dL, P = 0.001], after adjusting for baseline. No significant changes were observed in BMI z-score or other metabolic parameters. Furthermore, there were no significant differences in dietary intake or physical activity levels between groups at the 3-month follow-up.; Synbiotic supplementation significantly improved HDL-C in children with obesity. These results suggest that synbiotics may serve as an adjunctive nutritional intervention for managing metabolic health in childhood obesity.; https://www.thaiclinicaltrials.org/ (TCTR20240321005).; The online version contains supplementary material available at 10.1186/s12986-026-01101-8.",Journal Article,,,,,,,ok
PMID:42120725,PubMed,42120725,https://pubmed.ncbi.nlm.nih.gov/42120725/,Pasteurized Akkermansia muciniphila Muc,"Preclinical research suggests that the mucosal symbiont Akkermansia muciniphila prevents diet-induced obesity. In this randomized controlled trial, adults with overweight/obesity (n = 90) underwent an 8-week low-energy diet for ≥8% weight loss, followed by a 24-week healthy ad libitum diet with daily supplementation of pasteurized A. muciniphila MucT or placebo. The primary outcome was change in body weight during the maintenance period. Here we show that MucT led to lower body weight regain versus placebo at the end of the weight maintenance period (MucT: 1.2 ± 0.7 kg, placebo: 3.2 ± 0.4 kg, P = 0.012). Additionally, the MucT group had a greater net weight loss from baseline to end of maintenance than the placebo group (3.1 ± 0.7 kg, P = 0.009). Initial Akkermansia spp. abundance was associated with cardiometabolic response to MucT. No serious adverse events related to the treatment were observed. The relative short-term intervention and absence of groups receiving modified strains of MucT lacking active components are limitations that should be addressed in the future. Our findings suggest pasteurized A. muciniphila MucT as a strategy for weight loss maintenance. ClinicalTrials.gov: NCT05417360 .",Journal Article,,,,,,,ok
PMID:41524907,PubMed,41524907,https://pubmed.ncbi.nlm.nih.gov/41524907/,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,"Obesity and associated metabolic disorders represent a major global health challenge. The objective of this study was to determine the efficacy of a Multifaceted Lifestyle Program (MLP, combining dietary advice and supplementation with dietary fibre, probiotics and chromium) on weight, body composition and markers of metabolic health in overweight adults.; Fifty-seven overweight adults (BMI 25–29.9 kg/m2, aged 19–65 years) participated in an 8-week intervention trial, with 50 completing the study. Participants were randomised into three groups (A–C): A: placebo (rice powder; control); B: MLP + BioPB (an equal part blend of carrageenan, konjac and cellulose); and C: MLP + P (psyllium fibre). The primary outcome was changes in anthropometric and metabolic health indices at 4 and 8 weeks. The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4). Some lean tissue mass loss was also evident. These changes were sustained for 4 weeks post-intervention. MLP + P and MLP + BioPB showed differing effects on blood lipids and inflammatory markers: reductions in cholesterol and LDL-cholesterol were greater and more persistent in the MLP + BioPB group, whereas the CRP levels (high CRP levels are linked to inflammation and metabolic disorders) were significantly reduced in the MLP + P group only. Significant improvements were also observed in the liver and kidney functions. No notable changes were observed in any parameters in the control group.; The MLP, incorporating fibre supplementation, produced clinically significant improvements in body weight, BMI and body fat in overweight adults, offering a practical strategy for managing obesity. Importantly, the type of dietary fibre used had distinct metabolic effects, underscoring the need for tailored fibre interventions to optimise metabolic health.; The online version contains supplementary material available at 10.1007/s00394-025-03873-w.",Journal Article,,,,,,,ok
PMID:41410576,PubMed,41410576,https://pubmed.ncbi.nlm.nih.gov/41410576/,Daily mango (,"Mango, rich in gallotannins with antioxidant and anti-inflammatory properties, may enhance cognitive performance in overweight/obese individuals. However, bioavailability of mango polyphenol metabolites is reduced in this population. Probiotics may improve bioavailability by hydrolyzing parent compounds into smaller molecules. Main objective of this double-blind, randomized, controlled pilot study was to evaluate whether 8 weeks of mango and probiotic intake would enhance microbial gallotannin-metabolite levels, reduce inflammation, and improve cognitive function in overweight/obese individuals. Fifty lean participants (BMI 18-23 kg m-2) and 44 overweight/obese participants (BMI 27-35 kg m-2) aged 18-65 consumed 400 g of fresh mango with one placebo/probiotics capsule for 8 weeks. Cognitive function tests and blood collections occurred on days 1 and 54, with additional visual cognitive tests between days 43-54. Mango plus probiotics significantly reduced plasma Δ TNF-α in overweight/obese participants but had no effect in lean participants. Lean individuals showed improved cognitive performance (Trail Making Test A and Digit Span scores), while overweight/obese participants improved only in Digit Span Backward. Gallotannin-metabolites increased in lean participants regardless of treatment but increased only with probiotic intake in overweight/obese participants. Microbiota analysis identified enrichment of Lactobacillus and Lachnospiraceae in the mango-probiotics group, while Clostridium and Streptococcus decreased. Overweight/obese participants with higher systemic exposure to gallotannin-metabolites showed improved Δ IL-1β, Δ total ghrelin, and Δ PYY. Despite probiotic supplementation, low metabolite producers had increased Firmicutes and Clostridiaceae. Overall, probiotics enhanced cognitive performance in lean participants, while attenuated inflammation and improved cognitive function in overweight/obese participants, likely due to increased systemic exposure to gallotannin-metabolites.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT06780007,ClinicalTrials.gov,NCT06780007,https://clinicaltrials.gov/study/NCT06780007,Weight Loss Effect of Akkermansia Muciniphila in Obese Patients,,,Probiotic; Placebo,106,NA,Change in Body Mass Index(BMI),,Probiotic group; Placebo group,ok
NCT:NCT07515443,ClinicalTrials.gov,NCT07515443,https://clinicaltrials.gov/study/NCT07515443,The Effects of a Commercially Available Synbiotic on the Gut Microbiome and Cardiometabolic Health: A Randomized Double-Blind Placebo-Controlled Trial,,,Synbiotic; Placebo,47,NA,Gut microbiome diversity and total bacteria; Blood biomarkers,Hypertension,Treatment group; Control group,ok
EUROPEPMC:40987620,PubMed,40987620,https://europepmc.org/article/MED/40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled trials.,"Gut microbiota modulation has been proposed as a potential intervention for managing obesity. This meta-analysis aimed to evaluate the effects of prebiotic/probiotic/synbiotic supplementation on cardiometabolic risk factors in obese pediatrics.; A systematic search was conducted up to January 2025. Randomized controlled trials (RCTs) evaluating biotics in children and adolescents with overweight/obesity were included. The outcomes were weight, body mass index (BMI), BMI-z score, fasting blood sugar (FBS), homeostatic model assessment for insulin resistance (HOMA-IR), insulin, hemoglobin A1C (HbA1c), total cholesterol (TC), triglycerides (TG), low- and high- density lipoprotein-cholesterol (LDL-C and HDL-C). Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg/dl; 95 % CI: -4.24-2.25), LDL-C (WMD = 0.24 mg/dl; 95 % CI: -3.65-3.18), and HDL-C (WMD = -1.04 mg/dl; 95 % CI: -3.18-1.05). However, a significant reduction in FBS was shown with probiotics (P < 0.001). Sensitivity analysis revealed a significant decrease in BW, FBS, and HDL-C (P < 0.05).; Prebiotic/probiotic/synbiotic supplementation cannot improve cardiometabolic risk factors in overweight and obese children.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
PMID:40066582,PubMed,40066582,https://pubmed.ncbi.nlm.nih.gov/40066582/,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.","Objective: this trial aimed to determine the effects of probiotic supplementation on weight loss and lipid profiles in hypercholesterolemic obese patients. Methods: ın this pilot randomized, double-blind, placebo-controlled trial, hypercholesterolemic obese patients (BMI = 30.0-35.0 kg/m2) were randomly divided into 2 groups to receive either probiotic capsules (n = 12) or a matching placebo (n = 12) groups. The patients in the probiotic group took capsules 2 times a day that contained Enterococcus faecium, Lactobacillus plantarum, Streptococcus thermophiles, Bifidobacterium lactis, Lactobacillus acidophilus, Bifidobacterium longum (1.5 × 109 CFU/g) for 8 weeks. All patients adhered to a medical nutrition therapy that aimed for a weight loss of 0.5 to 1 kg per week. Anthropometric measurements and body composition were taken at baseline and were monitored every week throughout the study. Blood lipids were assessed at baseline and after the 8-week intervention. Results: after the 8-week dietary intervention, both probiotic and placebo groups showed significant decreased in total cholesterol (-36.50 ± 19.27 vs -25.91 ± 19.25, mg/dl), LDL-C (-(31.75 ± 18.11 vs -31.91 ± 31.00 mg/dl) and TG (-31.83 ± 67.37 vs -28.25 ± 59.09), respectively (p < 0.05). Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05). Overall, no significant difference was found neither in the reductions of total cholesterol, LDL-C, TG concentrations nor the anthropometric indices between the probiotic and placebo groups (p > 0.05). Conclusions: the results of our study demonstrated that the administration of probiotic supplements for 8 weeks in obese subjects with hypercholesterolemia had favorable effects on lipid profiles, although there was no beneficial effect compared to the control group. These results indicate that anthropometric indices significantly decreased in response to adherence to the low-calorie diet recommended by dietitians in both the groups. However, conducting more trails with large sample size and longer follow-up time is necessary.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39842252,PubMed,39842252,https://pubmed.ncbi.nlm.nih.gov/39842252/,"Effect of caloric restriction with probiotic supplementation on body composition, quality of life, and psychobiological factors of obese men: A randomized, double-blinded placebo-controlled clinical trial.","Obesity is a chronic disease characterized by an excess of fat mass. It is accompanied by a low-grade chronic systemic inflammation state that leads to numerous health disorders. To counteract this scenario, dietary-derived caloric restriction (CR) is the principal intervention for weight loss. Furthermore, probiotic supplementation has gained attention as a co-intervention to optimize weight loss and other health-related factors. As such, we aimed to verify the effect of CR with probiotic supplementation on the body composition, quality of life, sleep quality, anxiety, stress, and depression symptoms of adult men living with obesity.; The study is called the Clinical Study of Obesity and Intestinal Microbiota (ECOMI). It is a randomized, double-blind, placebo-controlled clinical trial involving two parallel groups of stable-weight adult men living with obesity. The inclusion criteria were male individuals aged 25-44 years, with body mass index (BMI) ranging from 30.0 to 39.99 kg/m2, and stable body mass over the preceding three months. Participants were randomly assigned to two groups: Caloric Restriction with Probiotic (CRPRO) and Caloric Restriction with Placebo (CRPLA). The achieved CR was 30 % of the total daily energy expenditure. Macronutrients were distributed as 50 % carbohydrates, 30 % lipids, and 20 % proteins. Probiotic supplementation was carried out using two sachets/day of 1 g, containing 1 × 109 Colony Forming Units (CFU) of each strain: Lactobacillus acidophilus NCFM, Lactobacillus rhamnosus HN001, Lactobacillus paracasei Lpc-37 and Bifidobacterium lactis HN019, totaling 8 billion CFU/day. CR and probiotic (or placebo) supplementation intervention lasted 12 weeks. Body composition and psychobiological-related parameters (e.g., sleep, anxiety, stress, and depression) were assessed at baseline and following 12 weeks of intervention. Data are presented as mean and 95 % confidence interval (CI) and mean difference (MD).; The present study applied the per protocol analysis. Thirty-three subjects were evaluated and randomized, but only data from 25 (CRPLA n = 12 vs CRPRO n = 13) participants were included in the final analysis. We verified that CR resulted in weight loss (p < 0.001; η2ρ = 0.754) in both CRPLA (MD: -6.30 kg; p < 0.001) and CRPRO (MD: -5.97 kg; p < 0.001), without differences between groups (p = 0.823; η2ρ = 0.002). Moreover, both CRPLA (MD: -4.83 kg; p < 0.001) and CRPRO (MD: -5.20 kg; p < 0.001) decreased body fat without difference between groups (p = 0.712; η2ρ = 0.006). Regarding obesity-related problems, only the corporeality dimension (p < 0.001; η2ρ = 0.474) in both CRPLA (p = 0.028) and CRPRO (p = 0.039) improved. World Health Organization Quality of Life (WHOQoL)-related dimensions were improved for perception (p < 0.001; η2ρ = 0.630), satisfaction (p < 0.001; η2ρ = 0.778), and psychological domain (p < 0.001; η2ρ = 0.567), without differences between groups. Moreover, sleep quality (p < 0.001; η2ρ = 0.522) improved in both groups, without differences between groups. Finally, anxiety (p = 0.013; η2ρ = 0.250) and depression (p = 0.003; η2ρ = 0.345) scores assessed via the Depression, Anxiety and Stress Scale-21 (DASS-21) and the Beck Depression Inventory (BDI-II) (p < 0.001; η2ρ = 0.448) improved only in the CRPRO group.; Probiotic supplementation did not enhance the effects of caloric restriction on body composition, QoL-, or sleep-related parameters. However, anxiety and depressive symptoms improved only in the CRPRO group, despite no differences between groups after 12 weeks. Further studies are needed to confirm these findings.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39981988,PubMed,39981988,https://pubmed.ncbi.nlm.nih.gov/39981988/,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.","This study explores the effects of a nutraceutical blend with prebiotics, β-glucans, essential minerals, and silymarin on gut microbiota, inflammation, and sleep quality in obesity through microbiota reshaping and metabolic improvements over 90 days. A double-blind, randomized trial was conducted on 77 participants divided into two groups receiving either a standard nutraceutical blend (NSupple) or a silymarin-enriched blend (NSupple_Silybum). Fecal and plasma samples were collected at baseline and post-supplementation for gut microbiota, metabolic, and inflammatory marker analysis. The results showed a reduction in body weight, waist-to-height ratio, total cholesterol, and fractions in the NSupple_Silybum group. There was a dysbiosis recovery shown by the increase in beneficial gut bacteria, such as Lentisphaerae phylum, Lactobacillus and Faecalibacterium genera, and Faecalibacterium prausnitzii in the NSupple group, with a concurrent reduction in Adlercreutzia and Sutterella in the NSupple_Silybum group. Both groups demonstrated improved inflammatory profiles by the reduced TNF-α/IL-10 ratio, reduced cortisol levels, and reduced Firmicutes/Bacteroides ratio. Additionally, improvements in sleep quality were associated with reductions in pro-inflammatory cytokines and improved microbiota composition. The nutraceutical blend reshaped gut microbiota, enhanced anti-inflammatory species, and improved metabolic and sleep parameters, highlighting its potential as a nutritional strategy for managing obesity and reducing inflammation.",Journal Article; Randomized Controlled Trial,,,,,,,ok
