evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:28596023,PubMed,28596023,https://pubmed.ncbi.nlm.nih.gov/28596023/,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,"It might be possible to manipulate the intestinal microbiota with prebiotics or other agents to prevent or treat obesity. However, little is known about the ability of prebiotics to specifically modify gut microbiota in children with overweight/obesity or reduce body weight. We performed a randomized controlled trial to study the effects of prebiotics on body composition, markers of inflammation, bile acids in fecal samples, and composition of the intestinal microbiota in children with overweight or obesity.; We performed a single-center, double-blind, placebo-controlled trial of 2 separate cohorts (March 2014 and August 2014) at the University of Calgary in Canada. Participants included children, 7-12 years old, with overweight or obesity (>85th percentile of body mass index) but otherwise healthy. Participants were randomly assigned to groups given either oligofructose-enriched inulin (OI; 8 g/day; n=22) or maltodextrin placebo (isocaloric dose, controls; n=20) once daily for 16 weeks. Fat mass and lean mass were measured using dual-energy-x-ray absorptiometry. Height, weight, and waist circumference were measured at baseline and every 4 weeks thereafter. Blood samples were collected at baseline and 16 weeks, and analyzed for lipids, cytokines, lipopolysaccharide, and insulin. Fecal samples were collected at baseline and 16 weeks; bile acids were profiled using high-performance liquid chromatography and the composition of the microbiota was analyzed by 16S rRNA sequencing and quantitative polymerase chain reaction. The primary outcome was change in percent body fat from baseline to 16 weeks.; After 16 weeks, children who consumed OI had significant decreases in body weight z-score (decrease of 3.1%), percent body fat (decrease of 2.4%), and percent trunk fat (decrease of 3.8%) compared with children given placebo (increase of 0.5%, increase of 0.05%, and decrease of 0.3%, respectively). Children who consumed OI also had a significant reduction in level of interleukin 6 from baseline (decrease of 15%) compared with the placebo group (increase of 25%). There was a significant decrease in serum triglycerides (decrease of 19%) in the OI group. Quantitative polymerase chain reaction showed a significant increase in Bifidobacterium spp. in the OI group compared with controls. 16S rRNA sequencing revealed significant increases in species of the genus Bifidobacterium and decreases in Bacteroides vulgatus within the group who consumed OI. In fecal samples, levels of primary bile acids increased in the placebo group but not in the OI group over the 16-week study period.; In a placebo-controlled, randomized trial, we found a prebiotic (OI) to selectively alter the intestinal microbiota and significantly reduce body weight z-score, percent body fat, percent trunk fat, and serum level of interleukin 6 in children with overweight or obesity (Clinicaltrials.gov no: NCT02125955).","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
EUROPEPMC:41599863,PubMed,41599863,https://europepmc.org/article/MED/41599863,"Efficacy and Safety of CKDB-322, a Combination of","CKDB-322, a combination of Lactiplantibacillus plantarum Q180 and Phaeodactylum tricornutum, has shown anti-obesity potential in preclinical models, although human evidence is still limited. This randomized, double-blind, placebo-controlled, 12-week trial evaluated the efficacy and safety of CKDB-322 in overweight adults.; Participants were aged 19-65 years; had a body mass index (BMI) of 25-30 kg/m2, and a waist circumference of ≥90 cm for men or ≥85 cm for women. They were randomly assigned to receive either CKDB-322, which provided 1.0 × 109 CFU of L. plantarum Q180 and 200 mg of P. tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05). Computed tomography (CT) analyses also revealed significant reductions in abdominal fat area in the CKDB-322 group (p < 0.05). Additional improvements were observed in body weight and anthropometric parameters. Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo. Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis. CKDB-322 was well tolerated, with no clinically significant adverse events or laboratory abnormalities.; Collectively, CKDB-322 demonstrated a favorable safety profile and produced statistically significant improvements in multiple adiposity-related outcomes, including reductions in body fat mass, abdominal adiposity, and key anthropometric measures, supporting its potential as a functional ingredient for body fat reduction and metabolic health.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:41870630,PubMed,41870630,https://europepmc.org/article/MED/41870630,Sex-specific differences in salivary microbiota composition and their associations with metabolic health in adults with excess body weight: a secondary cross-sectional analysis.,"Growing evidence links the oral microbiome to obesity-related outcomes, yet the influence of sex-related biological differences on salivary microbial profiles remains insufficiently explored. This exploratory study aimed to characterize the composition, abundance, and diversity of the salivary microbiota in Brazilian men and women with excess body weight and to examine its associations with cardiometabolic markers.; This cross-sectional secondary analysis of a randomized controlled trial (REBEC: RBR-9832wsx) included 59 adults with excess body weight. Salivary microbiota was profiled through amplification of the 16 S rRNA V4 region, and bioinformatics analyses were performed using the Microbiome Analyst (v2.0). Associations between microbial taxa and clinical variables were assessed using Spearman’s correlation.; Men exhibited greater alpha diversity at the family level by higher Shannon (p = 0.015, rrb = 0.4) and Simpson (p = 0.003, rrb = 0.5) indices. Sex-specific microbial differences were identified: men showed higher levels of genera Tannerella, Lachnoanaerobaculum, and Actinomyces, as well as the putative species-level taxons Tannerella serpentiformis and Lachnoanaerobaculum umeaense, whereas women demonstrated greater abundance of genera Campylobacter, Granulicatella, Moryella, and Scardovia. Among women, Granulicatella genera was positively associated with triglycerides and the TyG index.; Men and women with excess body weight exhibited distinct salivary microbiota profiles, with differences in both diversity and taxonomic composition.; Sex-specific differences in salivary microbiota composition may be associated with variations in metabolic markers. These findings are exploratory and hypothesis-generating, providing insight into sex-related patterns in the oral microbiome and may help inform future research exploring personalized approaches to cardiometabolic risk assessment.",Journal Article,,,,,,,ok
EUROPEPMC:41884209,PubMed,41884209,https://europepmc.org/article/MED/41884209,Urolithin A: a multi-target therapeutic candidate derived from the gut microbiota for obesity and metabolic dysfunction.,"This review comprehensively examines the role and mechanisms of Urolithin A (UroA), a gut microbial metabolite derived from dietary ellagitannins (ETs), in ameliorating obesity and related metabolic disorders. The in vivo production of UroA is strictly dependent on specific gut microbiota, and the substantial inter-individual variation in this metabolic capacity (UM phenotype) directly influences population responsiveness to ETs-rich dietary interventions. Mechanistically, UroA acts through multiple coordinated pathways: it activates thermogenesis in brown and beige adipose tissue to promote energy expenditure; bidirectionally regulates lipid metabolism by enhancing fatty acid oxidation while suppressing lipogenesis; remodels the immune microenvironment by polarizing macrophages toward the anti-inflammatory M2-like phenotype to alleviate chronic inflammation; and modulates gut microbiota composition at multiple taxonomic levels and regulates microbial tryptophan metabolism, alongside enhancing intestinal barrier integrity. These integrated effects collectively improve systemic insulin sensitivity, glucose homeostasis, and reduce lipid accumulation. Although preclinical evidence is robust, its efficacy in humans requires further validation through large-scale clinical trials. In summary, UroA represents a pivotal active molecule within the ""diet-microbiota-host"" interaction axis, offering a novel scientific rationale and a potential target for developing personalized nutritional strategies against obesity and other metabolic diseases.",Journal Article; Review,,,,,,,ok
EUROPEPMC:40601234,PubMed,40601234,https://europepmc.org/article/MED/40601234,"Emerging evidence and potential avenues to achieve durable outcomes in patients with obesity: the confluence of nutrition, and Microbiome on body composition.","Obesity is a global health concern that impacts health, quality of life, and longevity in affected individuals. Comorbid cardiovascular disease, type 2 diabetes, cancer, and other conditions often accompany obesity, and researchers are actively investigating therapeutic strategies to treat obesity and mitigate the health risks associated with excess adiposity. Restrictive nutritional intake and body weight reduction through lifestyle behavioral interventions, bariatric procedures, and highly effective anti-obesity medications are all recommended treatments for obesity. Meanwhile, the caloric restriction that comes with very low-calorie diets can result in changes in body composition, most notably a progressive loss of muscle mass and/or functionality, a process that can be accelerated by aging, underlying metabolic disease, or inadequate protein intake seen with many dietary patterns. While muscle loss was previously understood as a condition only affecting older individuals, this outcome is common in patients with obesity. The term sarcopenic obesity has been used to refer to this condition, and it is now recognized as an important potential complication in all patients with obesity. Dietary challenges that influence overall body composition also have drawn attention to the gut microbiome, a topic of growing interest as there is an increasingly recognized interplay between diet, the metabolic actions of microorganisms in the gut that impact macronutrient and micronutrient production and absorption, and human health. This article will review the current understanding of obesity as a chronic disease, the impact of diet and nutritional therapy on body composition, and the potential relevance of the gut microbiome in this setting.","Journal Article; Review; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:40806053,PubMed,40806053,https://pubmed.ncbi.nlm.nih.gov/40806053/,Effect of Polyphenol-Rich Interventions on Gut Microbiota and Inflammatory or Oxidative Stress Markers in Adults Who Are Overweight or Obese: A Systematic Review and Meta-Analysis.,"Being overweight and obesity are major public health concerns that demand effective nutritional strategies for weight and body composition management. Beyond excess weight, these conditions are closely linked to chronic inflammation, oxidative stress, and gut dysbiosis, all of which contribute to cardiometabolic risk. Polyphenols-bioactive compounds in plant-based foods-may support improvements in body composition and metabolic health by modulating gut microbiota, reducing oxidative stress, and suppressing inflammation. This systematic review and meta-analysis aimed to evaluate the effects of polyphenol-rich interventions on gut microbiota composition, in combination with either oxidative stress or inflammatory biomarkers, and their potential impact on body composition in overweight or obese adults.; A systematic search of PubMed, Scopus, Cochrane, and Web of Science was conducted through May 2025. Eligible randomized controlled trials included adults (BMI ≥ 25 kg/m2) receiving polyphenol-rich interventions, with reported outcomes on gut microbiota and at least one inflammatory or oxidative stress biomarker. Standardized mean differences (SMDs) were pooled using a random-effects model.; Thirteen trials (n = 670) met inclusion criteria. Polyphenol supplementation significantly reduced circulating lipopolysaccharides (LPSs; SMD = -0.56; 95% CI: -1.10 to -0.02; p < 0.04), indicating improved gut barrier function. Effects on cytokines (IL-6, TNF-α) and CRP were inconsistent. Catalase activity improved significantly (SMD = 0.79; 95% CI: 0.30 to 1.28; p < 0.001), indicating enhanced antioxidant defense. Gut microbiota analysis revealed increased butyrate (SMD = 0.57; 95% CI: 0.18 to 0.96; p < 0.001) and acetate (SMD = 0.42; 95% CI: 0.09 to 0.75; p < 0.01), supporting prebiotic effects. However, no significant changes were observed in BMI or body weight.; Polyphenol supplementation in overweight or obese adults may reduce metabolic endotoxemia, boost antioxidant activity, and promote SCFAs production. Effects on inflammation and body weight remain unclear. Further long-term trials are needed.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
PMID:38498828,PubMed,38498828,https://pubmed.ncbi.nlm.nih.gov/38498828/,Effect of,"This systematic review aimed to assess the impact of Bifidobacterium genus probiotics on body weight and body composition parameters in overweight and obese individuals. A systematic search for randomized controlled trials was conducted in MEDLINE, EMBASE, LILACS, and Google Scholar databases until April 17, 2023. The inclusion criteria required the trials to involve Bifidobacterium genus probiotics interventions and the evaluation of obesity-related anthropometric and body composition outcomes in overweight or obese subjects. Studies were excluded when involving obese individuals with genetic syndromes or pregnant women, as well as probiotic mixture interventions. The revised Cochrane risk-of-bias tool for randomized trials was utilized to assess the quality of the included studies. A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area. From 1,527 retrieved reports, 11 studies (911 subjects) were included in this review. Bifidobacterium probiotics administration resulted in significant reductions in body fat mass (MD = -0.64 kg, 95% CI: -1.09, -0.18, p = 0.006), body fat percentage (MD = -0.64%, 95% CI: -1.18, -0.11, p = 0.02), waist circumference (MD = -1.39 cm, 95% CI: -1.99, -0.79, p < 0.00001), and visceral fat area (MD = -4.38 cm2, 95% CI: -7.24, -1.52, p = 0.003). No significant differences were observed for body mass index, body weight, or waist-to-hip ratio. This systematic review suggests that Bifidobacterium genus probiotics may contribute to managing overweight and obesity by reducing body fat mass, body fat percentage, waist circumference, and visceral fat area. Further research is required to understand strain and species interactions, optimal dosages, and effective delivery methods for probiotics in obesity management. This review was pre-registered under the PROSPERO record CRD42022370057.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
PMID:39182247,PubMed,39182247,https://pubmed.ncbi.nlm.nih.gov/39182247/,Examination of sex-specific interactions between gut microbiota and host metabolism after 12-week combined polyphenol supplementation in individuals with overweight or obesity.,"Polyphenols exert beneficial effects on host metabolism, which may be mediated by the gut microbiota. We investigated sex-specific differences in microbiota composition and interactions with cardiometabolic parameters after polyphenol supplementation in individuals with overweight/obesity. In a double-blind, randomized, placebo-controlled trial, 19 women and 18 men with normal glucose tolerance and body mass index >25 kg/m2 received epigallocatechin-3-gallate and resveratrol (EGCG+RES, 282 + 80 mg/d) or placebo supplements for 12 weeks. Fecal microbiota composition (16S rRNA gene amplicon sequencing, V3-V4 region), in vivo whole-body fat oxidation (indirect calorimetry), and mitochondrial respiration in permeabilized skeletal muscle fibers (SkM-Ox; ex vivo respirometry) were determined pre- and post-intervention. Overall, EGCG+RES supplementation did not affect gut microbiota composition. Akkermansia, Ruminococcaceae UCG-002, Subdoligranulum, and Lachnospiraceae UCG-004 were more abundant, while Veillonella, Tyzzerella 4, Clostridium innocuum group, Ruminococcus gnavus group, Escherichia-Shigella, and an uncultured Ruminococcaceae family genus were less abundant in women compared to men. In women, only baseline Eubacterium ventriosum group abundance correlated with EGCG+RES-induced changes in SkM-Ox. In men, low Dorea, Barnsiella, Anaerotruncus, Ruminococcus, Subdoligranulum, Coprococcus, Eubacterium ventriosum group, Ruminococcaceae UCG-003, and a Ruminococcaceae family genus abundance, and high Blautia abundance at baseline were associated with improvements in SkM-Ox. Changes in whole-body fat oxidation were not associated with gut microbiota features. We conclude that baseline microbiota composition predicts changes in SkM-Ox as a result of EGCG+RES supplementation in men but not in women. Men may be more prone to diet-induced, gut microbiota-related improvements in cardiometabolic health. These sex-differences should be further investigated in future precision-based intervention studies.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39796506,PubMed,39796506,https://pubmed.ncbi.nlm.nih.gov/39796506/,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.","This study explores the link between body mass index (BMI), intestinal permeability, and associated changes in anthropometric and impedance parameters, lipid profiles, inflammatory markers, fecal metabolites, and gut microbiota taxa composition in participants having excessive body mass.; A cohort of 58 obese individuals with comparable diet, age, and height was divided into three groups based on a priori clustering analyses that fit with BMI class ranges: Group I (25-29.9), Group II (30-39.9), and Group III (>40). Anthropometric and clinical parameters were assessed, including plasma C-reactive protein and cytokine profiles as inflammation markers. Intestinal permeability was measured using a multisaccharide assay, with fecal/serum zonulin and serum claudin-5 and claudin-15 levels. Fecal microbiota composition and metabolomic profiles were analyzed using a phylogenetic microarray and GC-MS techniques.; The statistical analyses of the clinical parameters were based on the full sample set, whereas a subset composed of 37 randomized patients was inspected for the GC/MS metabolite profiling of fecal specimens. An increase in potentially pro-inflammatory bacterial genera (e.g., Slackia, Dorea, Granulicatella) and a reduction in beneficial genera (e.g., Adlercreutzia, Clostridia UCG-014, Roseburia) were measured. The gas chromatography/mass spectrometry analysis of urine samples evidenced a statistically significant increase in m-cymen-8-ol, 1,3,5-Undecatriene, (E, Z) and a decreased concentration of p-cresol, carvone, p-cresol, and nonane.; Together, these data demonstrated how an increased BMI led to significant changes in inflammatory markers, intestinal barrier metabolites, glucose metabolism, endocrine indicators, and fecal metabolomic profiles that can indicate a different metabolite production from gut microbiota. Our findings suggest that targeting intestinal permeability may offer a therapeutic approach to prevent and manage obesity and related metabolic complications, reinforcing the link between gut barrier function and obesity.",Journal Article,,,,,,,ok
PMID:36615904,PubMed,36615904,https://pubmed.ncbi.nlm.nih.gov/36615904/,Effects of Initial Combinations of Gemigliptin Plus Metformin Compared with Glimepiride Plus Metformin on Gut Microbiota and Glucose Regulation in Obese Patients with Type 2 Diabetes: The INTESTINE Study.,"The efficacy and safety of medications can be affected by alterations in gut microbiota in human beings. Among antidiabetic medications, incretin-based therapy such as dipeptidyl peptidase 4 inhibitors might affect gut microbiomes, which are related to glucose metabolism. This was a randomized, controlled, active-competitor study that aimed to compare the effects of combinations of gemigliptin−metformin vs. glimepiride−metformin as initial therapies on gut microbiota and glucose homeostasis in drug-naïve patients with type 2 diabetes. Seventy drug-naïve patients with type 2 diabetes (mean age, 52.2 years) with a glycated hemoglobin (HbA1c) level ≥7.5% were assigned to either gemigliptin−metformin or glimepiride−metformin combination therapies for 24 weeks. Changes in gut microbiota, biomarkers linked to glucose regulation, body composition, and amino acid blood levels were investigated. Although both treatments decreased the HbA1c levels significantly, the gemigliptin−metformin group achieved HbA1c ≤ 7.0% without hypoglycemia or weight gain more effectively than did the glimepiride−metformin group (59% vs. 24%; p < 0.05). At the phylum level, the Firmicutes/Bacteroidetes ratio tended to decrease after gemigliptin−metformin therapy (p = 0.065), with a notable depletion of taxa belonging to Firmicutes, including Lactobacillus, Ruminococcus torques, and Streptococcus (all p < 0.05). However, regardless of the treatment modality, a distinct difference in the overall gut microbiome composition was noted between patients who reached the HbA1c target goal and those who did not (p < 0.001). Treatment with gemigliptin−metformin resulted in a higher achievement of the glycemic target without hypoglycemia or weight gain, better than with glimepiride−metformin; these improvements might be related to beneficial changes in gut microbiota.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:37602405,PubMed,37602405,https://pubmed.ncbi.nlm.nih.gov/37602405/,"Short-term changes in dietary fat levels and starch sources affect weight management, glucose and lipid metabolism, and gut microbiota in adult cats.","A 2 × 2 factorial randomized design was utilized to investigate the effects of fat level (8% or 16% fat on a fed basis) and starch source (pea starch or corn starch) on body weight, glycolipid metabolism, hematology, and fecal microbiota in cats. The study lasted for 28 d and included a low fat and pea starch diet (LFPS), a high fat and pea starch diet, a low fat and corn starch diet, and a high fat and corn starch diet. In this study, hematological analysis showed that all cats were healthy. The apparent total tract digestibility of gross energy, crude protein, and crude fat was above 85% in the four diets. After 28 d, cats fed the high fat diets (HF) gained an average of 50 g more than those fed the low fat diets (LF). The hematological results showed that the HF diets increased the body inflammation in cats, while the LFPS group improved the glucolipid metabolism. The levels of glucose and insulin were lower in cats fed the LF diets than those in cats fed the HF diets (P < 0.05). Meanwhile, compared with the LF, the concentrations of total cholesterol, triglyceride, and high-density lipoprotein cholesterol in serum were greater in the cats fed the HF diets (P < 0.05). Additionally, both fat level and starch source influenced the fecal microbiota, with the relative abundance of beneficial bacteria, such as Blautia being significantly greater in the LFPS group than in the other three groups (P < 0.05). Reducing energy density and using pea starch in foods are both valuable design additions to aid in the management of weight control and improve gut health in cats. This study highlights the importance of fat level and starch in weight management in cats.",Journal Article,,,,,,,ok
PMID:35866596,PubMed,35866596,https://pubmed.ncbi.nlm.nih.gov/35866596/,Mild intermittent hypoxia exposure alters gut microbiota composition in men with overweight and obesity.,"Results from high altitude studies in humans and controlled animal experiments suggest that hypoxia exposure induces alterations in gut microbiota composition, which may in turn affect host metabolism. However, well-controlled studies investigating the effects of normobaric hypoxia exposure on gut microbiota composition in humans are lacking. The aim of this study was to explore the impact of mild intermittent hypoxia (MIH) exposure on gut microbiota composition in men with overweight and/or obesity. We performed a randomised, single-blind crossover study, in which participants were exposed to MIH (FiO2: 15%, 3×2 h per day) and normoxia (FiO2: 21%) for seven consecutive days. Following the MIH and normoxia exposure regimens, faecal samples were collected for determination of faecal microbiota composition using 16S rRNA gene-amplicon sequencing in the morning of day 8. Paired faecal samples were available for five individuals. Furthermore, tissue-specific insulin sensitivity was determined using the gold-standard two-step hyperinsulinemic-euglycemic clamp. MIH did not affect microbial alpha and beta-diversity but reduced the relative abundance of Christensenellaceae and Clostridiaceae bacterial families. MIH significantly increased the abundances of obligate anaerobic bacterial genera including Fusicatenibacter, Butyricicoccus and Holdemania, whilst reducing Christensenellaceae R-7 group and Clostridium sensu stricto 1, although these findings were not statistically significant after correction for multiple testing. Furthermore, MIH-induced alterations in abundances of several genera were associated with changes in metabolic parameters such as adipose and peripheral insulin sensitivity, plasma levels of insulin, fatty acids, triacylglycerol and lactate, and substrate oxidation. In conclusion, we demonstrate for the first time that MIH exposure induces modest effects on faecal microbiota composition in humans, shifting several bacterial families and genera towards higher abundances of anaerobic butyrate-producing bacteria. Moreover, MIH-induced effects on faecal microbial composition were associated with parameters related to glucose and lipid homeostasis, supporting a link between MIH-induced alterations in faecal microbiota composition and host metabolism. The study was registered at the Netherlands Trial Register: NL7120/NTR7325.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:31175629,PubMed,31175629,https://pubmed.ncbi.nlm.nih.gov/31175629/,Understanding the Role of the Gut Microbiome and Microbial Metabolites in Obesity and Obesity-Associated Metabolic Disorders: Current Evidence and Perspectives.,"In this review, we summarize current evidence on the gut microbiome and microbial metabolites in relation to obesity and obesity-associated metabolic disorders. Special emphasis is given on mechanisms interconnecting gut microbiome and microbial metabolites with metabolic disorders as well as on potential preventive and therapeutic perspectives with a ""bench to bedside"" approach.; Recent data have highlighted the role of gut dysbiosis in the etiology and pathogenesis of metabolic disorders, including obesity, metabolic syndrome, type 2 diabetes mellitus, and non-alcoholic fatty liver disease. Overall, most studies have demonstrated a reduction in gut microbiome diversity and richness in obese subjects, but there is still much debate on the exact microbial signature of a healthy or an obese gut microbiome. Despite the controversial role of an altered gut microbiome as a cause or consequence of obesity in human studies, numerous animal studies and certain human studies suggest beneficial metabolic effects of certain microbial intestinal metabolites, such as butyrate, that could be used in the prevention and treatment of obesity and its comorbidities. More randomized controlled trials and larger prospective studies including well-defined cohorts as well as a multi-omics approach are warranted to better identify the associations between the gut microbiome, microbial metabolites, and obesity and its metabolic complications.",Journal Article; Review,,,,,,,ok
EUROPEPMC:40825719,PubMed,40825719,https://europepmc.org/article/MED/40825719,Pediatric metabolic dysfunction-associated steatotic liver disease and the gut microbiome: from research landscape to targeted modulation.,"Metabolic dysfunction-associated steatotic liver disease (MASLD), formerly known as non-alcoholic fatty liver disease, has become the most common form of chronic liver disease in children. The spectrum of pediatric MASLD ranges from simple steatosis to steatohepatitis, fibrosis, cirrhosis, and in rare cases, hepatocellular carcinoma. Its pathogenesis involves a complex interplay among genetic, epigenetic, and environmental factors, along with alterations in the gut microbiota and its associated metabolites. Given the staggering prevalence and the distinct etiopathogenesis of pediatric MASLD, characterization of the gut microbiota and microbial products could facilitate the development of diagnostic tools and inform targeted therapeutic strategies. Current research on the gut microbiome in the context of pediatric MASLD is limited by small sample size, inadequate use of liver biopsy, methodological inconsistencies in sequencing, and confounding effects from metabolic comorbidities. In this review, we summarize clinical studies on alterations in the gut microbiota and microbial products (short-chain fatty acids, bile acids, and ethanol) that impact the pathogenesis of pediatric MASLD. We discuss the therapeutic potential of dietary modification, pharmacological treatments, and probiotics in improving disease progression by summarizing current clinical studies. Enhancing our understanding of the gut-liver axis may aid in the development of effective therapeutic strategies for pediatric MASLD.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41297880,PubMed,41297880,https://europepmc.org/article/MED/41297880,"The role of the gut non-bacterial microbiome (virome, mycobiome, archaeome) and its impact on obesity.","The epidemic of obesity and metabolic syndrome is a major public health concern internationally. There is increasing knowledge and research in areas of appetite regulation and drivers of obesity but there is still a gap on how the interactomes are altered in a metabolically dysregulated human body. The human microbiome has been implicated in the pathogenesis of obesity. While the association of gut bacteriome dysbiosis is well described in obesity and metabolic syndrome, there is a lack of an integrative understanding about the roles of the non-bacterial microbiome (virome, mycobiome, and archaeome) in the pathogenesis and protection of obesity and metabolic syndrome. Accumulating studies have revealed that the non-bacterial microbes in the gut, including viruses/phages, fungi, and archaea, are profoundly altered in obesity, and impact host adiposity and physiology in nuanced manners. In this review, we aim to provide a comprehensive view on the role and the mechanisms of the gut virome, mycobiome, and archaeome in obesity. These insights will shed light on the translational value as well as the future research directions for harnessing the gut non-bacterial microbial entities in the therapeutics and prevention of metabolic diseases.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41522487,PubMed,41522487,https://europepmc.org/article/MED/41522487,"The Gut Microbiota-Insulin Resistance Axis: Mechanisms, Clinical Implications, and Therapeutic Potential.","Emerging evidence highlights the pivotal role of the gut microbiota (GM) in regulating host metabolism and contributing to the development of insulin resistance (IR). Gut dysbiosis alters the production of critical metabolites, including short-chain fatty acids (SCFAs), bile acids, indole derivatives, and trimethylamine N-oxide (TMAO), which influence intestinal barrier integrity, inflammatory pathways, and glucose homeostasis. Recent clinical and translational studies indicate that SCFAs can improve fasting insulin and HOMA-IR, although the magnitude of benefit varies substantially across individuals, highlighting ongoing controversy surrounding their metabolic effects. Altered microbial regulation of bile-acid metabolism has also been implicated in impaired lipid and glucose signaling, reinforcing the relevance of FXR- and TGR5-mediated pathways in IR. Elevated TMAO levels have further been associated with adverse metabolic outcomes, though debate persists regarding its causal role versus its function as a diet-dependent biomarker. Microbiota-targeted strategies, including dietary fiber, probiotics, and fecal microbiota transplantation (FMT), show potential to modulate these metabolic pathways, yet clinical results remain inconsistent. This narrative review synthesizes recent mechanistic discoveries and clinical findings on microbiota-derived metabolites in IR, highlights key controversies, and outlines future priorities for translating microbiome science into effective and personalized interventions for metabolic disease prevention and management.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41750295,PubMed,41750295,https://europepmc.org/article/MED/41750295,Endotoxins and Metabolic Endotoxemia in Obesity and Associated Noncommunicable Diseases: A Focus on Sex Differences.,"Metabolic endotoxemia has been proposed as a possible mechanism to explain the strong link between inflammation, obesity, and obesity-associated disorders. Gut dysbiosis is a hallmark of obesity, and diet has been reported to regulate both inflammation and disease risk by affecting the composition of gut microbiota and gut barrier function. In the condition of microbial imbalance and impaired intestinal mucosa, bacterial endotoxins, specifically lipopolysaccharides, translocate from the gut into the bloodstream, where they can sustain a prolonged, sterile, low-grade inflammation, raising the risk of several non-communicable diseases. Increasing evidence indicates that the risk and incidence of obesity and several obesity-associated disorders are sex-specific, although the underlying mechanisms are only just emerging. Notably, most of the factors influencing metabolic endotoxemia exhibit sexual dimorphism. This review aims to summarize the human studies investigating the role of metabolic endotoxemia in obesity and associated diseases, with a focus on those highlighting sex differences. We also discuss the clinical relevance of circulating endotoxins in metabolic derangements and their potential role as sex-related and modifiable risk factors to consider in future prevention strategies.","Journal Article; Review; Research Support, Non-U.S. Gov't",,,,,,,ok
EUROPEPMC:41762381,PubMed,41762381,https://europepmc.org/article/MED/41762381,Gut Microbiota and Metabolic Health: From Dysbiosis to Therapeutics.,"The gut microbiota (GM) is a pivotal regulator of host metabolism and a contributor to the pathophysiology of obesity, type 2 diabetes (T2D), and metabolic syndrome (MS). Disruptions in GM composition and function are collectively termed dysbiosis. This review synthesizes current evidence on GM dysbiosis, moving beyond simple taxonomic associations, to examine functional drivers of metabolic dysfunction. Dysbiosis impairs metabolic health through several interconnected pathways: enhanced dietary energy extraction, compromised intestinal barrier integrity leading to metabolic endotoxemia, chronic low-grade ""meta-inflammation,"" and the disruption of circadian rhythms and neuro-immune signaling. Beyond bacteria, dysbiosis of the gut virome and mycobiota may further modulate metabolic risk. Animal and emerging human studies indicate that reduced virome diversity and altered phage-bacteria interactions can amplify dysbiosis, promote inflammatory signaling, and impair metabolic homeostasis. Recognition of GM dysbiosis as a contributor to metabolic disease has prompted development of therapeutic strategies aimed at restoring microbial balance and function. These interventions span a spectrum from established clinical approaches with indirect microbiota effects to experimental therapies designed to directly manipulate microbial composition or activity. We evaluate the clinical readiness of GM-targeted therapies, including dietary patterns, prebiotics, probiotics, and fecal microbiota transplantation. While established metabolic treatments such as glucagon-like peptide-1 (GLP-1) receptor agonists and bariatric surgery significantly reshape the GM, direct microbial manipulations often yield variable results in human trials. We conclude that the future of metabolic management lies in personalized microbiomics, utilizing artificial intelligence and precision-based interventions to restore specific functional microbial deficits tailored to the individual host profile.",Journal Article; Review,,,,,,,ok
