evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
NCT:NCT06554314,ClinicalTrials.gov,NCT06554314,https://clinicaltrials.gov/study/NCT06554314,Effect of Probiotics on Regulating Gut Health and Blood Lipid in Adults,,,probiotics,50,NA,Change from baseline serum lipids at week 4,,Probiotics; Placebo,ok
NCT:NCT06974994,ClinicalTrials.gov,NCT06974994,https://clinicaltrials.gov/study/NCT06974994,Resilience to Antibiotic-induced Obesogenic Microbiota: Discovering Mechanism of Microbiota Modulation,,,Synbiotic Supplement; Placebo,125,NA,BMI at 24 months of age,Height; Weight; Growth velocity; Child's microbiome; Mother's microbiome; Breast milk microbiome; Hormonal levels; Inflammatory markers; Respiratory tract infections,Synbiotic; Placebo,ok
NCT:NCT06578143,ClinicalTrials.gov,NCT06578143,https://clinicaltrials.gov/study/NCT06578143,Effects of Synbiotics on Obesity,,,Placebo; Synbiotics,80,PHASE2,Body fat percentage,,Control; Synbiotics,ok
PMID:38653887,PubMed,38653887,https://pubmed.ncbi.nlm.nih.gov/38653887/,"Impact of Probiotics on Gastrointestinal Function and Metabolic Status After Roux-en-Y Gastric Bypass: A Double-Blind, Randomized Trial.","Postoperative changes in gut microbiota may occur in patients undergoing Roux-en-Y gastric bypass surgery. In this study, we evaluate the impact of administering probiotic tablets on the gastrointestinal function and metabolic status of these patients.; This double-blinded randomized clinical trial was conducted from 2021 to 2022 on 135 Roux-en-Y surgery candidates. The intervention group underwent the surgical procedure and started receiving probiotic supplements (Familact Co.) 1 week after surgery; the control group received a placebo. The laboratory and anthropometric data were measured and analyzed before and 3 and 6 months after the intervention. GIQLI questionnaire was also used at the beginning and 6 months after the intervention to evaluate GI symptoms.; We observed significantly reduced BMI in both groups after surgeries (P < 0.001). The levels of FBS and HbA1C were significantly lower in the probiotic group compared to the placebo in 3 months (P = 0.02 and P = 0.001, respectively) and 6 months (P < 0.001 for both) after the intervention. The levels of vitamin B12 increased significantly in the probiotic group (P < 0.001), and the values were substantially higher than the placebo group in 3 and 6 months (P < 0.001), respectively. Analysis of the GIQLI questionnaire before and 6 months after interventions also revealed significant improvement in the GIQLI score in both groups (P < 0.001 for probiotics and P = 0.03 for placebo).; Probiotic supplement administration following RYGB improves patients' vitamin and metabolic profile, as well as GI function, although it cannot significantly affect weight loss.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:38674828,PubMed,38674828,https://europepmc.org/article/MED/38674828,"A 12-Week, Single-Centre, Randomised, Double-Blind, Placebo-Controlled, Parallel-Design Clinical Trial for the Evaluation of the Efficacy and Safety of","There is growing evidence linking gut microbiota to overall health, including obesity risk and associated diseases. Lactiplantibacillus plantarum SKO-001, a probiotic strain isolated from Angelica gigas, has been reported to reduce obesity by controlling the gut microbiome. In this double-blind, randomised clinical trial, we aimed to evaluate the efficacy and safety of SKO-001 in reducing body fat. We included 100 participants randomised into SKO-001 or placebo groups (1:1) for 12 weeks. Dual-energy X-ray absorptiometry was used to objectively evaluate body fat reduction. Body fat percentage (p = 0.016), body fat mass (p = 0.02), low-density lipoprotein-cholesterol levels (p = 0.025), and adiponectin levels (p = 0.023) were lower in the SKO-001 group than in the placebo group after 12 weeks of SKO-001 consumption. In the SKO-001 group, the subcutaneous fat area (p = 0.003), total cholesterol levels (p = 0.003), and leptin levels (p = 0.014) significantly decreased after 12 weeks of SKO-001 consumption compared with baseline values. Additionally, SKO-001 did not cause any severe adverse reactions. In conclusion, SKO-001 is safe and effective for reducing body fat and has the potential for further clinical testing in humans.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT05832190,ClinicalTrials.gov,NCT05832190,https://clinicaltrials.gov/study/NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,,,Standard of care; Biotin supplement; Fiber supplement,5,NA,3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions,"Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in waist circumference between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in fat mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in lean mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in visceral adipose tissue mass between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in blood pressure between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in insulin resistance markers between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in insulin sensitivity markers between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess change in Leptin between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess change in Adiponectin between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in glucose between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in lipid profile between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess changes in liver function between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery; Assess change in inflammatory marker (C-reactive protein) between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in inflammatory markers (IL6, sCD14, IL1b, IL10, TNF-R) between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in adipose tissue gene expression for biotin-dependent carboxylases and inflammatory genes; Assess changes in quality of life; Assess changes in emotional eating; Assess changes in physical activity; Assess changes in anxiety; Assess changes in sleep quality; Assess changes in stool consistency; Assess changes in stool inflammatory markers; Change in gut microbiota composition by quantitative metagenomics.; Change in intestinal permeability by Zonuline dosage; Change in intestinal permeability by LPS-binding protein dosage; Systemic measurement of Biotin (B8),B6 and B9-vitamins; Systemic measurement of B12-vitamin",Arm 1: patient with usual follow-up (standard of care); Arm 2: Same usual general dietary recommendations PLUS Biotin; Arm 3: Same usual general dietary recommendations PLUS Fiber; Arm 4: Same usual general dietary recommendations PLUS Fiber PLUS Biotin,ok
NCT:NCT05791604,ClinicalTrials.gov,NCT05791604,https://clinicaltrials.gov/study/NCT05791604,The Intervention of Obesity in Children With Prader-Willi Syndrome Using Prebiotics and Probiotics,,,"probiotics including B. lactis B420, B. lactis HN019, B. animalis Bb-12, L. rhamnosus GG; Prebiotics with galactomannan and oligofructose",60,NA,Body mass index,Body composition; The structure of gut microbiota; Height; Weight; Waist circumference; Glycosylated hemoglobin level; Fast triglyceride level; Fast total cholesterol level; Fast low density lipoprotein level; Fast high density lipoprotein level; Defecation status; Abdominal pain; Excessive flatulence; Fast insulin level; Fast glucose level; Body mass index,Probiotics group; Probiotics and prebiotics group; Control group,ok
NCT:NCT04809688,ClinicalTrials.gov,NCT04809688,https://clinicaltrials.gov/study/NCT04809688,Saskatoon Berry on Metabolism and Gut Microbiota in Healthy Subjects,,,Saskatoon berry; Dried Saskatoon berry,20,NA,Fasting plasma glucose; Total serum cholesterol,Lipid profile beside total cholesterol; C-reactive protein; Liver enzymes; Body mass index accord to body weight and height; Blood pressure; Gut micrbiota; Glucagaon-like peptide; Insulin and homeostasis model assessment of insulin resistance (HOMA-IR),Single arm,ok
PMID:38140284,PubMed,38140284,https://pubmed.ncbi.nlm.nih.gov/38140284/,"Effect of Continuous Ingestion of Bifidobacteria and Inulin on Reducing Body Fat: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Comparison Study.","Bifidobacterium animalis subsp. lactis GCL2505 has been shown to have several positive health effects, including improved defecation frequency and reduced visceral fat. It is known that combined intake of GCL2505 and inulin increases the total number of bifidobacteria compared with ingestion of GCL2505 alone. This randomized, double-blind, placebo-controlled, parallel-group study was conducted to confirm that consumption of GCL2505 and inulin reduces abdominal fat (n = 120). Participants consumed a test beverage containing 1 × 1010 colony-forming units of GCL2505 per 100 g and 2.0 g of inulin per 100 g for 12 weeks. A change in the visceral fat area (VFA) was set as the primary endpoint. There were significant reductions in VFA and total fat area. The intervention significantly increased the total number of bifidobacteria and affected the levels of several lipid markers. Regression analysis of bifidobacteria and measured parameters showed that total bifidobacteria correlated with VFA and body mass index (BMI), while endogenous bifidobacteria and Bifidobacterium animalis subsp. lactis correlated only with BMI, suggesting that increases in both contributed to the decrease in VFA. These results suggest that combined intake of GCL2505 and inulin improves the intestinal environment and reduces abdominal fat in association with the SCFA-mediated pathway.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:37248499,PubMed,37248499,https://pubmed.ncbi.nlm.nih.gov/37248499/,"The impact of Hafnia alvei HA4597™ on weight loss and glycaemic control after bariatric surgery - study protocol for a triple-blinded, blocked randomized, 12-month, parallel-group, placebo-controlled clinical trial.","Subjects with obesity exhibit changes in gut microbiota composition and function (i.e. dysbiosis) that contribute to metabolic dysfunction, including appetite impairment. Although bariatric surgery is an effective treatment for obesity with a great impact on weight loss, some subjects show weight regain due to increased energy intake after the surgery. This surgery involves gut microbiota changes that promote appetite control, but it seems insufficient to completely restore the obesity-associated dysbiosis - a possible contributor for weight regain. Thus, modulating gut microbiota with probiotics that could improve appetite regulation as a complementary approach to post-operative diet (i.e. Hafnia alvei HA4597™), may accentuate post-surgery weight loss and insulin sensitivity.; This is a protocol of a triple-blinded, blocked-randomized, parallel-group, placebo-controlled clinical trial designed to determine the effect of Hafnia alvei HA4597™ supplementation on weight loss and glycaemic control 1 year after bariatric surgery. Patients of Hospital CUF Tejo, Lisbon, that undergo Roux-en-Y gastric bypass are invited to participate in this study. Men and women between 18 and 65 years old, with a BMI ≥ 35 kg/m2 and at least one severe obesity-related comorbidity, or with a BMI ≥ 40 kg/m2, and who are willing to take 2 capsules of Hafnia alvei HA4597™ probiotic supplements (equivalent to 5 × 107 CFU) vs. placebo per day for 90 days are included in this study. Assessments are carried out at baseline, 3, 6, 9, and 12 months after the surgery. Loss of weight in excess and glycated haemoglobin are considered primary outcomes. In addition, changes in other metabolic and inflammatory outcomes, gut microbiota composition and metabolites, as well as gastrointestinal quality of life are also being assessed during the trial.; The evidence obtained in this study will provide relevant information regarding the profile of the intestinal microbiota of individuals with severe obesity and the identification of the risk/benefit ratio of the use of Hafnia alvei HA4597™ as an adjunctive treatment in the maintenance of metabolic and weight control one year after the surgical intervention.; ClinicalTrials.gov NCT05170867. Registered on 28 December 2021.",Clinical Trial Protocol; Journal Article,,,,,,,ok
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,https://clinicaltrials.gov/study/NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,,,Inulin; Lifestyle intervention; Placebo,90,NA,blood-oxygenation-level-dependent (BOLD) activity during food wanting,microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance,prebiotic dietary supplement; behavioural lifestyle intervention; placebo dietary supplement,ok
NCT:NCT05255367,ClinicalTrials.gov,NCT05255367,https://clinicaltrials.gov/study/NCT05255367,Effect of (Poly)Phenolic on Cardiometabolic Risk of Postmenopausal Women,,,(poly)phenols rich foods,26,NA,Changes in serum levels of glucose and insulin.; Changes in plasmatic lipid profile.; Changes in blood pressure.; Changes in biomarkers of inflammation in plasma.; Changes in biomarkers of oxidative stress in urine.,Changes in body mass index.; Changes in body composition.; Changes hip-to-waist ratio.; Dietary habits (total energy intake and macronutrient distribution).,Intake of (poly)phenol rich foods,ok
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,https://clinicaltrials.gov/study/NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,,,Probiotic Pasta; Control Pasta,40,NA,Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose,Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of plasma glucagon like peptide-1 concentration; Variation of plasma gastric inhibitory polypeptide hormone concentration; Variation of plasma Glucagon hormone concentration; Variation of plasma Ghrelin hormone concentration; Variation of plasma Insulin hormone concentration; Variation of plasma endocannabinoids and N-acyl-ethanolamines concentration; Variation of serum dipeptidyl-dipeptidase-IV activity; Changes in body weight; Changes in body mass index; Changes in waist circumference; Changes in hip circumference; Changes in blood pressure; Changes in body composition; Variation of daily energy intakes; Variation of hunger sensation scores; Variation of fullness sensation scores; Variation of satiety sensation scores; Variation of wellbeing status,Probiotic Pasta Group; Control Pasta Group,ok
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,https://clinicaltrials.gov/study/NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,,,Probiotic supplement; Placebo supplement,50,NA,Weight; BMI; Waist circumference; Fat mass; Food addiction,Eating behavior; Leptin; Serotonin; Oxytocin,Intervention; Placebo,ok
NCT:NCT05000775,ClinicalTrials.gov,NCT05000775,https://clinicaltrials.gov/study/NCT05000775,The Influence of GNiib® in Obesity Management in Obese Young Individuals in Hong Kong.,,,G-Niib; Placebo,280,NA,proportion of subjects achieving 5% weight loss; changes in BMI; changes in body weight; changes in waist circumference,,G-Niib; Placebo,ok
NCT:NCT05405205,ClinicalTrials.gov,NCT05405205,https://clinicaltrials.gov/study/NCT05405205,Effect of Synbiotic L. Fermentum Strains on Body Fat Mass,,,synbiotic; probiotic; placebo,180,NA,Body Fat Mass,Visceral Adiposity Index,synbiotic; probiotic; placebo,ok
NCT:NCT04884776,ClinicalTrials.gov,NCT04884776,https://clinicaltrials.gov/study/NCT04884776,Modulation of Gut Microbiota to Enhance Health and Immunity,,,Microbiome immunity formula; Active placebo,453,NA,Adverse events/Serious adverse events,Immunogenicity of the COVID-19 vaccine; Change in gut microbiome; Changes in plasma inflammatory cytokines; Restoration of gut dysbiosis; Number of unscheduled hospitalisation and clinic visits; Changes of quality of life; Changes in glycaemic control,Active arm; Placebo arm,ok
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,https://clinicaltrials.gov/study/NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),,,Probiotic; Placebo,73,NA,Change of blood glycated hemoglobin (HbA1c) concentration from baseline to week 12.,"Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HOMA index from baseline to week 12.; Change of blood glucagon like peptide-1 (GLP-1) concentration from baseline to week 12.; Change of Blood peptide-C concentration from baseline to week 12.; Change of gastrointestinal symptoms from baseline to week 4.; Change of gastrointestinal symptoms from baseline to week 8.; Change of gastrointestinal symptoms from baseline to week 12.; Change of blood ALT concentration from baseline to week 12.; Change of blood AST concentration from baseline to week 12.; Change of blood total cholesterol concentratio from baseline to week 12.; Change of blood HDL cholesterol concentration from baseline to week 12.; Change of blood LDL cholesterol concentration from baseline to week 12.; Change of blood triglyceride concentration from baseline to week 12.; Change of hemogram from baseline to week 12.; Change of weight from baseline to week 4.; Change of weight from baseline to week 8.; Change of weight from baseline to week 12.; Change of body mass index from baseline to week 4.; Change of body mass index from baseline to week 8.; Change of body mass index from baseline to week 12.; Change of waist circumference from baseline to week 4.; Change of waist circumference from baseline to week 8.; Change of waist circumference from baseline to week 12.; Change of hip circumference from baseline to week 4.; Change of hip circumference from baseline to week 8.; Change of hip circumference from baseline to week 12.; Change of body composition (fat mass, lean mass and water content) from baseline to week 4.; Change of body composition (fat mass, lean mass and water content) from baseline to week 8.; Change of body composition (fat mass, lean mass and water content) from baseline to week 12.; Change of systolic blood pressure from baseline to week 4.; Change of systolic blood pressure from baseline to week 8.; Change of systolic blood pressure from baseline to week 12.; Change of dyastolic blood pressure from baseline to week 4.; Change of dyastolic blood pressure from baseline to week 8.; Change of dyastolic blood pressure from baseline to week 12.; Change of heart rate from baseline to week 4.; Change of heart rate from baseline to week 8.; Change of heart rate from baseline to week 12.; Change of physical activity from baseline to week 12.; Change on food intake from baseline to week 12.; Adherence to the intervention at week 4.; Adherence to the intervention at week 8.; Adherence to the intervention at week 12.",Group receiving the probiotic capsules; Group receiving the placebo capsules,ok
PMID:33915854,PubMed,33915854,https://pubmed.ncbi.nlm.nih.gov/33915854/,Role of Probiotics in Modulating Human Gut Microbiota Populations and Activities in Patients with Colorectal Cancer-A Systematic Review of Clinical Trials.,"Growing attention has been given to the role of nutrition and alterations of microbial diversity of the gut microbiota in colorectal cancer (CRC) pathogenesis. It has been suggested that probiotics and synbiotics modulate enteric microbiota and therefore may be used as an intervention to reduce the risk of CRC. The aim of this study was to evaluate the influence of probiotics/synbiotics administration on gut microbiota in patients with CRC.; PubMed, Scopus, and Web of Science were searched between December 2020 and January 2021. Randomized controlled trials (RCTs) recruiting adults with CRC, who have taken probiotics/synbiotics for at least 6 days were included. Changes in gut microbiota and selected biochemical and inflammatory parameters (i.e., hsCRP, IL-2, hemoglobin) were retrieved.; The search resulted in 198 original research articles and a final 6 were selected as being eligible, including 457 subjects. The median age of patients was 65.4 years old and they were characterized by the median BMI value: 23.8 kg/m2. The literature search revealed that probiotic/synbiotic administration improved enteric microbiota by increasing the abundance of beneficial bacteria such as Lactobacillus, Eubacterium, Peptostreptococcus, Bacillus and Bifidobacterium, and decreased the abundance of potentially harmful bacteria such as Fusobacterium, Porhyromonas, Pseudomonas and Enterococcus. Additionally, probiotic/synbiotic intervention improved release of antimicrobials, intestinal permeability, tight junction function in CRC patients.; The use of probiotics/synbiotics positively modulates enteric microbiota, improves postoperative outcomes, gut barrier function and reduces inflammatory parameters in patients suffering from CRC.",Journal Article; Systematic Review,,,,,,,ok
NCT:NCT04561284,ClinicalTrials.gov,NCT04561284,https://clinicaltrials.gov/study/NCT04561284,Carbohydrate-induced Resilience of the Gut Microbiome After Antibiotics Use,,,Indigestible fiber (classified); Placebo,39,NA,Gut microbiota composition; Gut microbiota activity; Fecal Short-Chain Fatty Acids (SCFA); Resistome analysis,Body Mass Index; Insulin sensitivity; Plasma markers of fat metabolism; Adipose tissue gene expression; Adipose tissue protein levels; Plasma short chain fatty acids; Inflammatory markers; Gut hormones,Indigestible fiber supplementation; Placebo supplementation,ok
NCT:NCT04130321,ClinicalTrials.gov,NCT04130321,https://clinicaltrials.gov/study/NCT04130321,Demonstration of the Prebiotic-like Effects of Camu-camu Consumption Against Obesity-related Disorders in Humans,,,Camu camu; Placebo,35,NA,Change in Gut Microbiota Composition and Diversity; Change in fat accumulation in the liver,Change in Endotoxemia; Change in Intestinal permeability; Change in Inflammation state of the tissue; Change in Short chain and branched chain fatty acids in the feces; Change in gut health; Change in stool consistency; Change in Glucose homeostasis; Change in Glucose homeostasis; Change in Glucose homeostasis; Change in Glucose homeostasis; Change in Lipid profile; Change in anthropometric measurements; Change in anthropometric measurements; Change in body composition; Change in chronic inflammation; Change in liver health; Change in gene expression levels; Change in circulating levels of plasma metabolites; Change in camu camu-derived metabolites present in stool; Change in blood pressure,Camu camu; Placebo,ok
NCT:NCT04754464,ClinicalTrials.gov,NCT04754464,https://clinicaltrials.gov/study/NCT04754464,Clinical Study on the Effect of a Synbiotic on Body Fat Mass,,,synbiotic; microcrystalline cellulose,120,NA,BFM,HbA1c; HOMA-IR,synbiotic; microcrystalline cellulose,ok
NCT:NCT04097106,ClinicalTrials.gov,NCT04097106,https://clinicaltrials.gov/study/NCT04097106,Synbiotic Dietary Supplement and Gut Microbiota,,,Synbiotic,34,,"Measure change in gastrointestinal symptoms using ""Rating of Gastrointestinal (GI) Symptoms"" scale; Change in microbiome stool diversity; Change in metabolome stool profile; Change in metabolome urine profile",,Lean BMI (19-25); Obese BMI (30-35),ok
PMID:33326198,PubMed,33326198,https://pubmed.ncbi.nlm.nih.gov/33326198/,"Impact of diet and synbiotics on selected gut bacteria and intestinal permeability in individuals with excess body weight - A Prospective, Randomized Study.","Overweight and obese individuals may have leaky intestinal barrier and microbiome dysbiosis. The aim of this study was to determine whether body mass reduction with diet and synbiotics in an adult person with excess body mass has an influence on the gut microbiota and zonulin concentration. The study was a single blinded trial. 60 persons with excess body mass were examined. Based on randomization, patients were qualified either to the intervention group (Synbiotic group) or to the control group (Placebo group). Anthropometric measurements, microbiological assessment of faecal samples and zonulin concentration in the stool were performed before and after observation. After 3-months, an increase in the variety of intestinal bacteria (increase in the Shannon-Weaver index and the Simpson index) and a decrease in concentration of zonulin in faecal samples were observed in the Synbiotic group. Also, statistically significant correlation between zonulin and Bifidobacterium spp. (Spearman test, R=-0.51; p=0.0040) was noticed. There were no significant relationships between the body mass, BMI and changes in the intestinal microbiota or zonulin concentrations. The use of diet and synbiotics improved the condition of the microbiota and intestinal barrier in patients in the Synbiotic group.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:32521799,PubMed,32521799,https://pubmed.ncbi.nlm.nih.gov/32521799/,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,"We aimed to systematically review the effectiveness of probiotic/synbiotic formulations to counteract cardiometabolic risk (CMR) in healthy people not receiving adjunctive medication. The systematic search (PubMed/MEDLINE/Embase) until 1 August 2019 was performed for randomized controlled trials in >20 adult patients. Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction). We included 61 trials (5422 persons). The mean time of probiotic administration was 67.01 ± 38.72 days. Most of probiotic strains were of Lactobacillus and Bifidobacterium genera. The other strains were Streptococci, Enterococci, and Pediococci. The daily probiotic dose varied between 106 and 1010 colony-forming units (CFU)/gram. Probiotics/synbiotics counteracted CMR factors (endpoint data on BMI: standardized mean difference (SMD) = -0.156, p = 0.006 and difference in means (DM) = -0.45, p = 0.00 and on WC: SMD = -0.147, p = 0.05 and DM = -1.21, p = 0.02; change scores on WC: SMD = -0.166, p = 0.04 and DM = -1.35, p = 0.03) in healthy persons. Overweight/obese healthy people might additionally benefit from reducing total cholesterol concentration (change scores on WC in overweight/obese: SMD: -0.178, p = 0.049). Poor quality of probiotic-related trials make systematic reviews and meta-analyses difficult to conduct and draw definite conclusions. ""Gold standard"" methodology in probiotic studies awaits further development.",Journal Article; Review,,,,,,,ok
PMID:30595036,PubMed,30595036,https://pubmed.ncbi.nlm.nih.gov/30595036/,Efficacy of synbiotic supplementation in obesity treatment: A systematic review and meta-analysis of clinical trials.,"Several investigations have been reported the beneficial effects of synbiotic in participants with obesity, but these findings have been inconsistent. Therefore, we systematically reviewed available randomized clinical trials (RCTs) to elucidate the overall effects of synbiotic supplementation on anthropometric indices among participants with overweight or obesity. Five electronic databases including PubMed, Scopus, ISI Web of science, Cochrane Library and Google Scholar were searched up to October 2018. All RCTs using synbiotic supplements to treat obesity included in this systematic review and meta-analysis. Weighted mean difference (WMD) was pooled using a random-effects model. The present meta-analysis of 23 randomized trials indicated that supplementation with synbiotic can decrease body weight (WMD: -0.80 kg; 95% CI: -1.56 to -0.03, p = 0.04) and WC (WMD: -2.07 cm; 95% CI: -3.11 to -1.03, p < 0.001). In contrast, synbiotic did not have favorite effects on BMI (WMD: -0.12 kg/m2; 95% CI: -0.40 to 0.16, p = 0.39) and body fat (WMD: 0.02%; 95% CI: -1.27 to 1.87, p = 0.74) compared with the placebo group. Meta-regression analyses revealed that the dosage of probiotic did not have any effect on anthropometric measures. Based on our findings, modulation of gut microbiota composition through synbiotic supplementation might have modest effects on body weight and waist circumference. In this field, however, our knowledge is progressing.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
NCT:NCT04555447,ClinicalTrials.gov,NCT04555447,https://clinicaltrials.gov/study/NCT04555447,Gastrointestinal Tolerability to Agavins and Impact on Host-gut Microbiota-metabolism Interactions Modulation,,,Agavins (prebiotic fiber); Placebo,52,NA,Gastrointestinal tolerability,Appetite and satiety subjective assessment; Gut microbiota composition; SCFA production; Fecal metabolomics,Healthy-agavins; Healthy-placebo; Obese-agavins; Obese-placebo,ok
NCT:NCT04398693,ClinicalTrials.gov,NCT04398693,https://clinicaltrials.gov/study/NCT04398693,Evaluation of Intestinal Microbiota Manipulation to Treat Resistant Hypertension,,,Prebiotic,120,NA,Change of blood pressure,Change of inflammatory activity; Microbiota modulation,Normotensive Patients; Controlled Hypertensive Patients; Resistant Hypertensive Patients,ok
NCT:NCT05162209,ClinicalTrials.gov,NCT05162209,https://clinicaltrials.gov/study/NCT05162209,PROBESITY-2: Synbiotics in Pediatric Obesity,,,Synbiotic,61,NA,Change as percentage for weight and body mass index.,Change as percentage of anthropometric measurement; Change of glucose metabolism; Change of lipid metabolism; Change of Intestinal microbiota composition,Synbiotic; Placebo,ok
NCT:NCT03727321,ClinicalTrials.gov,NCT03727321,https://clinicaltrials.gov/study/NCT03727321,FMT and Fiber in Patients With Metabolic Syndrome,,,Fecal Microbial Transplant; Fiber; Cellulose,68,PHASE2,Insulin Sensitivity Assessment,Health-related quality of life (HRQL): EQ-5D Index; Dietary Intake; Inflammatory markers; Stool Microbiome; Anthropometric Measurements; Fasting lipid profile; Glucose Tolerance Assessment; Hunger and Satiety Assessment; Gastrointestinal tolerance,Placebo; Fecal Microbial Transplant and cellulose; Fiber; Fecal Microbial Transplant and Fiber,ok
NCT:NCT03800277,ClinicalTrials.gov,NCT03800277,https://clinicaltrials.gov/study/NCT03800277,Effect of Cranberry and Agaves Extract on Microbiota and Intestinal Health,,,Cranberry; Agaves; Placebo,122,NA,Change in metabolic endotoxemia: Measure concentration of Lipopolysaccharides (LPS) and Lipopolysaccharide Binding Protein (LBP) in plasma,"Change in intestinal permeability: Measure concentration of zonulin in plasma; Change in inflammation state of the tissue: Measure concentration of calprotectin and lactoferrin in feces; Change in systemic inflammation: Measure concentration of inflammation biomarkers in the serum; Change in glucose serum concentration; Change in insulin and C-peptide serum concentration; Change in microbiota diversity: growth of Akkermancia muciniphila, Lactobacillus, Prevotella, Bifdobacterium and inhibition of Clostridium perfringens, C. difficile, Bacteroides spp.)",Cranberry and Agaves; Cranberry and placebo; Placebo and Agaves; Placebo and placebo,ok
